team_id	team	leg	name	ind_median	ind_95_start	ind_95_end	fin_median	fint_median	fint_start95	fint_end95
1452	Nivalan Suunnistajat 2	3	Jarmo Helander	129.44	124.21	134.9	359.41	04:59	04:29	05:37
1452	Nivalan Suunnistajat 2	4	Jorma Oja	102.54	88.95	118.21	462.47	06:42	06:08	07:23
1452	Nivalan Suunnistajat 2	5	Severi Halkosaari	107.0	81.33	140.78	570.2	08:30	07:46	09:22
1452	Nivalan Suunnistajat 2	6	Pietu Tiainen	124.93	100.85	154.78	695.71	10:35	09:44	11:36
1452	Nivalan Suunnistajat 2	7	Teemu Joensuu	143.83	115.32	179.39	840.7	13:00	12:00	14:09
1454	Helsingin Suunnistajat 17	1	Marko Rajala	104.91	84.98	129.52	104.72	00:44	00:24	01:09
1454	Helsingin Suunnistajat 17	2	Jyri Mäkelä	153.65	118.72	198.84	259.13	03:19	02:37	04:08
1454	Helsingin Suunnistajat 17	3	Reima Vainio	137.75	128.54	147.62	397.08	05:37	04:54	06:27
1454	Helsingin Suunnistajat 17	4	Timo Kivistö	106.02	85.57	131.35	503.25	07:23	06:36	08:19
1454	Helsingin Suunnistajat 17	5	Akseli Junnilainen	114.01	92.02	141.25	617.94	09:17	08:25	10:19
1454	Helsingin Suunnistajat 17	6	Andrei Kulagin	128.64	92.2	179.47	748.08	11:28	10:21	12:46
1454	Helsingin Suunnistajat 17	7	Aleksei Hamppu	158.24	135.89	184.26	907.17	14:07	12:56	15:28
1456	Järvenpään Palo 3	1	Tauno Suominen	119.99	105.22	136.84	119.96	00:59	00:45	01:16
1456	Järvenpään Palo 3	2	Markku Reiman	170.2	141.6	204.57	290.67	03:50	03:17	04:28
1456	Järvenpään Palo 3	3	Pauli Virtanen	198.1	130.22	301.37	490.11	07:10	05:52	08:54
1456	Järvenpään Palo 3	4	Jaakko Aalto	106.35	89.21	126.78	596.87	08:56	07:36	10:42
1456	Järvenpään Palo 3	5	Harri Laurila	114.11	92.1	141.39	711.49	10:51	09:26	12:42
1456	Järvenpään Palo 3	6	Juha Kaura	141.65	114.33	175.51	854.26	13:14	11:44	15:09
1456	Järvenpään Palo 3	7	Toni Joutjärvi	141.45	133.46	149.93	995.71	15:35	14:05	17:31
1457	OK Moss 2	1	Henning B. Carlsen	144.34	116.49	178.85	144.24	01:24	00:56	01:59
1457	OK Moss 2	2	Tore Björneröd	156.15	126.02	193.48	301.45	04:01	03:18	04:50
1457	OK Moss 2	3	Christopher Ladim	167.96	135.55	208.11	471.13	06:51	05:54	07:52
1457	OK Moss 2	4	Alfred Björneröd	114.16	92.13	141.45	585.62	08:45	07:43	09:51
1457	OK Moss 2	5	Sondre Ladim	114.16	92.13	141.45	700.39	10:40	09:34	11:51
1457	OK Moss 2	6	Morten Tangen	141.72	114.37	175.6	842.61	13:02	11:50	14:20
1457	OK Moss 2	7	Thomas Tubbehaugen	200.76	162.03	248.76	1044.1	16:24	15:01	17:53
1458	Södertälje Nykvarn Orientering 4	1	Jeanette Jönsson Hellstadius	144.4	116.54	178.93	144.73	01:24	00:56	01:59
1458	Södertälje Nykvarn Orientering 4	2	Frida Jönsson Hellstadius	156.22	126.07	193.57	301.78	04:01	03:18	04:51
1458	Södertälje Nykvarn Orientering 4	3	Joana Wälti	168.03	135.61	208.21	470.91	06:50	05:54	07:54
1458	Södertälje Nykvarn Orientering 4	4	Anna Kindlundh	114.21	92.17	141.52	585.79	08:45	07:44	09:52
1458	Södertälje Nykvarn Orientering 4	5	Fiona Bunn	114.21	92.17	141.52	700.89	10:40	09:36	11:52
1458	Södertälje Nykvarn Orientering 4	6	Moa  Leijon Lind	141.78	114.42	175.68	843.79	13:03	11:50	14:23
1458	Södertälje Nykvarn Orientering 4	7	Jo Stevenson	142.27	114.82	176.29	986.69	15:26	14:08	16:53
1463	Musta Neliö 2	1	Tomi Kulmala	144.72	116.77	179.35	144.75	01:24	00:56	01:59
1463	Musta Neliö 2	2	Antti Silvennoinen	110.03	88.78	136.36	255.44	03:15	02:39	03:58
1463	Musta Neliö 2	3	Juha Jormalainen	143.87	108.77	190.3	400.47	05:40	04:47	06:43
1463	Musta Neliö 2	4	Matias Pusa	80.44	71.94	89.93	481.12	07:01	06:07	08:04
1463	Musta Neliö 2	5	Erkki Laimio	113.13	94.85	134.92	594.77	08:54	07:58	10:02
1463	Musta Neliö 2	6	Hanne Blomberg	120.35	109.02	132.86	715.28	10:55	09:57	12:03
1463	Musta Neliö 2	7	Tarik Hossain	201.29	162.42	249.46	918.47	14:18	13:07	15:39
1465	Kuopion Suunnistajat 6	1	Mikael Laurila	144.84	116.87	179.52	144.88	01:24	00:56	01:59
1465	Kuopion Suunnistajat 6	2	Jarkko Kirjavainen	120.29	83.1	174.13	266.73	03:26	02:38	04:27
1465	Kuopion Suunnistajat 6	3	Ari Hyyryläinen	88.16	32.25	241.03	358.93	04:58	03:37	07:36
1465	Kuopion Suunnistajat 6	4	Päivi Pasanen	103.48	83.49	128.25	463.07	06:43	05:17	09:21
1465	Kuopion Suunnistajat 6	5	Jari Halonen	107.86	82.46	141.09	572.36	08:32	07:00	11:13
1465	Kuopion Suunnistajat 6	6	Timo Suhonen	116.08	93.41	144.25	689.81	10:29	08:54	13:14
1465	Kuopion Suunnistajat 6	7	Juho Jutila	187.53	151.31	232.43	879.82	13:39	11:55	16:26
1466	Asikkalan Raikas 2	1	Oskar Breilin	98.94	83.71	116.95	98.96	00:38	00:24	00:57
1466	Asikkalan Raikas 2	2	Vesa Ketomaa	120.87	84.07	173.78	220.38	02:40	01:59	03:35
1466	Asikkalan Raikas 2	3	Pekka Lösönen	168.62	136.04	208.99	390.74	05:30	04:36	06:35
1466	Asikkalan Raikas 2	4	Hannu Kauppi	103.8	90.87	118.58	495.02	07:15	06:18	08:20
1466	Asikkalan Raikas 2	5	Arto Lehtinen	114.61	92.47	142.05	610.31	09:10	08:08	10:19
1466	Asikkalan Raikas 2	6	Timo Lehto	125.51	98.09	160.59	736.9	11:16	10:07	12:34
1466	Asikkalan Raikas 2	7	Seppo Niemi	170.11	145.99	198.22	907.68	14:07	12:53	15:29
1467	Freidig SPK 2	1	Mattis Holt	144.97	116.96	179.68	145.07	01:25	00:56	01:59
1467	Freidig SPK 2	2	Simen Spets Storhov	93.58	72.57	120.67	239.52	02:59	02:23	03:42
1467	Freidig SPK 2	3	Vegard Kittilsen	87.54	70.63	108.5	328.14	04:28	03:46	05:15
1467	Freidig SPK 2	4	Lars Sandstad	114.66	92.5	142.11	443.24	06:23	05:36	07:17
1467	Freidig SPK 2	5	Kristian Fredrik Lynum	78.31	63.18	97.06	522.21	07:42	06:52	08:38
1467	Freidig SPK 2	6	Eidsmo Tomas	142.33	114.83	176.42	665.34	10:05	09:07	11:10
1467	Freidig SPK 2	7	Owren Lars	201.64	162.68	249.92	867.91	13:27	12:17	14:47
1469	Valkealan Kajo 3	1	Antti Vainikka	98.28	73.43	131.53	98.38	00:38	00:13	01:11
1469	Valkealan Kajo 3	2	Risto Laari	140.5	116.84	168.96	239.53	02:59	02:23	03:41
1469	Valkealan Kajo 3	3	Eemeli Lantta	173.31	139.23	215.73	414.44	05:54	05:03	06:52
1469	Valkealan Kajo 3	4	Veli Koski	121.91	102.0	145.72	536.52	07:56	06:59	08:59
1469	Valkealan Kajo 3	5	Timo Pukkila	114.76	92.58	142.25	652.41	09:52	08:50	10:59
1469	Valkealan Kajo 3	6	Tuomas Pukkila	142.46	114.92	176.58	795.28	12:15	11:06	13:30
1469	Valkealan Kajo 3	7	Marko Ukkola	155.29	129.2	186.64	951.83	14:51	13:38	16:12
1475	Finspångs SOK 2	1	Gunnar Nilsson	92.05	74.24	114.12	92.1	00:32	00:14	00:53
1475	Finspångs SOK 2	2	Henrik Göhl	92.43	74.55	114.59	184.91	02:04	01:39	02:36
1475	Finspångs SOK 2	3	Anders Axelsson	95.68	77.17	118.62	281.42	03:41	03:08	04:19
1475	Finspångs SOK 2	4	Mats Nilsson	115.05	92.8	142.64	397.41	05:37	04:56	06:23
1475	Finspångs SOK 2	5	Patrik Persson	115.05	92.8	142.64	513.09	07:33	06:46	08:26
1475	Finspångs SOK 2	6	Olle Lindman	91.31	73.65	113.21	605.0	09:04	08:14	10:02
1475	Finspångs SOK 2	7	Peter Lekberg	202.34	163.2	250.86	808.5	12:28	11:23	13:42
1478	Jämsän Retki-Veikot 5	1	Timo Ranta-Ojala	110.36	99.19	122.77	110.26	00:50	00:39	01:02
1478	Jämsän Retki-Veikot 5	2	Kari Äikäs	143.7	98.52	209.61	254.22	03:14	02:27	04:22
1478	Jämsän Retki-Veikot 5	3	Joonas Pahkala	133.97	113.63	157.96	389.21	05:29	04:37	06:40
1478	Jämsän Retki-Veikot 5	4	Mikko Suominen	114.17	100.51	129.68	503.61	07:23	06:29	08:36
1478	Jämsän Retki-Veikot 5	5	Timo Nokkonen	103.57	80.79	132.77	608.36	09:08	08:07	10:26
1478	Jämsän Retki-Veikot 5	6	Jukka Heinäjärvi	143.01	115.34	177.32	752.33	11:32	10:23	12:55
1478	Jämsän Retki-Veikot 5	7	Antti Merisalo	151.99	127.85	180.68	905.34	14:05	12:50	15:31
1479	OK Pölva Kobras 2	1	Oliver Jõgeva	145.72	117.52	180.69	145.54	01:25	00:57	02:00
1479	OK Pölva Kobras 2	2	Daniel Vasser	157.65	127.14	195.48	304.37	04:04	03:21	04:53
1479	OK Pölva Kobras 2	3	Erko Jakobson	169.57	136.75	210.26	474.57	06:54	06:00	07:56
1479	OK Pölva Kobras 2	4	Oliver Ojasoo	115.25	92.95	142.91	590.52	08:50	07:49	09:57
1479	OK Pölva Kobras 2	5	Kristofer Pähklepa	115.25	92.95	142.91	706.63	10:46	09:41	11:57
1479	OK Pölva Kobras 2	6	Vallo Männiste	115.18	109.31	121.38	821.83	12:41	11:35	13:52
1479	OK Pölva Kobras 2	7	Janek Kähr	202.69	163.46	251.33	1025.68	16:05	14:45	17:29
1480	Helsingin Suunnistajat 16	1	Audrius Smilgius	89.75	79.38	101.49	89.85	00:29	00:19	00:41
1480	Helsingin Suunnistajat 16	2	Samu Ristkari	157.72	127.19	195.57	247.69	03:07	02:35	03:46
1480	Helsingin Suunnistajat 16	3	Kimmo Liljeström	108.25	94.18	124.42	356.33	04:56	04:20	05:37
1480	Helsingin Suunnistajat 16	4	Åge Liljeström	93.17	80.35	108.05	449.63	06:29	05:51	07:13
1480	Helsingin Suunnistajat 16	5	Timo Tähtinen	74.87	62.61	89.53	524.68	07:44	07:04	08:30
1480	Helsingin Suunnistajat 16	6	Heimo Pulkkinen	98.87	83.49	117.08	623.93	09:23	08:39	10:12
1480	Helsingin Suunnistajat 16	7	Martti Palokangas	144.95	119.44	175.91	769.42	11:49	10:57	12:45
1486	Linköpings OK 2	1	Sven Engström	146.17	117.85	181.28	146.22	01:26	00:58	02:01
1486	Linköpings OK 2	2	Niklas Olsson	88.95	75.42	104.92	235.57	02:55	02:23	03:33
1486	Linköpings OK 2	3	Maxime Bonneau	93.08	75.05	115.44	329.46	04:29	03:51	05:12
1486	Linköpings OK 2	4	Emanuel Herberthsson	115.6	93.21	143.38	445.69	06:25	05:41	07:16
1486	Linköpings OK 2	5	Olof Ljunggren	115.6	93.21	143.38	562.28	08:22	07:31	09:18
1486	Linköpings OK 2	6	Erik Malmberg	143.51	115.71	177.99	706.41	10:46	09:47	11:51
1486	Linköpings OK 2	7	Joel Käll Karlsson	203.3	163.92	252.15	910.9	14:10	12:58	15:31
1488	BOK-Kaukaa haettu 2 2	1	Scott Bailey	146.29	117.95	181.45	146.48	01:26	00:58	02:02
1488	BOK-Kaukaa haettu 2 2	2	Matt Pickering	158.26	127.6	196.3	305.5	04:05	03:22	04:56
1488	BOK-Kaukaa haettu 2 2	3	Laura Goy	170.23	137.25	211.14	477.02	06:57	06:00	08:00
1488	BOK-Kaukaa haettu 2 2	4	Chloe Potter	73.33	59.12	90.96	550.58	08:10	07:12	09:15
1488	BOK-Kaukaa haettu 2 2	5	Sarah Howes	115.7	93.29	143.51	666.91	10:06	09:03	11:16
1488	BOK-Kaukaa haettu 2 2	6	Clare Howes	107.64	93.27	124.23	774.92	11:54	10:50	13:05
1488	BOK-Kaukaa haettu 2 2	7	Charles Daniel	157.57	151.44	163.94	932.47	14:32	13:27	15:43
1489	Someron Esa 2	1	Mikko Mattila	105.03	100.31	109.97	105.04	00:45	00:40	00:49
1489	Someron Esa 2	2	Henna Purtsi	158.33	127.65	196.39	263.41	03:23	02:51	04:01
1489	Someron Esa 2	3	Janne Noki	208.98	164.32	265.77	473.62	06:53	05:57	08:00
1489	Someron Esa 2	4	Pertti Tamminen	133.16	110.85	159.97	607.61	09:07	08:06	10:17
1489	Someron Esa 2	5	Kimmo Mansner	120.78	76.57	190.51	729.95	11:09	09:50	12:45
1489	Someron Esa 2	6	Markku Koskinen	108.19	87.54	133.71	839.16	12:59	11:35	14:37
1489	Someron Esa 2	7	Ville Hyvämäki	203.57	164.12	252.5	1043.86	16:23	14:51	18:12
1490	Valkeakosken Haka 3	1	Kaj Koskinen	112.62	112.47	112.77	112.62	00:52	00:52	00:52
1490	Valkeakosken Haka 3	2	Jarmo Annala	139.9	115.25	169.81	252.17	03:12	02:47	03:42
1490	Valkeakosken Haka 3	3	Heikki Hillo	129.73	113.52	148.25	382.18	05:22	04:52	05:56
1490	Valkeakosken Haka 3	4	Timo Salonen	72.03	60.98	85.08	454.24	06:34	06:02	07:09
1490	Valkeakosken Haka 3	5	Kalervo Pammo	117.26	106.57	129.03	572.0	08:31	07:57	09:09
1490	Valkeakosken Haka 3	6	Timo Huoponen	149.62	115.93	193.08	723.18	11:03	10:13	11:58
1490	Valkeakosken Haka 3	7	Samuli Valonen	140.98	111.78	177.82	864.95	13:24	12:25	14:30
1496	Team Västmanland 3	1	Andreas Näslund	146.8	118.33	182.13	147.13	01:27	00:58	02:02
1496	Team Västmanland 3	2	Andreas Sundström	102.94	84.8	124.96	250.38	03:10	02:35	03:50
1496	Team Västmanland 3	3	Erik Nallgård	116.32	113.2	119.52	366.65	05:06	04:31	05:46
1496	Team Västmanland 3	4	Johan Herbst	116.11	93.59	144.05	483.65	07:03	06:20	07:51
1496	Team Västmanland 3	5	Elin Pettersson	116.11	93.59	144.05	600.59	09:00	08:11	09:54
1496	Team Västmanland 3	6	Tomas Jonsson	100.33	80.87	124.48	701.12	10:41	09:47	11:40
1496	Team Västmanland 3	7	Henrik Hamrefors	136.98	126.6	148.21	838.43	12:58	12:02	13:58
1497	OK Älvsjö Örby 2	1	Kalle Svensson	146.87	118.37	182.21	146.82	01:26	00:58	02:02
1497	OK Älvsjö Örby 2	2	Kalle Svensson	158.88	128.06	197.12	306.88	04:06	03:23	04:56
1497	OK Älvsjö Örby 2	3	Kalle Svensson	170.9	137.74	212.03	478.76	06:58	06:02	08:03
1497	OK Älvsjö Örby 2	4	Kalle Svensson	116.16	93.62	144.12	595.39	08:55	07:54	10:04
1497	OK Älvsjö Örby 2	5	Kalle Svensson	116.16	93.62	144.12	712.16	10:52	09:45	12:04
1497	OK Älvsjö Örby 2	6	Kalle Svensson	144.2	116.22	178.9	857.24	13:17	12:04	14:36
1497	OK Älvsjö Örby 2	7	Kalle Svensson Kalle	204.28	164.65	253.44	1063.14	16:43	15:17	18:14
1499	OK Kapa 2	1	Matiss Arnicans	110.58	89.12	137.21	110.44	00:50	00:29	01:16
1499	OK Kapa 2	2	Dzintars Salavs	98.69	89.3	109.07	209.16	02:29	02:05	02:56
1499	OK Kapa 2	3	Gatis Dzerve	171.05	137.85	212.23	380.85	05:20	04:38	06:09
1499	OK Kapa 2	4	Varis Peisenieks	74.12	59.73	91.96	455.64	06:35	05:50	07:26
1499	OK Kapa 2	5	Janis Salins	116.26	93.7	144.25	571.99	08:31	07:41	09:27
1499	OK Kapa 2	6	Janis Ruksans	89.04	82.89	95.64	661.18	10:01	09:09	10:57
1499	OK Kapa 2	7	Irita Pukite	121.99	98.32	151.36	784.09	12:04	11:06	13:07
1500	Rasti-Jyry 3	1	Patrick Kulmala	156.59	111.46	220.0	156.89	01:36	00:51	02:38
1500	Rasti-Jyry 3	2	Reino Korpelainen	171.09	138.57	211.23	328.77	04:28	03:32	05:41
1500	Rasti-Jyry 3	3	Timo Herranen	146.4	116.92	183.32	476.58	06:56	05:50	08:16
1500	Rasti-Jyry 3	4	Juhani Kytöjoki	98.31	73.88	130.84	576.5	08:36	07:25	10:00
1500	Rasti-Jyry 3	5	Jorma Helin	132.75	95.82	183.9	711.1	10:51	09:27	12:26
1500	Rasti-Jyry 3	6	Jarkko Rantanen	131.04	104.62	164.13	842.56	13:02	11:35	14:41
1500	Rasti-Jyry 3	7	Jouko Kukkonen	178.94	148.71	215.32	1022.11	16:02	14:28	17:47
1502	IK Örnen 2	1	Markku Havukainen	139.7	123.67	157.79	139.63	01:19	01:04	01:37
1502	IK Örnen 2	2	Akseli Korhonen	127.04	92.66	174.17	267.25	03:27	02:48	04:16
1502	IK Örnen 2	3	Kari Ovaskainen	191.24	147.98	247.14	460.36	06:40	05:40	07:52
1502	IK Örnen 2	4	Sampo Toiva	119.0	86.81	163.12	580.71	08:40	07:30	10:02
1502	IK Örnen 2	5	Mika Voipio	128.96	90.52	183.72	711.01	10:51	09:29	12:25
1502	IK Örnen 2	6	Leif Ramm-Schmidt	144.51	116.45	179.32	856.14	13:16	11:49	14:55
1502	IK Örnen 2	7	Timo Lahdelma	202.85	137.24	299.84	1061.3	16:41	14:46	19:00
1504	Sotkamon Jymy 4	1	Ulla-Maria Kankainen	147.31	118.71	182.81	147.03	01:27	00:58	02:03
1504	Sotkamon Jymy 4	2	Aino Tolkkinen	159.36	128.42	197.77	307.63	04:07	03:24	04:59
1504	Sotkamon Jymy 4	3	Nina Kohonen	171.42	138.13	212.73	480.31	07:00	06:02	08:03
1504	Sotkamon Jymy 4	4	Mira Tuononen	116.51	93.89	144.59	597.79	08:57	07:54	10:06
1504	Sotkamon Jymy 4	5	Kaija Korhonen	116.51	93.89	144.59	714.99	10:54	09:47	12:08
1504	Sotkamon Jymy 4	6	Satu Pöntiö	144.63	116.55	179.49	860.53	13:20	12:06	14:40
1504	Sotkamon Jymy 4	7	Anniina Tolkkinen	143.16	115.36	177.66	1004.37	15:44	14:25	17:09
1505	Centrum OK Stockholm 3	1	Jonas Nylund	93.03	70.42	122.9	92.84	00:32	00:10	01:01
1505	Centrum OK Stockholm 3	2	Jorrit Boekel	98.01	75.76	126.81	192.24	02:12	01:39	02:50
1505	Centrum OK Stockholm 3	3	Kristoffer Edshage	105.72	100.02	111.75	297.91	03:57	03:24	04:37
1505	Centrum OK Stockholm 3	4	Sofie Karlsson	116.56	93.92	144.65	414.85	05:54	05:13	06:42
1505	Centrum OK Stockholm 3	5	Marie Nilsson	116.56	93.92	144.65	532.21	07:52	07:04	08:46
1505	Centrum OK Stockholm 3	6	Joel Berring	90.93	76.85	107.59	623.55	09:23	08:33	10:19
1505	Centrum OK Stockholm 3	7	Magnus Grafström	144.1	114.02	182.11	768.59	11:48	10:48	12:55
1506	Vihtavuoren Pamaus 3	1	Arto Valkonen	118.67	109.98	128.05	118.8	00:58	00:49	01:07
1506	Vihtavuoren Pamaus 3	2	Heikki Kekoni	115.67	98.79	135.43	234.24	02:54	02:35	03:15
1506	Vihtavuoren Pamaus 3	3	Esa Manninen	156.61	117.27	209.17	391.77	05:31	04:47	06:26
1506	Vihtavuoren Pamaus 3	4	Marko Nalli	110.6	90.32	135.43	502.98	07:22	06:32	08:21
1506	Vihtavuoren Pamaus 3	5	Kari Puurunen	151.93	119.16	193.71	656.08	09:56	08:54	11:05
1506	Vihtavuoren Pamaus 3	6	Jukka Hänninen	144.76	116.64	179.65	801.83	12:21	11:12	13:37
1506	Vihtavuoren Pamaus 3	7	Jussi Häkkinen	158.96	130.21	194.05	962.13	15:02	13:45	16:24
1509	OK Linne 4	1	Anders Boström	74.6	71.45	77.89	74.61	00:14	00:11	00:17
1509	OK Linne 4	2	Mattias Nilsson	86.61	76.11	98.55	161.3	01:41	01:30	01:53
1509	OK Linne 4	3	Olle Grywenz	171.79	138.41	213.22	333.57	04:33	03:58	05:17
1509	OK Linne 4	4	Pelle Nilsson	116.76	94.07	144.92	450.86	06:30	05:47	07:21
1509	OK Linne 4	5	Per Grywenz	116.76	94.07	144.92	568.49	08:28	07:38	09:26
1509	OK Linne 4	6	Emil Boström	144.95	116.78	179.91	713.97	10:53	09:55	12:01
1509	OK Linne 4	7	Karl Grywenz	205.34	165.44	254.87	920.72	14:20	13:06	15:43
1510	Itä-Hämeen Rasti 2	1	Juha Einonen	116.42	101.84	133.09	116.52	00:56	00:41	01:13
1510	Itä-Hämeen Rasti 2	2	Jeremias Sankari	132.59	113.35	155.1	249.7	03:09	02:44	03:37
1510	Itä-Hämeen Rasti 2	3	Olavi Heikkilä	158.98	132.19	191.19	408.77	05:48	05:10	06:30
1510	Itä-Hämeen Rasti 2	4	Ari Kainulainen	105.56	74.0	150.57	515.76	07:35	06:45	08:33
1510	Itä-Hämeen Rasti 2	5	Toimi Koskinen	108.65	82.21	143.59	625.22	09:25	08:25	10:33
1510	Itä-Hämeen Rasti 2	6	Eero Leppäkorpi	122.56	100.47	149.5	748.2	11:28	10:25	12:41
1510	Itä-Hämeen Rasti 2	7	Lassi Keinonen	182.28	145.88	227.77	932.13	14:32	13:16	15:56
1511	OK Orion 3	1	Harald Rooth	105.57	94.91	117.43	105.59	00:45	00:35	00:57
1511	OK Orion 3	2	Johan Jacobsson	159.85	128.78	198.41	265.68	03:25	02:52	04:05
1511	OK Orion 3	3	Johan Engström	97.56	78.6	121.1	364.34	05:04	04:25	05:48
1511	OK Orion 3	4	Lena Swartz	116.86	94.15	145.06	481.84	07:01	06:14	07:53
1511	OK Orion 3	5	Annica Rosengren	116.86	94.15	145.06	599.05	08:59	08:05	09:55
1511	OK Orion 3	6	Emil Olsson	145.07	116.87	180.07	745.16	11:25	10:24	12:30
1511	OK Orion 3	7	Anders Leopold	205.52	165.57	255.1	951.47	14:51	13:36	16:11
1513	Liperin Taimi 3	1	Jeremy Johnsson	147.89	119.13	183.58	147.64	01:27	00:59	02:03
1513	Liperin Taimi 3	2	Sami Hassinen	135.06	134.77	135.35	282.68	03:42	03:14	04:18
1513	Liperin Taimi 3	3	Gion Schindler	146.91	118.34	182.36	430.51	06:10	05:28	06:59
1513	Liperin Taimi 3	4	Aaro Huttunen	116.97	94.22	145.19	548.15	08:08	07:18	09:03
1513	Liperin Taimi 3	5	Juho Kuikka	170.9	137.9	211.79	720.28	11:00	09:58	12:06
1513	Liperin Taimi 3	6	Ville Kauppi	120.99	81.75	179.06	843.36	13:03	11:46	14:27
1513	Liperin Taimi 3	7	Simo Mutanen	180.45	144.68	225.05	1025.26	16:05	14:39	17:40
1514	Rasti-Kurikka 4	1	Heikki Kilpiä	165.02	116.07	234.61	164.77	01:44	00:55	02:52
1514	Rasti-Kurikka 4	2	Simo Sippola	160.06	128.93	198.69	326.18	04:26	03:25	05:43
1514	Rasti-Kurikka 4	3	Erkki Keski-Lusa	158.54	137.1	183.33	485.35	07:05	06:00	08:25
1514	Rasti-Kurikka 4	4	Juhani Erkkonen	126.29	124.83	127.76	611.73	09:11	08:06	10:31
1514	Rasti-Kurikka 4	5	Matti Latva	117.02	94.26	145.26	729.5	11:09	09:59	12:33
1514	Rasti-Kurikka 4	6	Juho Laurila	145.26	117.02	180.33	875.62	13:35	12:20	15:06
1514	Rasti-Kurikka 4	7	Kai Sippola	257.35	207.31	319.47	1135.12	17:55	16:21	19:40
1515	Alatornion Pirkat 2	1	Raimo Höynälä	108.39	103.83	113.15	108.37	00:48	00:43	00:53
1515	Alatornion Pirkat 2	2	Tero Hihnala	112.16	84.2	149.42	220.44	02:40	02:11	03:17
1515	Alatornion Pirkat 2	3	Lari Nissinen	172.24	138.74	213.82	393.68	05:33	04:47	06:27
1515	Alatornion Pirkat 2	4	Jukka Vanninen	83.91	65.56	107.4	478.5	06:58	06:08	07:57
1515	Alatornion Pirkat 2	5	Risto Luodonpää	98.07	77.02	124.87	576.94	08:36	07:42	09:40
1515	Alatornion Pirkat 2	6	Tapani Heikkuri	126.9	93.59	172.08	704.93	10:44	09:39	12:01
1515	Alatornion Pirkat 2	7	Heikki Hihnala	152.62	101.02	230.59	861.25	13:21	11:51	15:03
1517	Itä-Hämeen Rasti 3	1	Ilkka Koskinen	113.68	91.1	141.85	113.64	00:53	00:31	01:21
1517	Itä-Hämeen Rasti 3	2	Hannu Sireni	180.71	115.51	282.71	295.38	03:55	02:44	05:36
1517	Itä-Hämeen Rasti 3	3	Esa Vuorio	201.91	131.49	310.05	502.04	07:22	05:34	09:45
1517	Itä-Hämeen Rasti 3	4	Arvo Tuominen	114.92	95.25	138.65	617.54	09:17	07:28	11:41
1517	Itä-Hämeen Rasti 3	5	Pentti Lehtinen	117.17	94.38	145.47	735.18	11:15	09:23	13:41
1517	Itä-Hämeen Rasti 3	6	Pertti Lehtosalo	157.2	120.28	205.45	893.08	13:53	11:53	16:26
1517	Itä-Hämeen Rasti 3	7	Jari Häkkinen	184.97	135.59	252.33	1080.81	17:00	14:45	19:45
1518	Turun NMKY 2	1	Ilkka Puro	94.16	45.1	196.56	94.28	00:34	23:45	02:14
1518	Turun NMKY 2	2	Olli Välke	106.92	94.46	121.02	201.21	02:21	01:30	04:03
1518	Turun NMKY 2	3	Pekka Viikari	116.76	106.51	128.0	318.48	04:18	03:26	06:00
1518	Turun NMKY 2	4	Mika Niinimaa	107.14	72.85	157.58	428.1	06:08	05:00	07:59
1518	Turun NMKY 2	5	Mika Kurkilahti	94.08	76.53	115.65	522.8	07:42	06:32	09:35
1518	Turun NMKY 2	6	Juha Nappu	103.9	79.66	135.51	628.3	09:28	08:12	11:25
1518	Turun NMKY 2	7	Jani Vahala	206.14	166.04	255.94	836.78	12:56	11:26	15:01
1519	Kymin Suunnistajat 5	1	Miikka Kaira	119.28	101.42	140.29	119.25	00:59	00:41	01:20
1519	Kymin Suunnistajat 5	2	Juha Vepsäläinen	123.14	112.42	134.89	242.59	03:02	02:41	03:26
1519	Kymin Suunnistajat 5	3	Tuomas Tulimaa	170.73	137.51	211.97	414.21	05:54	05:13	06:41
1519	Kymin Suunnistajat 5	4	Hannu Pönni	104.01	85.27	126.87	518.56	07:38	06:53	08:29
1519	Kymin Suunnistajat 5	5	Tommy Larvi	74.84	60.49	92.58	593.72	08:53	08:06	09:48
1519	Kymin Suunnistajat 5	6	Sami Rikka	124.99	94.85	164.72	719.47	10:59	10:01	12:05
1519	Kymin Suunnistajat 5	7	Mika Nokka	191.95	154.6	238.33	912.31	14:12	13:02	15:31
1520	Koovee 7	1	Mikael Mattila	102.61	79.79	131.96	102.36	00:42	00:19	01:11
1520	Koovee 7	2	Tero Taubert	107.7	86.95	133.4	210.8	02:30	01:59	03:09
1520	Koovee 7	3	Jukka Suojanen	155.78	129.84	186.89	367.55	05:07	04:24	05:54
1520	Koovee 7	4	Pekka Ala-Mäyry	95.98	78.78	116.93	464.16	06:44	05:57	07:35
1520	Koovee 7	5	Jari Kanko	92.71	78.71	109.21	557.2	08:17	07:28	09:10
1520	Koovee 7	6	Alexander Lukichev	110.3	85.52	142.25	668.58	10:08	09:12	11:09
1520	Koovee 7	7	Marko Yliaho	206.32	166.17	256.18	875.44	13:35	12:24	14:54
1522	Lounais-Hämeen Rasti 3	1	Jaakko Heikkinen	121.31	108.15	136.08	121.18	01:01	00:47	01:16
1522	Lounais-Hämeen Rasti 3	2	Janne Lahtonen	116.43	79.29	170.96	238.06	02:58	02:17	03:52
1522	Lounais-Hämeen Rasti 3	3	Marko Juhala	172.76	139.13	214.52	411.79	05:51	04:58	06:59
