team_id	team	leg	name	ind_median	ind_95_start	ind_95_end	fin_median	fint_median	fint_start95	fint_end95
1413	Vang OL 2	1	Pål Stenberg	141.61	114.46	175.21	141.87	01:21	00:54	01:55
1413	Vang OL 2	2	Jan Ola Pedersen	153.2	123.82	189.55	296.37	03:56	03:14	04:43
1413	Vang OL 2	3	Anders Skjeset	164.79	133.19	203.89	462.35	06:42	05:47	07:42
1413	Vang OL 2	4	Öystein Melby	104.43	84.4	129.2	567.12	08:27	07:28	09:32
1413	Vang OL 2	5	Ingvild Gjessing	112.0	90.52	138.58	679.73	10:19	09:17	11:29
1413	Vang OL 2	6	Öivind Fröisland	139.04	112.38	172.03	819.87	12:39	11:30	13:56
1413	Vang OL 2	7	Henrik Bleken Rud	196.97	159.2	243.71	1017.44	15:57	14:36	17:26
1414	Kuopion Suunnistajat 5	1	Mikael Laurila	141.68	114.5	175.3	141.61	01:21	00:54	01:55
1414	Kuopion Suunnistajat 5	2	Kauno Mourujärvi	136.73	89.19	209.62	279.55	03:39	02:43	04:57
1414	Kuopion Suunnistajat 5	3	Heikki Pulkkinen	128.8	121.51	136.52	408.26	05:48	04:51	07:06
1414	Kuopion Suunnistajat 5	4	Lauri Sutinen	108.87	96.48	122.86	517.37	07:37	06:39	08:57
1414	Kuopion Suunnistajat 5	5	Raimo Antikainen	99.41	78.79	125.42	618.17	09:18	08:15	10:40
1414	Kuopion Suunnistajat 5	6	Ossi Lakkala	120.57	97.03	149.82	739.79	11:19	10:10	12:46
1414	Kuopion Suunnistajat 5	7	Juha Karhunen	183.8	130.67	258.54	926.04	14:26	12:56	16:11
1415	Rasti-Nokia 4	1	Maiju Kohonen	110.7	97.58	125.57	110.65	00:50	00:37	01:05
1415	Rasti-Nokia 4	2	Heikki Hyvärinen	142.85	118.2	172.63	253.64	03:13	02:45	03:46
1415	Rasti-Nokia 4	3	Juha Tähtinen	147.91	134.69	162.43	401.86	05:41	05:10	06:17
1415	Rasti-Nokia 4	4	Jyrki Helenius	100.89	91.6	111.12	502.84	07:22	06:49	07:59
1415	Rasti-Nokia 4	5	Tapio Jokinen	112.1	90.6	138.71	615.49	09:15	08:35	09:59
1415	Rasti-Nokia 4	6	Joonas Leppänen	92.03	65.39	129.53	708.75	10:48	09:58	11:46
1415	Rasti-Nokia 4	7	Petri Talvitie	168.08	134.92	209.4	877.73	13:37	12:36	14:47
1416	Keravan Urheilijat 5	1	Hetti Kirves	119.89	109.08	131.76	119.77	00:59	00:48	01:11
1416	Keravan Urheilijat 5	2	Liisa Juga	163.9	132.45	202.81	283.89	03:43	03:10	04:24
1416	Keravan Urheilijat 5	3	Aino Juslen	165.0	133.35	204.17	449.92	06:29	05:42	07:24
1416	Keravan Urheilijat 5	4	Olli Hirn	77.67	62.77	96.11	528.03	07:48	06:57	08:45
1416	Keravan Urheilijat 5	5	Mikael Tuokkola	112.15	90.63	138.77	640.77	09:40	08:45	10:42
1416	Keravan Urheilijat 5	6	Kai Antell	122.77	85.37	176.55	765.5	11:45	10:36	13:05
1416	Keravan Urheilijat 5	7	Emma Juga	131.18	113.24	151.96	896.88	13:56	12:44	15:20
1417	Hyvinkään Rasti 6	1	Sakke Ahoniemi	116.58	97.58	139.28	116.63	00:56	00:37	01:19
1417	Hyvinkään Rasti 6	2	Heikki Sandström	140.24	108.71	180.92	257.38	03:17	02:39	04:04
1417	Hyvinkään Rasti 6	3	Jyrki Laaksonheimo	165.07	133.4	204.27	423.62	06:03	05:11	07:02
1417	Hyvinkään Rasti 6	4	Aarre Eerola	112.2	90.67	138.84	536.63	07:56	06:58	09:01
1417	Hyvinkään Rasti 6	5	Tapio Ahopelto	185.43	160.99	213.59	722.72	11:02	09:59	12:11
1417	Hyvinkään Rasti 6	6	Esko Pietari	147.2	116.7	185.66	870.73	13:30	12:18	14:49
1417	Hyvinkään Rasti 6	7	Viljami Tervakoski	170.11	137.47	210.49	1042.09	16:22	15:00	17:47
1418	Kankaanpään Suunnistajat 4	1	Jouko Tuunainen	183.95	157.27	215.15	183.87	02:03	01:37	02:35
1418	Kankaanpään Suunnistajat 4	2	Jukka Katajisto	169.71	110.73	260.13	354.34	04:54	03:46	06:28
1418	Kankaanpään Suunnistajat 4	3	Raimo Maljanen	192.18	153.94	239.93	548.48	08:08	06:50	09:50
1418	Kankaanpään Suunnistajat 4	4	Teuvo Kivistö	133.96	85.04	211.01	684.49	10:24	08:48	12:30
1418	Kankaanpään Suunnistajat 4	5	Kauko Loukkalahti	166.47	122.77	225.72	853.74	13:13	11:25	15:31
1418	Kankaanpään Suunnistajat 4	6	Tapani Torpo	153.91	123.46	191.87	1008.13	15:48	13:55	18:11
1418	Kankaanpään Suunnistajat 4	7	Antti Kangasniemi	220.23	172.92	280.48	1230.82	19:30	17:26	22:03
1419	Rasti E4 2	1	Seppo Myyryläinen	109.1	94.65	125.74	109.04	00:49	00:34	01:06
1419	Rasti E4 2	2	Juha Pietiläinen	86.72	74.72	100.63	195.96	02:15	01:56	02:37
1419	Rasti E4 2	3	Ari Varis	103.25	83.69	127.37	299.85	03:59	03:31	04:31
1419	Rasti E4 2	4	Jukka Iitti	84.72	66.52	107.91	384.94	05:24	04:50	06:03
1419	Rasti E4 2	5	Juha Koskinen	79.84	65.61	97.14	465.27	06:45	06:07	07:26
1419	Rasti E4 2	6	Ilpo Pentinpuro	129.02	104.25	159.66	595.02	08:55	08:07	09:46
1419	Rasti E4 2	7	Jani Pekkola	146.15	115.24	185.35	742.3	11:22	10:24	12:23
1420	Järfälla OK 2	1	William Grunder	142.04	114.78	175.79	142.16	01:22	00:54	01:56
1420	Järfälla OK 2	2	Jesper Åkesson	153.67	124.17	190.17	296.98	03:56	03:14	04:46
1420	Järfälla OK 2	3	Manne Hammarberg	165.29	133.56	204.55	463.83	06:43	05:47	07:44
1420	Järfälla OK 2	4	Ola Bovallius	112.34	90.78	139.03	576.63	08:36	07:37	09:42
1420	Järfälla OK 2	5	Erik Bovallius	112.34	90.78	139.03	689.52	10:29	09:25	11:39
1420	Järfälla OK 2	6	Ludwig Bergfalk	93.51	75.56	115.72	783.66	12:03	10:57	13:15
1420	Järfälla OK 2	7	Aleksandr Manoilov	151.0	122.01	186.87	935.99	14:35	13:22	15:55
1421	Vehkalahden Veikot 5	1	Tomi Tilli	101.44	90.22	114.06	101.45	00:41	00:30	00:54
1421	Vehkalahden Veikot 5	2	Ilkka Koivu	117.31	101.77	135.21	219.12	02:39	02:19	03:00
1421	Vehkalahden Veikot 5	3	Aleksi Koskiaho	126.42	93.84	170.31	345.98	04:45	04:07	05:33
1421	Vehkalahden Veikot 5	4	Jarmo Lehto	83.28	75.32	92.07	429.3	06:09	05:29	06:57
1421	Vehkalahden Veikot 5	5	Jarno Koivula	82.67	76.21	89.68	512.02	07:32	06:51	08:20
1421	Vehkalahden Veikot 5	6	Tuulia Kukkonen	159.47	128.86	197.36	672.23	10:12	09:21	11:12
1421	Vehkalahden Veikot 5	7	Elina Kilpeläinen	139.29	116.55	166.47	812.62	12:32	11:35	13:37
1422	Rakvere OK 2	1	Toivo Murakas	142.17	114.87	175.95	142.08	01:22	00:54	01:55
1422	Rakvere OK 2	2	Tauno Murakas	153.8	124.27	190.35	296.55	03:56	03:15	04:46
1422	Rakvere OK 2	3	Martin Murakas	165.43	133.67	204.74	462.65	06:42	05:48	07:44
1422	Rakvere OK 2	4	Teivo Tõemets	112.44	90.85	139.16	575.61	08:35	07:36	09:42
1422	Rakvere OK 2	5	Andres Vaher	112.44	90.85	139.16	689.09	10:29	09:25	11:40
1422	Rakvere OK 2	6	Marek Pritsik	139.58	112.78	172.75	829.17	12:49	11:39	14:07
1422	Rakvere OK 2	7	Madis Moor	197.74	159.77	244.73	1028.16	16:08	14:46	17:37
1423	Rastivarsat 6	1	Teppo Lainio	102.25	101.51	103.0	102.25	00:42	00:41	00:42
1423	Rastivarsat 6	2	Matti Näveri	153.87	124.32	190.44	256.48	03:16	02:47	03:52
1423	Rastivarsat 6	3	Olli-Pekka Vuori	123.32	106.68	142.56	380.36	05:20	04:45	06:00
1423	Rastivarsat 6	4	Ari-Pekka Euren	112.49	90.89	139.23	493.51	07:13	06:31	08:00
1423	Rastivarsat 6	5	Ossi Hosiaisluoma	138.41	111.83	171.3	632.66	09:32	08:41	10:30
1423	Rastivarsat 6	6	Pekka Raunio	141.11	114.01	174.65	774.47	11:54	10:54	12:59
1423	Rastivarsat 6	7	Hannu Honkanen	197.83	159.84	244.85	973.33	15:13	14:00	16:32
1424	IL Tyrving 3	1	Ådne Skjärstein	142.29	114.96	176.12	142.38	01:22	00:55	01:55
1424	IL Tyrving 3	2	Are Kristiansen	89.75	88.98	90.54	232.17	02:52	02:24	03:25
1424	IL Tyrving 3	3	Geir Hoff	100.31	78.59	128.05	333.02	04:33	03:56	05:15
1424	IL Tyrving 3	4	Björn Henning Grandal	78.0	64.42	94.45	411.77	05:51	05:12	06:36
1424	IL Tyrving 3	5	Per Kristian Ekeberg	112.54	90.92	139.29	524.84	07:44	06:59	08:37
1424	IL Tyrving 3	6	Ole Grini Johansen	139.7	112.87	172.91	665.44	10:05	09:11	11:06
1424	IL Tyrving 3	7	Christian Grotnes	129.02	115.13	144.59	794.46	12:14	11:18	13:18
1425	Hauhon Sisu 3	1	Kari Veli Niemi	142.35	115.01	176.2	142.3	01:22	00:54	01:56
1425	Hauhon Sisu 3	2	Jukka-Pekka Rantio	93.55	73.49	119.08	236.42	02:56	02:21	03:38
1425	Hauhon Sisu 3	3	Arto Kuivaniemi	165.65	133.83	205.03	403.07	05:43	04:54	06:39
1425	Hauhon Sisu 3	4	Lassi Hiiri	91.19	85.82	96.91	494.52	07:14	06:25	08:11
1425	Hauhon Sisu 3	5	Veli-Matti Rantio	107.97	86.56	134.67	603.36	09:03	08:09	10:05
1425	Hauhon Sisu 3	6	Petri Rolig	95.65	76.48	119.63	699.44	10:39	09:40	11:45
1425	Hauhon Sisu 3	7	Markku Viinikka	182.82	143.79	232.46	883.26	13:43	12:29	15:03
1426	Centrum OK Stockholm 2	1	Peder Pedersson	142.41	115.05	176.28	142.43	01:22	00:54	01:55
1426	Centrum OK Stockholm 2	2	Ove Oksvold	154.07	124.47	190.7	297.52	03:57	03:16	04:46
1426	Centrum OK Stockholm 2	3	Oskar Nordmark	90.43	73.06	111.94	388.67	05:28	04:42	06:22
1426	Centrum OK Stockholm 2	4	Karin Fägerlind	105.49	85.22	130.57	495.01	07:15	06:24	08:12
1426	Centrum OK Stockholm 2	5	Torbjörn Thufvesson	112.64	91.0	139.42	608.04	09:08	08:12	10:10
1426	Centrum OK Stockholm 2	6	Allan Everum	139.82	112.96	173.08	748.8	11:28	10:26	12:36
1426	Centrum OK Stockholm 2	7	Henrik Lundgren	161.14	153.47	169.19	909.93	14:09	13:06	15:19
1427	Turun Suunnistajat 4	1	Antti Huhtala	142.48	115.1	176.36	142.52	01:22	00:54	01:55
1427	Turun Suunnistajat 4	2	Marko Virta	98.41	93.26	103.84	240.87	03:00	02:32	03:34
1427	Turun Suunnistajat 4	3	Kimmo Paldanius	165.79	133.93	205.22	407.67	05:47	05:03	06:39
1427	Turun Suunnistajat 4	4	Oke Peltola	92.93	75.08	115.04	501.27	07:21	06:32	08:16
1427	Turun Suunnistajat 4	5	Teijo Sorvari	120.78	95.82	152.25	622.87	09:22	08:27	10:25
1427	Turun Suunnistajat 4	6	Pyry Viberg	139.97	81.49	240.42	765.61	11:45	10:20	13:39
1427	Turun Suunnistajat 4	7	Pauli Viberg	125.01	100.12	156.1	891.52	13:51	12:20	15:48
1428	Mesikämmenet 2	1	Klaus Kuusi	111.95	89.02	140.77	111.98	00:51	00:29	01:20
1428	Mesikämmenet 2	2	Markku Nieminen	104.59	84.49	129.47	217.31	02:37	02:05	03:14
1428	Mesikämmenet 2	3	Mikko Nieminen	152.0	79.19	291.77	369.91	05:09	03:48	07:33
1428	Mesikämmenet 2	4	Tuomo Romula	105.89	85.68	130.86	476.19	06:56	05:30	09:23
1428	Mesikämmenet 2	5	Tapio Reijula	109.76	82.84	145.43	588.02	08:48	07:15	11:16
1428	Mesikämmenet 2	6	Juha Penttinen	104.25	97.81	111.12	692.13	10:32	08:59	12:59
1428	Mesikämmenet 2	7	Sampsa Launiainen	159.1	133.25	189.96	852.55	13:12	11:36	15:42
1429	Rasti-Vihti 4	1	Valtteri Kuuranne	114.91	100.24	131.74	114.95	00:54	00:40	01:11
1429	Rasti-Vihti 4	2	Mikko Syrjälahti	153.49	119.8	196.67	268.46	03:28	02:51	04:15
1429	Rasti-Vihti 4	3	Hannu Syrjänen	145.69	116.4	182.36	415.23	05:55	05:07	06:54
1429	Rasti-Vihti 4	4	Jussi Honkakari	112.78	91.11	139.62	528.73	07:48	06:54	08:53
1429	Rasti-Vihti 4	5	Antero Kaarnivuo	112.78	91.11	139.62	642.2	09:42	08:43	10:50
1429	Rasti-Vihti 4	6	Matti Mäkilä	135.3	109.3	167.49	778.3	11:58	10:52	13:13
1429	Rasti-Vihti 4	7	Niko Oksanen	225.89	146.39	348.55	1007.8	15:47	14:00	18:04
1430	Nydalens SK 3	1	Christian Vogelsang	73.3	59.21	90.75	73.44	00:13	23:59	00:31
1430	Nydalens SK 3	2	Einar Lunöe	154.33	124.67	191.06	228.08	02:48	02:15	03:29
1430	Nydalens SK 3	3	Helge Stubberud	166.01	134.1	205.51	395.26	05:35	04:47	06:30
1430	Nydalens SK 3	4	Terje Wiig Mathisen	112.83	91.14	139.68	509.0	07:29	06:35	08:29
1430	Nydalens SK 3	5	Knut Landstad	112.83	91.14	139.68	622.44	09:22	08:23	10:27
1430	Nydalens SK 3	6	Per-Ola Ulseth	140.07	113.14	173.4	763.03	11:43	10:38	12:54
1430	Nydalens SK 3	7	Sindre Langaas	198.43	160.29	245.65	962.79	15:02	13:44	16:26
1431	Pirkkalan Hiihtäjät 2	1	Pasi Julkunen	123.75	102.92	148.8	123.65	01:03	00:42	01:28
1431	Pirkkalan Hiihtäjät 2	2	Vesa Blomqvist	127.12	102.68	157.37	251.33	03:11	02:38	03:50
1431	Pirkkalan Hiihtäjät 2	3	Joonas Kuisma	143.27	124.19	165.27	395.37	05:35	04:56	06:18
1431	Pirkkalan Hiihtäjät 2	4	Jukka Tirkkonen	85.6	69.49	105.44	481.55	07:01	06:18	07:47
1431	Pirkkalan Hiihtäjät 2	5	Antti Leppänen	82.45	61.48	110.58	564.21	08:24	07:37	09:18
1431	Pirkkalan Hiihtäjät 2	6	Sirra Toivonen	96.38	89.93	103.29	660.71	10:00	09:12	10:55
1431	Pirkkalan Hiihtäjät 2	7	Henri Vähä-Ypyä	151.12	119.78	190.65	813.07	12:33	11:34	13:38
1432	Helsingin Suunnistajat 11	1	Kristiina Lampinen	124.55	117.35	132.21	124.57	01:04	00:57	01:12
1432	Helsingin Suunnistajat 11	2	Jari Valtonen	122.83	108.46	139.1	247.44	03:07	02:51	03:25
1432	Helsingin Suunnistajat 11	3	Raino Lampinen	134.35	119.18	151.45	381.9	05:21	04:59	05:46
1432	Helsingin Suunnistajat 11	4	Hannu Lammi	107.36	84.79	135.94	489.86	07:09	06:36	07:46
1432	Helsingin Suunnistajat 11	5	Aimo Kangas	77.93	62.94	96.49	568.18	08:28	07:51	09:07
1432	Helsingin Suunnistajat 11	6	Matti Kaasalainen	117.96	93.7	148.49	686.87	10:26	09:41	11:15
1432	Helsingin Suunnistajat 11	7	Panu Kangas	130.1	104.33	162.23	817.65	12:37	11:44	13:35
1433	Team Västmanland 5	1	David Torstensson	90.9	59.85	138.06	90.81	00:30	23:59	01:18
1433	Team Västmanland 5	2	Stefan Törnqvist	120.39	97.24	149.06	212.35	02:32	01:52	03:26
1433	Team Västmanland 5	3	Niclas Larsson	166.22	134.26	205.8	379.65	05:19	04:26	06:25
1433	Team Västmanland 5	4	Elisabet Elmertoft	112.98	91.25	139.88	493.55	07:13	06:15	08:22
1433	Team Västmanland 5	5	David Lindgren	112.98	91.25	139.88	606.96	09:06	08:04	10:21
1433	Team Västmanland 5	6	Martin Sandqvist	140.25	113.28	173.64	748.67	11:28	10:18	12:48
1433	Team Västmanland 5	7	Viktor Öhlen	134.19	127.01	141.78	882.97	13:42	12:32	15:02
1434	Team Västmanland 4	1	Stefan Eriksson	142.91	115.42	176.94	143.32	01:23	00:55	01:57
1434	Team Västmanland 4	2	Per Sundström	101.34	85.75	119.75	245.04	03:05	02:32	03:42
1434	Team Västmanland 4	3	Sixten Törnqvist	111.97	90.44	138.64	357.75	04:57	04:17	05:42
1434	Team Västmanland 4	4	Casper Vånsjö	113.03	91.29	139.94	471.42	06:51	06:04	07:42
1434	Team Västmanland 4	5	Håkan Trollvad	88.75	71.69	109.86	560.66	08:20	07:29	09:14
1434	Team Västmanland 4	6	Pontus Lindgren	140.31	113.32	173.72	702.16	10:42	09:43	11:45
1434	Team Västmanland 4	7	Alfred Lönn	106.6	66.43	171.04	810.94	12:30	11:17	13:55
1435	Team Västmanland 2	1	Christoffer Andersn	142.97	115.47	177.02	142.95	01:22	00:55	01:56
1435	Team Västmanland 2	2	Jan-Olov Bergman	114.38	105.82	123.63	257.33	03:17	02:48	03:51
1435	Team Västmanland 2	3	Stefan Bjurstedt	110.95	101.51	121.27	368.45	05:08	04:38	05:44
1435	Team Västmanland 2	4	Erik Bengtsson	71.34	57.62	88.33	440.23	06:20	05:45	06:59
1435	Team Västmanland 2	5	Anders Gunnarsson	105.36	84.69	131.07	546.35	08:06	07:24	08:51
1435	Team Västmanland 2	6	Ola Torstensson	140.37	113.37	173.8	687.54	10:27	09:37	11:23
1435	Team Västmanland 2	7	Johan Celander	117.34	94.77	145.28	805.33	12:25	11:29	13:25
1436	Linköpings OK 3	1	Fredrik Johansson	76.45	61.74	94.66	76.48	00:16	00:01	00:34
1436	Linköpings OK 3	2	Jonas Lundgren	78.01	67.01	90.82	154.81	01:34	01:15	01:56
1436	Linköpings OK 3	3	Erik Sköld	90.85	73.29	112.61	246.13	03:06	02:39	03:36
1436	Linköpings OK 3	4	Magnus Herberthsson	113.13	91.36	140.07	359.7	04:59	04:24	05:39
1436	Linköpings OK 3	5	Magnus Sahlman	81.7	65.98	101.16	442.15	06:22	05:42	07:05
1436	Linköpings OK 3	6	Albin Detterfelt	89.11	69.49	114.28	531.69	07:51	07:07	08:41
1436	Linköpings OK 3	7	Henrik Tosteberg	119.92	99.17	145.02	652.65	09:52	09:01	10:46
1437	Tosta Lähtee-Team 2	1	Mikko Kuusela	101.84	80.3	129.15	101.79	00:41	00:20	01:09
1437	Tosta Lähtee-Team 2	2	Tuomas Rajamäki	109.64	98.16	122.46	211.87	02:31	02:06	03:01
1437	Tosta Lähtee-Team 2	3	Aleksi Sillanpää	125.49	124.04	126.95	337.28	04:37	04:12	05:07
1437	Tosta Lähtee-Team 2	4	Jani Saranen	103.97	83.97	128.75	441.86	06:21	05:48	06:59
1437	Tosta Lähtee-Team 2	5	Tomi Rantanen	97.13	96.38	97.88	539.01	07:59	07:26	08:36
1437	Tosta Lähtee-Team 2	6	Ossi Luoma	113.78	93.56	138.36	653.06	09:53	09:14	10:38
1437	Tosta Lähtee-Team 2	7	Julius Rajamäki	133.96	127.13	141.15	787.13	12:07	11:27	12:52
1438	Paimion Rasti 5	1	Jarkko Rantoja	78.94	67.45	92.39	78.95	00:18	00:07	00:32
1438	Paimion Rasti 5	2	Mika Mannervesi	101.74	78.18	132.4	181.14	02:01	01:34	02:34
1438	Paimion Rasti 5	3	Jukka Oksa	97.46	80.49	118.01	279.05	03:39	03:06	04:17
1438	Paimion Rasti 5	4	Tuomo Haapala	111.98	90.43	138.66	392.07	05:32	04:51	06:17
1438	Paimion Rasti 5	5	Ilkka Aakula	76.67	63.4	92.73	469.26	06:49	06:06	07:37
1438	Paimion Rasti 5	6	Casper Fingerroos	107.62	86.91	133.27	577.54	08:37	07:48	09:31
1438	Paimion Rasti 5	7	Sebastian Fingerroos	140.96	133.03	149.35	718.83	10:58	10:09	11:52
1439	Lappeen Riento 4	1	Linus Peltonen	109.59	88.5	135.71	109.71	00:49	00:28	01:16
1439	Lappeen Riento 4	2	Juho Maijala	99.0	86.27	113.62	209.05	02:29	02:03	02:58
1439	Lappeen Riento 4	3	Matti Lahdenperä	116.91	97.03	140.87	326.34	04:26	03:53	05:03
1439	Lappeen Riento 4	4	Jyrki Auronen	78.99	68.14	91.56	405.6	05:45	05:10	06:24
1439	Lappeen Riento 4	5	Pekka Tolonen	89.31	67.22	118.67	495.48	07:15	06:32	08:03
1439	Lappeen Riento 4	6	Aaro Kiero	124.89	100.85	154.66	621.05	09:21	08:31	10:15
1439	Lappeen Riento 4	7	Roni Lukkarinen	135.33	109.28	167.58	757.12	11:37	10:39	12:40
1440	Oppsal orientering 2	1	Lavran Thorstensen	88.12	82.92	93.64	88.13	00:28	00:22	00:33
1440	Oppsal orientering 2	2	Per-Ivar Nikolaisen	103.8	80.23	134.3	192.12	02:12	01:47	02:42
1440	Oppsal orientering 2	3	Tor Andreas Andersen	116.72	94.26	144.55	309.29	04:09	03:36	04:50
1440	Oppsal orientering 2	4	William Resvoll Skaug	113.32	91.51	140.33	423.54	06:03	05:22	06:49
1440	Oppsal orientering 2	5	Halvor Hoböl	78.69	56.9	108.81	502.94	07:22	06:36	08:16
1440	Oppsal orientering 2	6	Endre Wigaard	81.33	64.82	102.06	584.83	08:44	07:55	09:43
1440	Oppsal orientering 2	7	Truls Hestengen	199.29	160.93	246.8	784.96	12:04	10:59	13:19
1441	Downtown 65 4	1	Lauri Tenhunen	151.91	122.67	188.13	152.11	01:32	01:02	02:08
1441	Downtown 65 4	2	Ville Keskisarja	101.17	98.72	103.69	253.4	03:13	02:43	03:49
1441	Downtown 65 4	3	Jesse Kruus	166.8	134.69	206.57	421.34	06:01	05:15	06:53
1441	Downtown 65 4	4	Mikko Juvonen	95.55	77.16	118.33	517.4	07:37	06:47	08:33
1441	Downtown 65 4	5	Niko Manias	113.37	91.55	140.4	631.56	09:31	08:36	10:33
1441	Downtown 65 4	6	Antti Karjalainen	140.74	113.64	174.29	773.07	11:53	10:51	13:01
1441	Downtown 65 4	7	Jukka Markkanen	236.47	178.86	312.62	1011.86	15:51	14:25	17:32
1442	USV TU Dresden 2	1	Anatoly Zelenin	143.41	115.79	177.6	143.34	01:23	00:55	01:59
1442	USV TU Dresden 2	2	Andrej Olunczek	183.69	148.32	227.49	328.38	04:28	03:42	05:21
1442	USV TU Dresden 2	3	Sebastian Knitsch	166.87	134.74	206.66	496.52	07:16	06:17	08:20
1442	USV TU Dresden 2	4	Julius Gonsior	113.42	91.58	140.47	610.6	09:10	08:07	10:19
1442	USV TU Dresden 2	5	Andreas Lenk	107.79	87.04	133.5	719.28	10:59	09:52	12:11
1442	USV TU Dresden 2	6	Torsten Kaufmann	140.8	113.69	174.37	860.57	13:20	12:06	14:40
1442	USV TU Dresden 2	7	Friedmar Richter	199.46	161.06	247.03	1060.92	16:40	15:18	18:10
1443	Laihian Luja 3	1	Juha Laasanen	101.64	86.79	119.03	101.7	00:41	00:26	00:58
1443	Laihian Luja 3	2	Jukka Nyystilä	116.35	94.76	142.85	218.46	02:38	02:11	03:08
1443	Laihian Luja 3	3	Sakari Innanen	122.52	102.22	146.85	341.64	04:41	04:07	05:18
1443	Laihian Luja 3	4	Lasse Kalliomaa	91.91	74.47	113.42	433.89	06:13	05:34	06:56
1443	Laihian Luja 3	5	Hannu Niinimäki	90.25	73.65	110.6	524.71	07:44	07:01	08:31
1443	Laihian Luja 3	6	Pekka Patana	107.69	89.93	128.95	632.83	09:32	08:45	10:23
1443	Laihian Luja 3	7	Esko Pensas	138.27	118.71	161.06	771.72	11:51	11:00	12:46
1444	Anttolan Urheilijat 4	1	Ville Kämäräinen	138.86	112.12	171.99	139.12	01:19	00:52	01:52
1444	Anttolan Urheilijat 4	2	Tero Paajanen	121.63	98.2	150.64	261.53	03:21	02:45	04:03
1444	Anttolan Urheilijat 4	3	Marko Suhonen	114.02	92.06	141.22	376.54	05:16	04:32	06:06
1444	Anttolan Urheilijat 4	4	Mikhail Baranov	113.52	91.66	140.6	490.83	07:10	06:20	08:06
1444	Anttolan Urheilijat 4	5	Tuomas Väisänen	121.13	97.8	150.02	612.26	09:12	08:16	10:14
1444	Anttolan Urheilijat 4	6	Vitaly Klimenko	140.92	113.78	174.53	753.85	11:33	10:31	12:43
1444	Anttolan Urheilijat 4	7	Jouni Sormunen	193.48	146.09	256.25	949.24	14:49	13:27	16:21
1445	IF Thor 2	1	Johan Blomster	143.59	115.93	177.85	143.79	01:23	00:55	01:57
1445	IF Thor 2	2	Jesper Hedberg	155.34	125.42	192.4	299.57	03:59	03:17	04:48
1445	IF Thor 2	3	Fredrik Elwinger	99.98	92.2	108.42	399.75	05:39	04:57	06:29
1445	IF Thor 2	4	Staffan Jacobsson-Svärd	113.57	91.69	140.66	514.13	07:34	06:44	08:28
1445	IF Thor 2	5	Johan Ohlström	72.74	71.05	74.47	586.93	08:46	07:56	09:41
1445	IF Thor 2	6	Daniel Andersson-Olm	95.93	91.59	100.46	682.87	10:22	09:32	11:17
1445	IF Thor 2	7	Henrik Wåhlström	199.72	161.25	247.37	883.82	13:43	12:40	14:54
1446	Päijät-Rasti 2	1	Mauri Piltt	143.07	102.56	199.58	142.64	01:22	00:42	02:19
1446	Päijät-Rasti 2	2	Esko Jussila	115.72	80.41	166.52	260.46	03:20	02:22	04:36
1446	Päijät-Rasti 2	3	Timo Maaranen	160.36	119.48	215.24	422.08	06:02	04:48	07:33
1446	Päijät-Rasti 2	4	Hannu Harkola	113.34	96.72	132.83	535.96	07:55	06:41	09:27
1446	Päijät-Rasti 2	5	Matti Railimo	113.62	91.73	140.73	650.1	09:50	08:31	11:26
1446	Päijät-Rasti 2	6	Pekka Valtonen	150.63	109.81	206.61	803.12	12:23	10:52	14:10
1446	Päijät-Rasti 2	7	Jorma Heikkinen	199.81	161.32	247.49	1003.75	15:43	14:04	17:39
1447	Turun Suunnistajat 5	1	Heikki Huhtinen	105.29	90.74	122.17	105.37	00:45	00:30	01:02
1447	Turun Suunnistajat 5	2	Kaarle Lounela	107.57	97.5	118.68	212.97	02:32	02:14	02:53
1447	Turun Suunnistajat 5	3	Arto Itkonen	131.73	110.02	157.74	345.11	04:45	04:15	05:17
1447	Turun Suunnistajat 5	4	Ari Karhilahti	101.91	93.25	111.38	447.03	06:27	05:55	07:00
1447	Turun Suunnistajat 5	5	Pertti Laitinen	106.16	80.28	140.39	553.87	08:13	07:32	08:58
1447	Turun Suunnistajat 5	6	Pasi Viberg	122.31	98.49	151.89	676.49	10:16	09:27	11:11
1447	Turun Suunnistajat 5	7	Kalle Salste	201.96	168.81	241.61	879.14	13:39	12:38	14:46
1448	Suonenjoen Vasama 2	1	Pekka Vornanen	95.83	80.83	113.62	95.63	00:35	00:20	00:53
1448	Suonenjoen Vasama 2	2	Kauko Miettinen	124.13	104.58	147.34	219.91	02:39	02:15	03:08
1448	Suonenjoen Vasama 2	3	Ilkka Voutilainen	138.21	106.16	179.92	358.86	04:58	04:17	05:47
1448	Suonenjoen Vasama 2	4	Timo Turpeinen	80.48	61.43	105.44	440.41	06:20	05:33	07:15
1448	Suonenjoen Vasama 2	5	Veli-Matti Tiitinen	111.35	86.64	143.11	552.72	08:12	07:17	09:15
1448	Suonenjoen Vasama 2	6	Antti Puhakka	117.86	95.15	145.99	671.23	10:11	09:10	11:17
1448	Suonenjoen Vasama 2	7	Pekka Nissinen	154.04	134.34	176.61	825.78	12:45	11:40	13:55
1449	Navi 4	1	Aarno Tervonen	121.98	93.78	158.67	121.58	01:01	00:33	01:38
1449	Navi 4	2	Jani Myyryläinen	139.96	90.94	215.42	262.99	03:22	02:25	04:41
