team_id	team	leg	name	ind_median	ind_95_start	ind_95_end	fin_median	fint_median	fint_start95	fint_end95
1502	IK Örnen 2	6	Leif Ramm-Schmidt	144.5	116.5	179.3	856.8	13:16	11:47	15:00
1502	IK Örnen 2	7	Timo Lahdelma	202.9	137.2	299.8	1063.1	16:43	14:47	19:01
1504	Sotkamon Jymy 4	1	Ulla-Maria Kankainen	147.3	118.7	182.8	147.1	01:27	00:59	02:03
1504	Sotkamon Jymy 4	2	Aino Tolkkinen	159.4	128.4	197.8	307.7	04:07	03:24	04:57
1504	Sotkamon Jymy 4	3	Nina Kohonen	171.4	138.1	212.7	480.1	07:00	06:03	08:04
1504	Sotkamon Jymy 4	4	Mira Tuononen	116.5	93.9	144.6	597.3	08:57	07:55	10:06
1504	Sotkamon Jymy 4	5	Kaija Korhonen	116.5	93.9	144.6	713.9	10:53	09:48	12:08
1504	Sotkamon Jymy 4	6	Satu Pöntiö	144.6	116.5	179.5	860.1	13:20	12:07	14:40
1504	Sotkamon Jymy 4	7	Anniina Tolkkinen	143.2	115.4	177.7	1003.7	15:43	14:25	17:11
1505	Centrum OK Stockholm 3	1	Jonas Nylund	93.0	70.4	122.9	92.9	00:32	00:10	01:03
1505	Centrum OK Stockholm 3	2	Jorrit Boekel	98.0	75.8	126.8	192.0	02:11	01:38	02:51
1505	Centrum OK Stockholm 3	3	Kristoffer Edshage	105.7	100.0	111.8	297.8	03:57	03:23	04:38
1505	Centrum OK Stockholm 3	4	Sofie Karlsson	116.6	93.9	144.7	414.6	05:54	05:12	06:43
1505	Centrum OK Stockholm 3	5	Marie Nilsson	116.6	93.9	144.7	531.8	07:51	07:04	08:47
1505	Centrum OK Stockholm 3	6	Joel Berring	90.9	76.9	107.6	623.4	09:23	08:32	10:21
1505	Centrum OK Stockholm 3	7	Magnus Grafström	144.1	114.0	182.1	768.3	11:48	10:48	12:55
1506	Vihtavuoren Pamaus 3	1	Arto Valkonen	118.7	110.0	128.1	118.7	00:58	00:49	01:08
1506	Vihtavuoren Pamaus 3	2	Heikki Kekoni	115.7	98.8	135.4	234.7	02:54	02:35	03:16
1506	Vihtavuoren Pamaus 3	3	Esa Manninen	156.6	117.3	209.2	392.0	05:32	04:46	06:27
1506	Vihtavuoren Pamaus 3	4	Marko Nalli	110.6	90.3	135.4	503.7	07:23	06:31	08:23
1506	Vihtavuoren Pamaus 3	5	Kari Puurunen	151.9	119.2	193.7	656.7	09:56	08:53	11:07
1506	Vihtavuoren Pamaus 3	6	Jukka Hänninen	144.8	116.6	179.7	802.0	12:21	11:12	13:40
1506	Vihtavuoren Pamaus 3	7	Jussi Häkkinen	159.0	130.2	194.0	962.1	15:02	13:45	16:28
1509	OK Linne 4	1	Anders Boström	74.6	71.4	77.9	74.6	00:14	00:11	00:17
1509	OK Linne 4	2	Mattias Nilsson	86.6	76.1	98.5	161.2	01:41	01:30	01:53
1509	OK Linne 4	3	Olle Grywenz	171.8	138.4	213.2	333.2	04:33	03:57	05:15
1509	OK Linne 4	4	Pelle Nilsson	116.8	94.1	144.9	451.0	06:31	05:47	07:21
1509	OK Linne 4	5	Per Grywenz	116.8	94.1	144.9	568.7	08:28	07:39	09:25
1509	OK Linne 4	6	Emil Boström	144.9	116.8	179.9	714.1	10:54	09:56	11:58
1509	OK Linne 4	7	Karl Grywenz	205.3	165.4	254.9	920.7	14:20	13:09	15:40
1510	Itä-Hämeen Rasti 2	1	Juha Einonen	116.4	101.8	133.1	116.5	00:56	00:41	01:12
1510	Itä-Hämeen Rasti 2	2	Jeremias Sankari	132.6	113.4	155.1	249.4	03:09	02:44	03:36
1510	Itä-Hämeen Rasti 2	3	Olavi Heikkilä	159.0	132.2	191.2	409.1	05:49	05:11	06:30
1510	Itä-Hämeen Rasti 2	4	Ari Kainulainen	105.6	74.0	150.6	516.2	07:36	06:44	08:34
1510	Itä-Hämeen Rasti 2	5	Toimi Koskinen	108.6	82.2	143.6	625.9	09:25	08:26	10:33
1510	Itä-Hämeen Rasti 2	6	Eero Leppäkorpi	122.6	100.5	149.5	749.0	11:29	10:24	12:40
1510	Itä-Hämeen Rasti 2	7	Lassi Keinonen	182.3	145.9	227.8	932.8	14:32	13:17	15:55
1511	OK Orion 3	1	Harald Rooth	105.6	94.9	117.4	105.6	00:45	00:34	00:57
1511	OK Orion 3	2	Johan Jacobsson	159.8	128.8	198.4	265.5	03:25	02:52	04:05
1511	OK Orion 3	3	Johan Engström	97.6	78.6	121.1	363.7	05:03	04:24	05:49
1511	OK Orion 3	4	Lena Swartz	116.9	94.1	145.1	481.0	07:01	06:15	07:54
1511	OK Orion 3	5	Annica Rosengren	116.9	94.1	145.1	599.2	08:59	08:06	09:58
1511	OK Orion 3	6	Emil Olsson	145.1	116.9	180.1	745.1	11:25	10:24	12:32
1511	OK Orion 3	7	Anders Leopold	205.5	165.6	255.1	951.8	14:51	13:38	16:12
1513	Liperin Taimi 3	1	Jeremy Johnsson	147.9	119.1	183.6	148.0	01:28	00:59	02:03
1513	Liperin Taimi 3	2	Sami Hassinen	135.1	134.8	135.4	283.1	03:43	03:14	04:18
1513	Liperin Taimi 3	3	Gion Schindler	146.9	118.3	182.4	430.4	06:10	05:29	06:59
1513	Liperin Taimi 3	4	Aaro Huttunen	117.0	94.2	145.2	548.3	08:08	07:19	09:03
1513	Liperin Taimi 3	5	Juho Kuikka	170.9	137.9	211.8	720.0	10:59	10:00	12:06
1513	Liperin Taimi 3	6	Ville Kauppi	121.0	81.8	179.1	842.4	13:02	11:48	14:27
1513	Liperin Taimi 3	7	Simo Mutanen	180.4	144.7	225.1	1023.7	16:03	14:41	17:39
1514	Rasti-Kurikka 4	1	Heikki Kilpiä	165.0	116.1	234.6	164.5	01:44	00:55	02:54
1514	Rasti-Kurikka 4	2	Simo Sippola	160.1	128.9	198.7	326.2	04:26	03:26	05:44
1514	Rasti-Kurikka 4	3	Erkki Keski-Lusa	158.5	137.1	183.3	485.7	07:05	06:01	08:27
1514	Rasti-Kurikka 4	4	Juhani Erkkonen	126.3	124.8	127.8	611.9	09:11	08:07	10:33
1514	Rasti-Kurikka 4	5	Matti Latva	117.0	94.3	145.3	729.6	11:09	10:01	12:33
1514	Rasti-Kurikka 4	6	Juho Laurila	145.3	117.0	180.3	876.3	13:36	12:20	15:06
1514	Rasti-Kurikka 4	7	Kai Sippola	257.3	207.3	319.5	1135.4	17:55	16:21	19:40
1515	Alatornion Pirkat 2	1	Raimo Höynälä	108.4	103.8	113.1	108.4	00:48	00:43	00:53
1515	Alatornion Pirkat 2	2	Tero Hihnala	112.2	84.2	149.4	220.9	02:40	02:12	03:18
1515	Alatornion Pirkat 2	3	Lari Nissinen	172.2	138.7	213.8	394.1	05:34	04:48	06:28
1515	Alatornion Pirkat 2	4	Jukka Vanninen	83.9	65.6	107.4	478.6	06:58	06:09	07:56
1515	Alatornion Pirkat 2	5	Risto Luodonpää	98.1	77.0	124.9	577.7	08:37	07:42	09:41
1515	Alatornion Pirkat 2	6	Tapani Heikkuri	126.9	93.6	172.1	705.5	10:45	09:38	12:01
1515	Alatornion Pirkat 2	7	Heikki Hihnala	152.6	101.0	230.6	860.6	13:20	11:54	15:05
1517	Itä-Hämeen Rasti 3	1	Ilkka Koskinen	113.7	91.1	141.9	113.9	00:53	00:31	01:21
1517	Itä-Hämeen Rasti 3	2	Hannu Sireni	180.7	115.5	282.7	295.9	03:55	02:45	05:38
1517	Itä-Hämeen Rasti 3	3	Esa Vuorio	201.9	131.5	310.1	501.8	07:21	05:35	09:43
1517	Itä-Hämeen Rasti 3	4	Arvo Tuominen	114.9	95.2	138.6	617.3	09:17	07:29	11:39
1517	Itä-Hämeen Rasti 3	5	Pentti Lehtinen	117.2	94.4	145.5	735.0	11:15	09:23	13:39
1517	Itä-Hämeen Rasti 3	6	Pertti Lehtosalo	157.2	120.3	205.4	894.4	13:54	11:56	16:24
1517	Itä-Hämeen Rasti 3	7	Jari Häkkinen	185.0	135.6	252.3	1081.3	17:01	14:51	19:42
1518	Turun NMKY 2	1	Ilkka Puro	94.2	45.1	196.6	93.6	00:33	23:45	02:15
1518	Turun NMKY 2	2	Olli Välke	106.9	94.5	121.0	201.3	02:21	01:31	04:03
1518	Turun NMKY 2	3	Pekka Viikari	116.8	106.5	128.0	318.2	04:18	03:26	05:59
1518	Turun NMKY 2	4	Mika Niinimaa	107.1	72.9	157.6	428.7	06:08	05:01	07:55
1518	Turun NMKY 2	5	Mika Kurkilahti	94.1	76.5	115.7	522.9	07:42	06:32	09:34
1518	Turun NMKY 2	6	Juha Nappu	103.9	79.7	135.5	628.7	09:28	08:11	11:23
1518	Turun NMKY 2	7	Jani Vahala	206.1	166.0	255.9	836.6	12:56	11:27	14:57
1519	Kymin Suunnistajat 5	1	Miikka Kaira	119.3	101.4	140.3	119.3	00:59	00:41	01:20
1519	Kymin Suunnistajat 5	2	Juha Vepsäläinen	123.1	112.4	134.9	242.8	03:02	02:41	03:26
1519	Kymin Suunnistajat 5	3	Tuomas Tulimaa	170.7	137.5	212.0	414.0	05:53	05:13	06:39
1519	Kymin Suunnistajat 5	4	Hannu Pönni	104.0	85.3	126.9	518.6	07:38	06:53	08:29
1519	Kymin Suunnistajat 5	5	Tommy Larvi	74.8	60.5	92.6	594.0	08:53	08:06	09:47
1519	Kymin Suunnistajat 5	6	Sami Rikka	125.0	94.9	164.7	719.9	10:59	10:02	12:05
1519	Kymin Suunnistajat 5	7	Mika Nokka	192.0	154.6	238.3	912.8	14:12	13:02	15:32
1520	Koovee 7	1	Mikael Mattila	102.6	79.8	132.0	102.5	00:42	00:19	01:12
1520	Koovee 7	2	Tero Taubert	107.7	87.0	133.4	211.3	02:31	01:58	03:09
1520	Koovee 7	3	Jukka Suojanen	155.8	129.8	186.9	367.9	05:07	04:25	05:55
1520	Koovee 7	4	Pekka Ala-Mäyry	96.0	78.8	116.9	464.4	06:44	05:57	07:36
1520	Koovee 7	5	Jari Kanko	92.7	78.7	109.2	557.0	08:16	07:28	09:11
1520	Koovee 7	6	Alexander Lukichev	110.3	85.5	142.2	668.4	10:08	09:12	11:10
1520	Koovee 7	7	Marko Yliaho	206.3	166.2	256.2	876.0	13:36	12:24	14:55
1522	Lounais-Hämeen Rasti 3	1	Jaakko Heikkinen	121.3	108.2	136.1	121.3	01:01	00:47	01:16
1522	Lounais-Hämeen Rasti 3	2	Janne Lahtonen	116.4	79.3	171.0	238.7	02:58	02:18	03:54
1522	Lounais-Hämeen Rasti 3	3	Marko Juhala	172.8	139.1	214.5	412.6	05:52	04:59	06:59
1522	Lounais-Hämeen Rasti 3	4	Reino Aikasalo	110.0	100.0	121.1	522.6	07:42	06:48	08:50
1522	Lounais-Hämeen Rasti 3	5	Teijo Suomi	117.4	94.6	145.8	641.3	09:41	08:40	10:53
1522	Lounais-Hämeen Rasti 3	6	Timo Rokka	131.0	114.6	149.8	772.4	11:52	10:48	13:06
1522	Lounais-Hämeen Rasti 3	7	Tero Julkunen	159.5	126.6	201.0	933.6	14:33	13:20	15:55
1523	Kristiansand OK 3	1	Fred-Arne Sivertsen	148.5	119.6	184.4	148.8	01:28	00:59	02:04
1523	Kristiansand OK 3	2	Kjell Erik  Röiseland	160.7	129.4	199.5	310.3	04:10	03:26	05:02
1523	Kristiansand OK 3	3	Magnus  Johansson	172.8	139.2	214.6	484.9	07:04	06:07	08:09
1523	Kristiansand OK 3	4	John Hansen	117.5	94.6	145.9	602.8	09:02	08:00	10:12
1523	Kristiansand OK 3	5	Thorbjörn Värp	88.2	70.9	109.8	691.5	10:31	09:26	11:44
1523	Kristiansand OK 3	6	Jan Blandkjenn	108.0	86.9	134.1	800.5	12:20	11:10	13:35
1523	Kristiansand OK 3	7	Jon Terje Ekeland	206.6	166.4	256.5	1007.6	15:47	14:24	17:19
1524	Linköpings OK 4	1	Åke Ljunggren	88.3	71.1	109.6	88.3	00:28	00:11	00:48
1524	Linköpings OK 4	2	Johan Otterström	80.0	64.4	99.3	168.6	01:48	01:24	02:16
1524	Linköpings OK 4	3	Johan Persson	101.5	81.8	126.1	270.6	03:30	02:59	04:07
1524	Linköpings OK 4	4	Jan Lundgren	88.4	71.2	109.7	359.4	04:59	04:23	05:40
1524	Linköpings OK 4	5	Christer Lindell	117.5	94.6	145.9	477.7	06:57	06:13	07:46
1524	Linköpings OK 4	6	Jörgen Sköld	110.9	100.8	122.0	588.9	08:48	08:03	09:38
1524	Linköpings OK 4	7	Jonas Roth	206.7	166.4	256.7	796.5	12:16	11:14	13:25
1526	Espoon Suunta 10	1	Aki Kauppinen	80.9	67.6	96.9	80.8	00:20	00:07	00:36
1526	Espoon Suunta 10	2	Juha Rauhala	95.9	83.3	110.4	177.1	01:57	01:38	02:17
1526	Espoon Suunta 10	3	Lauri Heinaro	109.2	93.5	127.4	286.3	03:46	03:21	04:14
1526	Espoon Suunta 10	4	Jussi Raasakka	108.9	89.9	131.9	395.8	05:35	05:03	06:11
1526	Espoon Suunta 10	5	Kai Hilo	81.3	69.7	94.8	477.4	06:57	06:22	07:34
1526	Espoon Suunta 10	6	Niko Larmala	85.7	65.8	111.6	563.9	08:23	07:43	09:08
1526	Espoon Suunta 10	7	Mikko Pussinen	122.0	116.5	127.7	685.8	10:25	09:44	11:10
1527	Hyvinkään Rasti 4	1	Tuomo Kauppinen	95.4	77.0	118.2	95.4	00:35	00:17	00:58
1527	Hyvinkään Rasti 4	2	Seppo Kinkki	144.0	111.2	186.6	240.3	03:00	02:21	03:49
1527	Hyvinkään Rasti 4	3	Tapio Tukiainen	177.2	142.7	220.1	418.2	05:58	05:05	07:01
1527	Hyvinkään Rasti 4	4	Holger Boström	166.3	103.2	268.1	586.9	08:46	07:20	10:42
1527	Hyvinkään Rasti 4	5	Mikko Palomäki	90.5	72.9	112.4	678.2	10:18	08:48	12:14
1527	Hyvinkään Rasti 4	6	Jukka Niinimäki	101.4	81.7	126.0	780.2	12:00	10:28	14:00
1527	Hyvinkään Rasti 4	7	Matti Nummela	207.0	166.6	257.0	988.9	15:28	13:46	17:36
1529	Varegg IL 3	1	Sveinung Rykkje	88.2	61.2	127.1	88.3	00:28	00:00	01:06
1529	Varegg IL 3	2	Sverre Ottesen	111.0	90.9	135.7	200.3	02:20	01:44	03:05
1529	Varegg IL 3	3	Helge Tiger Haugland	154.6	124.4	192.0	355.7	04:55	04:07	05:54
1529	Varegg IL 3	4	Owen Westergård	117.8	94.8	146.3	473.5	06:53	06:00	07:57
1529	Varegg IL 3	5	Gernot Doppelhofer	117.8	94.8	146.3	592.1	08:52	07:52	10:00
1529	Varegg IL 3	6	Helge Rosenlund	146.2	117.7	181.6	739.2	11:19	10:11	12:33
1529	Varegg IL 3	7	Jan Kjärner-Semb	136.7	110.1	169.8	876.8	13:36	12:23	14:57
1531	Eila 90 1	1	Aino Lehikoinen	149.0	120.0	185.1	148.9	01:28	00:59	02:04
1531	Eila 90 1	2	Miro Estamo	161.2	129.8	200.3	311.4	04:11	03:26	05:04
1531	Eila 90 1	3	Sami Ollila	173.4	139.6	215.4	485.9	07:05	06:07	08:12
1531	Eila 90 1	4	Jerry Tamlander	117.9	94.9	146.4	604.0	09:03	08:01	10:15
1531	Eila 90 1	5	Ari Lehikoinen	117.9	94.9	146.4	722.7	11:02	09:55	12:18
1531	Eila 90 1	6	Antti Lehikoinen	131.7	106.1	163.6	854.9	13:14	12:03	14:37
1531	Eila 90 1	7	Viivi Ollila	207.3	166.9	257.5	1064.1	16:44	15:20	18:16
1533	Faija ja pojat 1	1	Otto Piilonen	147.5	111.6	195.0	147.4	01:27	00:51	02:15
1533	Faija ja pojat 1	2	Joonas Rantanen	168.4	142.4	199.2	316.7	04:16	03:29	05:12
1533	Faija ja pojat 1	3	Joonas Laaksonlaita	173.6	139.7	215.6	491.5	07:11	06:12	08:18
1533	Faija ja pojat 1	4	Pasi Käräjäoja	118.0	95.0	146.6	610.2	09:10	08:05	10:22
1533	Faija ja pojat 1	5	Sakari Luokkanen	118.0	95.0	146.6	729.1	11:09	09:59	12:24
1533	Faija ja pojat 1	6	Nico Simolin	146.5	117.9	181.9	876.9	13:36	12:20	14:59
1533	Faija ja pojat 1	7	Juha Vornanen	207.5	167.0	257.7	1085.7	17:05	15:37	18:41
1536	Positiivinen yllätys 1	1	Lilja Österman	149.4	120.2	185.6	149.1	01:29	00:59	02:05
1536	Positiivinen yllätys 1	2	Jussi Uusihonko	112.6	95.3	133.2	262.4	03:22	02:47	04:02
1536	Positiivinen yllätys 1	3	Juuso Luukkonen	173.8	139.9	215.9	437.1	06:17	05:26	07:13
1536	Positiivinen yllätys 1	4	Oskari Niiranen	118.1	95.1	146.8	555.9	08:15	07:18	09:19
1536	Positiivinen yllätys 1	5	Emma Ojanen	118.1	95.1	146.8	674.8	10:14	09:12	11:23
1536	Positiivinen yllätys 1	6	Marko Österman	146.7	118.1	182.2	821.9	12:41	11:33	13:58
1536	Positiivinen yllätys 1	7	Vera Österman	207.8	167.2	258.1	1031.1	16:11	14:48	17:41
1538	Jyväskylän Yliopiston ylioppilaskunta 1	1	Arttu Karila	149.5	120.3	185.7	149.2	01:29	01:00	02:05
1538	Jyväskylän Yliopiston ylioppilaskunta 1	2	Asta Järvinen	168.5	135.6	209.3	319.2	04:19	03:32	05:12
1538	Jyväskylän Yliopiston ylioppilaskunta 1	3	Topias Peltonen	104.9	89.2	123.4	424.7	06:04	05:15	07:00
1538	Jyväskylän Yliopiston ylioppilaskunta 1	4	Elias Peltonen	78.8	64.1	96.8	503.9	07:23	06:32	08:21
1538	Jyväskylän Yliopiston ylioppilaskunta 1	5	Sonja Karppinen	118.2	95.2	146.9	622.9	09:22	08:24	10:25
1538	Jyväskylän Yliopiston ylioppilaskunta 1	6	Joonas Haggren	146.8	118.1	182.4	770.4	11:50	10:43	13:02
1538	Jyväskylän Yliopiston ylioppilaskunta 1	7	Aapeli Tourunen	207.9	167.4	258.3	979.9	15:19	14:01	16:45
1539	Supan Pohjalla 1	1	Erno Pakkala	87.6	67.9	112.9	87.4	00:27	00:07	00:52
1539	Supan Pohjalla 1	2	Markus Aaltonen	115.8	93.3	143.8	203.7	02:23	01:53	03:00
1539	Supan Pohjalla 1	3	Saku Puumala	126.9	101.4	158.8	331.5	04:31	03:50	05:18
1539	Supan Pohjalla 1	4	Pekka Koskinen	118.3	95.2	147.0	450.8	06:30	05:42	07:24
1539	Supan Pohjalla 1	5	Jaakko Koskinen	84.6	74.4	96.2	535.4	07:55	07:06	08:50
1539	Supan Pohjalla 1	6	Veli-Matti Aaltonen	94.1	76.2	116.3	630.3	09:30	08:37	10:29
1539	Supan Pohjalla 1	7	Hannes Pasanen	208.0	167.4	258.5	839.4	12:59	11:51	14:17
1541	Tuurihaukat 1	1	Niklas Pigg	104.6	81.3	134.5	104.6	00:44	00:21	01:14
1541	Tuurihaukat 1	2	Aleksi Heikkilä	125.6	108.7	145.1	230.7	02:50	02:20	03:25
1541	Tuurihaukat 1	3	Perttu Heikkilä	134.3	110.3	163.5	365.9	05:05	04:26	05:49
1541	Tuurihaukat 1	4	Vesa Riihimäki	99.8	74.7	133.4	466.6	06:46	05:58	07:39
1541	Tuurihaukat 1	5	Pasi Riihimäki	99.2	76.3	129.2	566.8	08:26	07:31	09:25
1541	Tuurihaukat 1	6	Eero Heikkilä	111.8	90.0	139.0	679.1	10:19	09:19	11:23
1541	Tuurihaukat 1	7	Arttu Heikkilä	132.0	122.4	142.5	811.4	12:31	11:31	13:36
1542	SK Sekameteli 1	1	-	149.8	120.5	186.1	149.5	01:29	01:00	02:05
1542	SK Sekameteli 1	2	-	162.0	130.4	201.3	312.4	04:12	03:28	05:03
1542	SK Sekameteli 1	3	-	174.3	140.2	216.5	487.7	07:07	06:09	08:12
1542	SK Sekameteli 1	4	-	118.4	95.3	147.2	607.1	09:07	08:03	10:17
1542	SK Sekameteli 1	5	-	118.4	95.3	147.2	726.2	11:06	09:57	12:22
1542	SK Sekameteli 1	6	-	147.0	118.3	182.7	873.7	13:33	12:18	14:56
1542	SK Sekameteli 1	7	-	208.3	167.6	258.8	1082.6	17:02	15:36	18:36
1543	Tour de Jukola 1	1	Harri Paalijärvi	141.4	113.8	175.7	141.4	01:21	00:54	01:56
1543	Tour de Jukola 1	2	Jarkko Kerkola	106.6	85.9	132.2	248.6	03:08	02:32	03:50
1543	Tour de Jukola 1	3	Eija Keski-Säntti	119.2	113.1	125.6	368.1	05:08	04:31	05:50
1543	Tour de Jukola 1	4	Ilona Tikkakoski	118.5	95.4	147.2	487.6	07:07	06:22	07:57
1543	Tour de Jukola 1	5	Heidi Hyyryläinen	101.8	81.9	126.5	589.9	08:49	07:59	09:43
1543	Tour de Jukola 1	6	Toni Paloheimo	104.2	103.1	105.3	694.3	10:34	09:44	11:27
1543	Tour de Jukola 1	7	Janne Tikkakoski	146.7	129.3	166.5	841.2	13:01	12:07	13:57
1544	PEFC Suomi 1	1	Christa Borgman	135.9	117.2	157.6	135.8	01:15	00:57	01:37
1544	PEFC Suomi 1	2	Stefan Borgman	119.1	94.5	150.0	255.8	03:15	02:43	03:52
1544	PEFC Suomi 1	3	Mikaela Borgman	158.3	138.3	181.3	414.6	05:54	05:16	06:37
1544	PEFC Suomi 1	4	Cecilia Borgman	105.8	101.2	110.6	520.4	07:40	07:01	08:23
1544	PEFC Suomi 1	5	Ingemar Borgman	135.9	119.3	154.7	656.5	09:56	09:13	10:42
1544	PEFC Suomi 1	6	Patricia Borgman	169.9	147.3	196.0	826.6	12:46	11:57	13:39
1544	PEFC Suomi 1	7	Christian Borgman	148.9	119.8	185.0	976.3	15:16	14:18	16:17
1546	Vesikämmenet 1	1	Torssonen Petteri	150.0	120.7	186.4	150.2	01:30	01:00	02:06
1546	Vesikämmenet 1	2	Sami Lehtoranta	119.1	95.8	148.0	270.0	03:29	02:51	04:15
1546	Vesikämmenet 1	3	Susanne Frondelius	148.4	119.4	184.4	419.4	05:59	05:09	06:55
1546	Vesikämmenet 1	4	Janne Parkkila	118.7	95.5	147.4	539.0	07:59	07:03	09:01
1546	Vesikämmenet 1	5	Juha Ahokas	130.9	66.8	256.3	673.3	10:13	08:43	12:25
1546	Vesikämmenet 1	6	Janne Kainulainen	147.3	118.5	183.0	822.2	12:42	11:05	14:57
1546	Vesikämmenet 1	7	Elina Mäkinen	167.3	134.6	207.9	991.5	15:31	13:47	17:51
1547	Hirviveikot 1	1	Tuomas Puheloinen	100.8	81.1	125.3	100.8	00:40	00:20	01:05
1547	Hirviveikot 1	2	Jouni Lappalainen	137.5	104.0	182.0	239.2	02:59	02:19	03:48
1547	Hirviveikot 1	3	Mikko Vattulainen	127.8	117.2	139.3	366.8	05:06	04:25	05:58
1547	Hirviveikot 1	4	Jouni Lähdesmäki	99.3	67.9	145.2	467.7	06:47	05:53	07:54
1547	Hirviveikot 1	5	Jarkko Lappalainen	92.4	66.9	127.7	561.1	08:21	07:19	09:34
1547	Hirviveikot 1	6	Mikko Olkkonen	111.5	100.0	124.4	673.3	10:13	09:10	11:28
1547	Hirviveikot 1	7	Ilkka Olkkonen	155.4	140.1	172.5	828.7	12:48	11:44	14:05
1549	Mittatekniikan keskus 1	1	Ossi Hahtela	102.8	88.3	119.7	102.9	00:42	00:28	01:00
1549	Mittatekniikan keskus 1	2	Tapio Lehtonen	157.0	131.6	187.2	259.8	03:19	02:50	03:54
1549	Mittatekniikan keskus 1	3	Jenni Hirvelä	144.1	116.0	179.1	405.0	05:44	05:02	06:34
1549	Mittatekniikan keskus 1	4	Jussi Hällström	118.8	95.6	147.7	524.9	07:44	06:56	08:40
1549	Mittatekniikan keskus 1	5	Jari Hällström	144.9	107.3	195.7	670.6	10:10	09:07	11:24
1549	Mittatekniikan keskus 1	6	Jussi Havunen	179.8	159.8	202.2	850.8	13:10	12:03	14:27
1549	Mittatekniikan keskus 1	7	Ilkka Iisakka	170.7	126.6	230.2	1022.9	16:02	14:40	17:34
1550	Pääesikunta 1	1	Ari-Matti Korhonen	100.8	81.1	125.3	100.9	00:40	00:21	01:05
1550	Pääesikunta 1	2	Simo Toivonen	108.4	87.5	134.3	210.1	02:30	02:00	03:04
1550	Pääesikunta 1	3	Mikko Leppälä	126.5	115.2	138.9	336.7	04:36	04:04	05:13
1550	Pääesikunta 1	4	Ville Halonen	81.5	74.6	89.2	418.3	05:58	05:25	06:35
1550	Pääesikunta 1	5	Antti Paasikoski	66.6	48.8	90.8	485.9	07:05	06:27	07:48
1550	Pääesikunta 1	6	Jouni Leppäsaajo	147.5	118.7	183.4	634.3	09:34	08:45	10:29
1550	Pääesikunta 1	7	Lasse Torpo	119.3	111.7	127.5	753.6	11:33	10:43	12:29
1551	Laskuvarjojääkärikilta 1	1	Marko Niskanen	89.1	78.1	101.6	89.0	00:29	00:18	00:41
1551	Laskuvarjojääkärikilta 1	2	Petri Sonninen	95.9	75.9	121.1	185.2	02:05	01:41	02:33
1551	Laskuvarjojääkärikilta 1	3	Kalle Kelkka	108.8	79.2	149.4	294.8	03:54	03:15	04:42
1551	Laskuvarjojääkärikilta 1	4	Teemu Kettula	118.9	95.7	147.8	414.7	05:54	05:07	06:47
1551	Laskuvarjojääkärikilta 1	5	Miika Järvinen	79.4	64.8	97.3	494.8	07:14	06:25	08:10
1551	Laskuvarjojääkärikilta 1	6	Taneli Hynninen	96.8	90.9	103.0	591.7	08:51	08:01	09:47
1551	Laskuvarjojääkärikilta 1	7	Timo Mäkelä	132.8	128.6	137.2	724.5	11:04	10:13	12:00
1552	Solsidan IF 1	1	Mikko Toivonen	150.4	121.0	186.9	150.2	01:30	01:00	02:05
1552	Solsidan IF 1	2	Mikko Ilmonen	144.5	141.8	147.3	294.6	03:54	03:25	04:30
1552	Solsidan IF 1	3	Mikko Saarinen	119.0	73.4	192.9	414.3	05:54	04:59	07:16
1552	Solsidan IF 1	4	Kimmo Kostiainen	119.0	95.7	147.9	534.5	07:54	06:53	09:20
1552	Solsidan IF 1	5	Anton Kiiskinen	119.0	95.7	147.9	654.3	09:54	08:48	11:23
1552	Solsidan IF 1	6	Kalle Bergholm	131.4	105.7	163.3	786.4	12:06	10:53	13:40
1552	Solsidan IF 1	7	Mikael Keski-Marttunen	209.2	168.3	260.0	997.7	15:37	14:11	17:23
1553	Espoon Akilles Venlat 2	1	Elina Rauhala	131.5	87.4	197.8	131.3	01:11	00:27	02:18
1553	Espoon Akilles Venlat 2	2	Anne Honkanen	130.6	110.4	154.4	262.8	03:22	02:33	04:32
1553	Espoon Akilles Venlat 2	3	Ulla Salminen	175.1	140.9	217.6	440.1	06:20	05:15	07:39
1553	Espoon Akilles Venlat 2	4	Netta Hjelm	119.0	95.7	147.9	559.6	08:19	07:10	09:43
1553	Espoon Akilles Venlat 2	5	Annastiina Jokitalo	119.0	95.7	147.9	679.6	10:19	09:07	11:46
1553	Espoon Akilles Venlat 2	6	Tiina Andersen	147.7	118.9	183.6	827.8	12:47	11:28	14:20
1553	Espoon Akilles Venlat 2	7	Paula Havu	209.3	168.4	260.2	1038.5	16:18	14:48	18:05
1557	P-K maakuntakomppania 1	1	Mikkonen Eemeli	150.7	121.3	187.4	150.6	01:30	01:01	02:07
1557	P-K maakuntakomppania 1	2	Ignatius Harri	163.1	131.2	202.7	315.1	04:15	03:29	05:08
1557	P-K maakuntakomppania 1	3	Piitulainen Esa	175.4	141.1	218.0	491.4	07:11	06:13	08:18
1557	P-K maakuntakomppania 1	4	Ryhänen Ismo	119.2	95.9	148.2	611.2	09:11	08:09	10:23
1557	P-K maakuntakomppania 1	5	Hartikainen Antti	119.2	95.9	148.2	731.0	11:11	10:03	12:27
1557	P-K maakuntakomppania 1	6	Käyhkö Mika	148.0	119.0	184.0	879.6	13:39	12:26	15:03
