team_id	team	leg	name	ind_median	ind_95_start	ind_95_end	fin_median	fint_median	fint_start95	fint_end95
1823	Keskustan Eduskuntaryhmä 1	3	Hannu Tiusanen	196.84	156.96	246.85	551.78	08:11	07:05	09:28
1823	Keskustan Eduskuntaryhmä 1	4	Juha Rehula	155.05	128.94	186.44	708.11	10:48	09:34	12:10
1823	Keskustan Eduskuntaryhmä 1	5	Markku Pakkanen	127.13	123.38	130.99	834.92	12:54	11:41	14:18
1823	Keskustan Eduskuntaryhmä 1	6	Ari Torniainen	166.08	132.43	208.28	1002.39	15:42	14:20	17:11
1823	Keskustan Eduskuntaryhmä 1	7	Juha Pylväs	235.28	187.62	295.06	1238.84	19:38	18:00	21:26
1824	Voitolla yöhön 1	1	Antti Näsilä	135.73	108.23	170.22	135.68	01:15	00:48	01:50
1824	Voitolla yöhön 1	2	Olli Syrjänen	121.03	96.51	151.79	257.52	03:17	02:38	04:03
1824	Voitolla yöhön 1	3	Juha Peltonen	196.92	157.02	246.96	455.4	06:35	05:39	07:43
1824	Voitolla yöhön 1	4	Henri Palomäki	133.85	106.73	167.86	589.94	08:49	07:46	10:03
1824	Voitolla yöhön 1	5	Jouni Rannila	133.85	106.73	167.86	725.19	11:05	09:54	12:24
1824	Voitolla yöhön 1	6	Tuomo Kirjonen	166.15	132.49	208.37	892.44	13:52	12:31	15:21
1824	Voitolla yöhön 1	7	Touko Kaasalainen	142.59	118.1	172.16	1035.52	16:15	14:51	17:47
1825	Hermannin kööri 1	1	Reijo Malinen	151.88	111.64	206.63	151.83	01:31	00:50	02:27
1825	Hermannin kööri 1	2	Matti Tuononen	168.52	133.24	213.15	321.61	04:21	03:25	05:31
1825	Hermannin kööri 1	3	Pauli Kaikkonen	136.35	105.65	175.97	459.71	06:39	05:34	07:57
1825	Hermannin kööri 1	4	Reijo Tanskanen	103.87	82.82	130.27	564.16	08:24	07:14	09:45
1825	Hermannin kööri 1	5	Sirpa Malinen	133.9	106.77	167.94	699.25	10:39	09:22	12:05
1825	Hermannin kööri 1	6	Lauri Ahokallio	172.73	157.91	188.93	872.46	13:32	12:13	15:00
1825	Hermannin kööri 1	7	Antti Jokinen	432.84	345.12	542.84	1307.15	20:47	18:44	23:06
1826	Lumme Energia 1	1	Mika Ahola	81.65	74.91	89.0	81.65	00:21	00:14	00:29
1826	Lumme Energia 1	2	Pekka Nurmi	183.24	146.1	229.81	264.92	03:24	02:47	04:11
1826	Lumme Energia 1	3	Anssi Luusua	170.6	120.44	241.64	437.82	06:17	05:11	07:40
1826	Lumme Energia 1	4	Martti Lappalainen	110.34	83.38	146.02	549.73	08:09	06:56	09:38
1826	Lumme Energia 1	5	Jorma Pöntinen	131.8	108.05	160.76	682.46	10:22	09:04	11:54
1826	Lumme Energia 1	6	Markus Tykkyläinen	298.18	237.75	373.97	982.51	15:22	13:42	17:19
1826	Lumme Energia 1	7	Iiro Memonen	185.67	148.04	232.86	1168.25	18:28	16:40	20:33
1827	Kompassi hukassa  1	1	Anni Inkilä	102.08	87.26	119.41	102.36	00:42	00:27	00:59
1827	Kompassi hukassa  1	2	Mira Hiiri	183.32	146.16	229.92	286.31	03:46	03:05	04:34
1827	Kompassi hukassa  1	3	Maiju Tarvainen	197.18	157.21	247.31	484.46	07:04	06:05	08:10
1827	Kompassi hukassa  1	4	Silva Smolander	134.02	106.85	168.09	619.27	09:19	08:13	10:33
1827	Kompassi hukassa  1	5	Mari Lipsanen	134.02	106.85	168.09	753.78	11:33	10:21	12:55
1827	Kompassi hukassa  1	6	Elsa Inkilä	166.37	132.65	208.67	921.18	14:21	13:00	15:51
1827	Kompassi hukassa  1	7	Santeri Tarvainen	235.69	187.92	295.61	1158.47	18:18	16:44	20:04
1828	Team Johnny 1	1	Frank Löwengreen	169.52	135.16	212.63	169.68	01:49	01:15	02:33
1828	Team Johnny 1	2	Espen Bergström	183.39	146.22	230.03	353.74	04:53	04:01	05:57
1828	Team Johnny 1	3	Atle Pedersen	197.26	157.27	247.42	552.9	08:12	07:03	09:29
1828	Team Johnny 1	4	Trond Bjerge	134.08	106.9	168.17	687.78	10:27	09:11	11:51
1828	Team Johnny 1	5	Bent-Joar Wang	134.08	106.9	168.17	823.09	12:43	11:20	14:12
1828	Team Johnny 1	6	Per Olav Andersen	166.44	132.7	208.76	990.15	15:30	13:59	17:09
1828	Team Johnny 1	7	Jan Erik Isaksen	235.79	187.99	295.75	1226.63	19:26	17:42	21:19
1829	Hamulan Hölökkeejät 1	1	Sami Alitalo	127.87	101.59	160.96	127.5	01:07	00:41	01:41
1829	Hamulan Hölökkeejät 1	2	Joonas Alitalo	183.47	146.27	230.13	312.18	04:12	03:25	05:08
1829	Hamulan Hölökkeejät 1	3	Kaisu Varis	197.35	157.34	247.54	511.1	07:31	06:27	08:43
1829	Hamulan Hölökkeejät 1	4	Päivi Alitalo	134.14	106.94	168.25	646.4	09:46	08:34	11:05
1829	Hamulan Hölökkeejät 1	5	Anne Partanen	160.27	118.63	216.53	808.46	12:28	11:02	14:02
1829	Hamulan Hölökkeejät 1	6	Anu Mehtonen	240.23	187.81	307.3	1050.17	16:30	14:46	18:24
1829	Hamulan Hölökkeejät 1	7	Tero Järvinen	193.42	144.75	258.46	1246.95	19:46	17:48	21:55
1830	Toramäen Turha Toivo (TTT) 1	1	Pekka Kekoni	169.67	135.27	212.83	169.7	01:49	01:15	02:33
1830	Toramäen Turha Toivo (TTT) 1	2	Jouni Kekoni	183.55	146.33	230.24	353.88	04:53	04:00	05:56
1830	Toramäen Turha Toivo (TTT) 1	3	Janne Hakanen	197.44	157.4	247.65	553.13	08:13	07:04	09:29
1830	Toramäen Turha Toivo (TTT) 1	4	Jari Ruohonen	134.19	106.98	168.33	688.33	10:28	09:13	11:51
1830	Toramäen Turha Toivo (TTT) 1	5	Lasse Lahdelma	115.4	95.56	139.37	804.47	12:24	11:06	13:49
1830	Toramäen Turha Toivo (TTT) 1	6	Rauno Sandberg	166.59	132.81	208.96	972.5	15:12	13:45	16:46
1830	Toramäen Turha Toivo (TTT) 1	7	Sergey Zaborov	236.0	188.14	296.02	1209.38	19:09	17:30	20:56
1831	E-CHIP! 1	1	-	169.74	135.32	212.93	169.75	01:49	01:15	02:33
1831	E-CHIP! 1	2	-	183.63	146.39	230.35	354.76	04:54	04:02	05:55
1831	E-CHIP! 1	3	-	197.52	157.46	247.77	553.07	08:13	07:05	09:31
1831	E-CHIP! 1	4	-	134.25	107.03	168.41	688.58	10:28	09:12	11:52
1831	E-CHIP! 1	5	-	134.25	107.03	168.41	823.58	12:43	11:21	14:11
1831	E-CHIP! 1	6	-	166.66	132.86	209.06	990.86	15:30	14:00	17:07
1831	E-CHIP! 1	7	-	236.1	188.22	296.16	1227.45	19:27	17:46	21:21
1832	Off Course 1	1	Piia Latva-Kiskola	169.82	135.37	213.03	170.02	01:50	01:15	02:34
1832	Off Course 1	2	Joel Huuhtanen	183.71	146.45	230.46	354.66	04:54	04:02	05:56
1832	Off Course 1	3	Aki Rouhiainen	197.61	157.53	247.89	553.64	08:13	07:06	09:31
1832	Off Course 1	4	Maija Rinta-Laulaja	127.83	101.9	160.35	681.96	10:21	09:08	11:48
1832	Off Course 1	5	Esa Takkinen	134.31	107.07	168.48	817.57	12:37	11:19	14:08
1832	Off Course 1	6	Lauri Tegel	166.73	132.91	209.15	984.72	15:24	13:58	17:04
1832	Off Course 1	7	Riikka Nurminen	194.25	154.85	243.67	1180.14	18:40	17:03	20:26
1833	Socca 1	1	Timo Sirola	91.79	79.18	106.39	91.85	00:31	00:19	00:46
1833	Socca 1	2	Heidi Haapasalo	111.09	88.55	139.36	203.19	02:23	01:57	02:54
1833	Socca 1	3	Jussi Jalkanen	95.66	81.27	112.59	299.06	03:59	03:28	04:33
1833	Socca 1	4	Ari Itälä	92.31	74.12	114.97	392.09	05:32	04:55	06:13
1833	Socca 1	5	Julia Jacobson	134.37	107.11	168.56	527.68	07:47	07:00	08:38
1833	Socca 1	6	Mikko Haara	119.06	93.77	151.18	647.4	09:47	08:52	10:44
1833	Socca 1	7	Jukka Sjösten	138.64	111.75	172.01	786.68	12:06	11:04	13:13
1834	Suuntavaisto SK 3	1	Juho Koskinen	98.17	88.17	109.3	98.27	00:38	00:28	00:49
1834	Suuntavaisto SK 3	2	Ari Heikkilä	105.33	89.69	123.7	203.64	02:23	02:04	02:44
1834	Suuntavaisto SK 3	3	Eero Jalonen	114.39	98.03	133.48	318.5	04:18	03:52	04:46
1834	Suuntavaisto SK 3	4	Jussi Korhonen	134.43	107.15	168.64	453.18	06:33	05:55	07:16
1834	Suuntavaisto SK 3	5	Niko Kommio	75.45	57.22	99.49	529.14	07:49	07:05	08:38
1834	Suuntavaisto SK 3	6	Jyrki Kommio	111.68	75.35	165.54	641.74	09:41	08:42	10:51
1834	Suuntavaisto SK 3	7	Jussi Keränen	158.14	115.95	215.69	802.05	12:22	11:08	13:47
1835	Seitsenkulmio 1	1	Vilma Pekkala	170.04	135.54	213.32	170.29	01:50	01:15	02:33
1835	Seitsenkulmio 1	2	Tuomo Stenberg	183.95	146.63	230.78	354.95	04:54	04:02	05:57
1835	Seitsenkulmio 1	3	Laura Ylikoski	160.58	127.99	201.45	516.51	07:36	06:33	08:50
1835	Seitsenkulmio 1	4	Tomi Kärkkäinen	134.49	107.2	168.72	652.24	09:52	08:41	11:12
1835	Seitsenkulmio 1	5	Otso Heinonen	134.49	107.2	168.72	787.21	12:07	10:50	13:34
1835	Seitsenkulmio 1	6	Elina Vastakoski	166.95	133.07	209.45	955.31	14:55	13:30	16:31
1835	Seitsenkulmio 1	7	Sini Seppälä	236.51	188.52	296.72	1193.88	18:53	17:13	20:45
1836	Kaslink 1	1	Teemu Lojamo	94.37	75.31	118.24	94.29	00:34	00:15	00:57
1836	Kaslink 1	2	Vesa Forsblom	92.7	73.89	116.3	187.78	02:07	01:40	02:40
1836	Kaslink 1	3	Miska Autio	122.98	103.36	146.34	310.92	04:10	03:36	04:50
1836	Kaslink 1	4	Harri Vainio	91.14	77.03	107.83	402.27	05:42	05:04	06:24
1836	Kaslink 1	5	Mikko Loukasmäki	134.54	107.24	168.8	538.0	07:57	07:09	08:52
1836	Kaslink 1	6	Janne Hirvonen	167.02	133.13	209.54	706.08	10:46	09:45	11:53
1836	Kaslink 1	7	Ari Majander	236.61	188.6	296.85	945.04	14:45	13:25	16:12
1837	Polyteknikkojen Raittiusseura 1	1	Samuli Kunttu	101.64	93.96	109.95	101.57	00:41	00:33	00:49
1837	Polyteknikkojen Raittiusseura 1	2	Malte Arlander	181.13	133.8	245.2	282.46	03:42	02:54	04:47
1837	Polyteknikkojen Raittiusseura 1	3	Kari Kanerva	127.21	88.62	182.6	411.21	05:51	04:48	07:12
1837	Polyteknikkojen Raittiusseura 1	4	Jyrki Kuula	137.54	113.9	166.1	549.89	08:09	07:01	09:34
1837	Polyteknikkojen Raittiusseura 1	5	Olli Kanerva	135.7	109.77	167.74	686.51	10:26	09:10	11:55
1837	Polyteknikkojen Raittiusseura 1	6	Ilmari Tarpila	383.19	305.42	480.77	1072.28	16:52	15:00	19:02
1837	Polyteknikkojen Raittiusseura 1	7	Antti Rossi	145.36	139.18	151.82	1217.55	19:17	17:26	21:27
1838	UV SISSIT  1	1	Henrik Nyrhinen	102.04	89.25	116.67	101.92	00:41	00:29	00:56
1838	UV SISSIT  1	2	Rasmus Niinimäki	108.78	81.83	144.59	211.01	02:31	02:00	03:09
1838	UV SISSIT  1	3	Oskari Joukas	122.57	96.61	155.5	334.53	04:34	03:52	05:23
1838	UV SISSIT  1	4	Pauli Mäkelä	134.66	107.33	168.96	469.66	06:49	05:57	07:49
1838	UV SISSIT  1	5	Aatu Ahomäki	134.66	107.33	168.96	605.12	09:05	08:06	10:12
1838	UV SISSIT  1	6	Hermanni Willman	82.29	63.71	106.29	688.71	10:28	09:24	11:39
1838	UV SISSIT  1	7	Janne Mäkinen	236.82	188.75	297.13	927.12	14:27	13:04	15:57
1839	Pelastuslaitos Päijät-Häme 1	1	Juho Suni	170.33	135.75	213.72	170.34	01:50	01:15	02:33
1839	Pelastuslaitos Päijät-Häme 1	2	Petteri Seppänen	184.27	146.86	231.21	356.01	04:56	04:01	05:58
1839	Pelastuslaitos Päijät-Häme 1	3	Juha Hyvönen	198.21	157.97	248.7	556.03	08:16	07:06	09:33
1839	Pelastuslaitos Päijät-Häme 1	4	Antti Mustonen	98.4	82.27	117.7	654.75	09:54	08:42	11:13
1839	Pelastuslaitos Päijät-Häme 1	5	Ari Karvonen	116.53	92.87	146.21	772.4	11:52	10:36	13:17
1839	Pelastuslaitos Päijät-Häme 1	6	Tomi Silvonen	79.51	66.9	94.5	851.89	13:11	11:55	14:38
1839	Pelastuslaitos Päijät-Häme 1	7	Juha-Matti Karvinen	236.92	188.82	297.27	1090.31	17:10	15:37	18:52
1840	Tieto 2	1	Pasi Kontio	148.52	127.83	172.54	148.7	01:28	01:08	01:52
1840	Tieto 2	2	Ulla-Maria Kovalainen	184.35	146.92	231.32	333.22	04:33	03:50	05:25
1840	Tieto 2	3	Risto Viitanen	129.34	103.9	161.01	464.06	06:44	05:52	07:43
1840	Tieto 2	4	Antti Blomqvist	134.78	107.41	169.11	599.46	08:59	08:00	10:08
1840	Tieto 2	5	Arto Mäkinen	112.93	90.0	141.71	713.22	10:53	09:48	12:06
1840	Tieto 2	6	Emmi Hilasvuori	130.86	117.64	145.58	844.39	13:04	11:58	14:18
1840	Tieto 2	7	Timo Haikonen	170.6	135.96	214.06	1016.21	15:56	14:39	17:18
1841	Hintsanen 1	1	Veli Hyypöläinen	145.7	131.13	161.89	145.54	01:25	01:11	01:41
1841	Hintsanen 1	2	Kauko Hintsanen	162.52	154.54	170.92	308.04	04:08	03:51	04:26
1841	Hintsanen 1	3	Ari Hannikainen	210.89	208.99	212.81	518.96	07:38	07:21	07:57
1841	Hintsanen 1	4	Mika Ryytty	108.4	105.39	111.51	627.38	09:27	09:10	09:46
1841	Hintsanen 1	5	Jukka Rasimus	180.37	123.29	263.89	807.71	12:27	11:26	13:54
1841	Hintsanen 1	6	Seppo Näveri	148.66	118.47	186.54	957.1	14:57	13:48	16:32
1841	Hintsanen 1	7	Mikko Ryytty	174.59	162.62	187.44	1132.32	17:52	16:42	19:27
1842	Metsään menee 1	1	Risto Holmi	150.43	110.26	205.24	150.66	01:30	00:50	02:25
1842	Metsään menee 1	2	Jouko Pannula	206.66	177.7	240.34	358.09	04:58	04:07	06:01
1842	Metsään menee 1	3	Timo Hakkarainen	155.0	123.52	194.5	514.88	07:34	06:32	08:47
1842	Metsään menee 1	4	Mika Vilenius	127.91	101.93	160.5	643.23	09:43	08:34	10:59
1842	Metsään menee 1	5	Teemu Tuuli	135.85	87.82	210.13	781.9	12:01	10:35	13:47
1842	Metsään menee 1	6	Rami Sivula	167.46	133.45	210.13	950.05	14:50	13:17	16:41
1842	Metsään menee 1	7	Henkka Konttinen	237.23	189.05	297.69	1189.78	18:49	17:01	20:54
1843	Puolustusvoimien johtamisjärjestelmäkeskus 1	1	Matti Peltola	87.34	74.87	101.88	87.34	00:27	00:14	00:42
1843	Puolustusvoimien johtamisjärjestelmäkeskus 1	2	Aki Tenhunen	127.06	80.57	200.37	215.36	02:35	01:46	03:50
1843	Puolustusvoimien johtamisjärjestelmäkeskus 1	3	Kari Lappalainen	198.55	158.22	249.16	415.86	05:55	04:50	07:22
1843	Puolustusvoimien johtamisjärjestelmäkeskus 1	4	Juha Peltomäki	134.95	107.54	169.35	552.2	08:12	06:59	09:43
1843	Puolustusvoimien johtamisjärjestelmäkeskus 1	5	Mikko Soikkeli	134.95	107.54	169.35	688.32	10:28	09:08	12:03
1843	Puolustusvoimien johtamisjärjestelmäkeskus 1	6	Tapani Hasanen	144.26	114.95	181.02	833.35	12:53	11:27	14:34
1843	Puolustusvoimien johtamisjärjestelmäkeskus 1	7	Matti Metsola	237.33	189.13	297.82	1072.65	16:52	15:10	18:45
1844	Tumppilan Ei o paha rasti ja suunnistus 1	1	Eero-Tapio Pihlava	170.7	136.03	214.22	171.07	01:51	01:16	02:34
1844	Tumppilan Ei o paha rasti ja suunnistus 1	2	Frans Helkkula	184.67	147.16	231.75	356.63	04:56	04:04	05:59
1844	Tumppilan Ei o paha rasti ja suunnistus 1	3	Sami Koskela	198.64	158.29	249.28	556.28	08:16	07:08	09:33
1844	Tumppilan Ei o paha rasti ja suunnistus 1	4	Taisto Laato	135.01	107.58	169.43	691.52	10:31	09:16	11:55
1844	Tumppilan Ei o paha rasti ja suunnistus 1	5	Mika Ranta	135.01	107.58	169.43	827.25	12:47	11:26	14:17
1844	Tumppilan Ei o paha rasti ja suunnistus 1	6	Petteri Suontama	167.6	133.55	210.33	995.36	15:35	14:08	17:14
1844	Tumppilan Ei o paha rasti ja suunnistus 1	7	Sebastian Dahlbacka	237.43	189.2	297.96	1234.51	19:34	17:51	21:29
1845	Jarnat 1	1	Veli Rapinoja	149.5	79.86	279.87	149.63	01:29	00:18	03:40
1845	Jarnat 1	2	Markus Peltola	196.15	156.3	246.16	348.24	04:48	03:23	07:06
1845	Jarnat 1	3	Arto Pohjola	242.7	193.39	304.58	593.72	08:53	07:11	11:21
1845	Jarnat 1	4	Pasi Pohjola	92.24	56.76	149.88	688.54	10:28	08:37	13:04
1845	Jarnat 1	5	Vesa Peltola	308.2	245.58	386.78	999.92	15:39	13:28	18:30
1845	Jarnat 1	6	Mikko Peltola	167.67	133.61	210.43	1168.86	18:28	16:13	21:22
1845	Jarnat 1	7	Hannu Peltola	258.39	205.89	324.27	1428.56	22:48	20:21	01:50
1846	Ajolinja 1	1	Pasi Luukko	128.55	86.51	191.02	129.14	01:09	00:26	02:12
1846	Ajolinja 1	2	Jouni Hievanen	149.96	117.37	191.59	280.8	03:40	02:44	04:52
1846	Ajolinja 1	3	Mikko Vitikainen	142.16	118.86	170.02	423.8	06:03	05:01	07:21
1846	Ajolinja 1	4	Pasi Salomaa	107.04	95.71	119.71	530.97	07:50	06:47	09:07
1846	Ajolinja 1	5	Ari Jääskeläinen	110.88	79.82	154.02	643.42	09:43	08:31	11:10
1846	Ajolinja 1	6	Kimmo Rautiainen	116.93	103.19	132.5	760.88	11:40	10:27	13:09
1846	Ajolinja 1	7	Lasse Lehtinen	237.64	189.35	298.24	1000.11	15:40	14:09	17:22
1847	Laskuvarjojääkärikilta 2	1	Juuso Huhturi	125.99	111.39	142.5	125.88	01:05	00:51	01:22
1847	Laskuvarjojääkärikilta 2	2	Matias Hovi	119.33	96.34	147.8	245.66	03:05	02:37	03:37
1847	Laskuvarjojääkärikilta 2	3	Ahti Hynynen	198.9	158.48	249.63	445.2	06:25	05:33	07:24
1847	Laskuvarjojääkärikilta 2	4	Samuli Mäkinen	93.11	84.45	102.65	538.3	07:58	07:06	08:58
1847	Laskuvarjojääkärikilta 2	5	Toni Curhed	109.93	94.7	127.6	648.78	09:48	08:54	10:51
1847	Laskuvarjojääkärikilta 2	6	Ari Niemensivu	121.99	97.2	153.1	771.83	11:51	10:50	13:01
1847	Laskuvarjojääkärikilta 2	7	Nico Thorn	237.74	189.43	298.38	1010.26	15:50	14:30	17:20
1848	SK Kadonneet 1	1	Jari Mielonen	171.0	136.24	214.62	171.32	01:51	01:16	02:33
1848	SK Kadonneet 1	2	Mika Kuoppala	184.99	147.39	232.18	357.43	04:57	04:03	05:59
1848	SK Kadonneet 1	3	Vesa Jäntti	198.98	158.54	249.74	557.54	08:17	07:07	09:33
1848	SK Kadonneet 1	4	Juha Väisänen	83.52	74.06	94.2	641.32	09:41	08:31	10:57
1848	SK Kadonneet 1	5	Aaro Mielonen	135.25	107.76	169.75	777.58	11:57	10:41	13:19
1848	SK Kadonneet 1	6	Joona Sutinen	167.89	133.77	210.72	947.42	14:47	13:20	16:18
1848	SK Kadonneet 1	7	Timo Mielonen	237.85	189.5	298.52	1186.03	18:46	17:06	20:36
1849	Sysmän Papan LastenLapset 1	1	Aapo Hyyrynen	171.07	136.3	214.72	170.9	01:50	01:15	02:34
1849	Sysmän Papan LastenLapset 1	2	Arttu Hyyrynen	168.18	129.1	219.11	340.32	04:40	03:46	05:45
1849	Sysmän Papan LastenLapset 1	3	Eetu Einonen	199.07	158.6	249.86	540.89	08:00	06:52	09:20
1849	Sysmän Papan LastenLapset 1	4	Pyry Pikkarainen	135.3	107.8	169.83	677.22	10:17	09:01	11:42
1849	Sysmän Papan LastenLapset 1	5	Eveliina Einonen	135.3	107.8	169.83	813.62	12:33	11:12	14:04
1849	Sysmän Papan LastenLapset 1	6	Emmi Kivistö	167.96	133.82	210.82	983.28	15:23	13:54	17:00
1849	Sysmän Papan LastenLapset 1	7	Noora Hyyrynen	134.13	110.88	162.27	1118.51	17:38	16:04	19:20
1850	BS HK 1	1	Persson Fredrik	171.15	136.35	214.82	171.22	01:51	01:16	02:36
1850	BS HK 1	2	Bengtsson Gabriel	185.15	147.51	232.4	358.13	04:58	04:04	06:01
1850	BS HK 1	3	Lindgren Erik	199.15	158.67	249.97	558.08	08:18	07:11	09:38
1850	BS HK 1	4	Palm Jonas	135.36	107.84	169.9	694.52	10:34	09:19	12:00
1850	BS HK 1	5	Söderström Robin	135.36	107.84	169.9	831.18	12:51	11:29	14:22
1850	BS HK 1	6	Andersson Stefan	168.04	133.88	210.92	1000.41	15:40	14:10	17:19
1850	BS HK 1	7	Hallerby Petter	238.05	189.66	298.8	1240.67	19:40	17:57	21:34
1851	KIWA Inspecta 1	1	Henri Jokinen	171.22	136.41	214.92	171.01	01:51	01:16	02:34
1851	KIWA Inspecta 1	2	Jouko Pekkarinen	142.22	129.2	156.55	313.26	04:13	03:35	04:59
1851	KIWA Inspecta 1	3	Jukka Tonteri	199.24	158.73	250.09	514.09	07:34	06:37	08:40
1851	KIWA Inspecta 1	4	Arttu Ollikkala	135.42	107.89	169.98	650.01	09:50	08:46	11:04
1851	KIWA Inspecta 1	5	Sami Wahlman	135.42	107.89	169.98	786.75	12:06	10:54	13:27
1851	KIWA Inspecta 1	6	Ville Ruotsalainen	118.36	89.5	156.52	906.32	14:06	12:47	15:32
1851	KIWA Inspecta 1	7	Olli Pelkonen	238.16	189.73	298.94	1146.07	18:06	16:29	19:48
1852	Ajolinja 2	1	Olli Laurell	108.14	101.23	115.53	108.15	00:48	00:41	00:55
1852	Ajolinja 2	2	Antti Kaartokallio	185.31	147.63	232.62	293.21	03:53	03:15	04:42
1852	Ajolinja 2	3	Antti Rytkönen	153.4	109.06	215.79	448.16	06:28	05:27	07:44
1852	Ajolinja 2	4	Reijo Kaartokallio	135.48	107.93	170.06	584.72	08:44	07:37	10:08
1852	Ajolinja 2	5	Marko Wickholm	135.48	107.93	170.06	721.15	11:01	09:46	12:30
1852	Ajolinja 2	6	Oliver Hievanen	106.74	85.03	133.98	828.5	12:48	11:30	14:20
1852	Ajolinja 2	7	Albert Kaartokallio	238.26	189.81	299.08	1068.9	16:48	15:12	18:36
1853	Montun Uho 1	1	Markku Vuorinen	142.19	113.27	178.49	142.19	01:22	00:52	01:57
1853	Montun Uho 1	2	Oula Korja	126.31	110.48	144.41	268.8	03:28	02:55	04:08
1853	Montun Uho 1	3	Juha Kahilainen	144.04	132.46	156.63	413.12	05:53	05:17	06:34
1853	Montun Uho 1	4	Juha Sainio	110.52	98.84	123.57	524.12	07:44	07:06	08:26
1853	Montun Uho 1	5	Heikki Halonen	77.24	61.53	96.96	602.01	09:02	08:20	09:47
1853	Montun Uho 1	6	Tero Aliranta	147.69	117.65	185.4	749.86	11:29	10:37	12:28
1853	Montun Uho 1	7	Taavi Korja	185.13	146.98	233.19	935.83	14:35	13:29	15:49
1854	Lateksii 1	1	Minna Miettinen	171.45	136.57	215.22	171.13	01:51	01:16	02:35
1854	Lateksii 1	2	Jarno Mikkola	185.47	147.75	232.83	358.24	04:58	04:04	05:59
1854	Lateksii 1	3	Lauri Heininen	199.5	158.92	250.44	558.03	08:18	07:09	09:35
1854	Lateksii 1	4	Henna Pekkala	135.6	108.02	170.22	693.96	10:33	09:19	12:00
1854	Lateksii 1	5	Totti Sillanpää	135.6	108.02	170.22	831.05	12:51	11:30	14:21
1854	Lateksii 1	6	Lassi Lehtisyrjä	168.33	134.09	211.31	1000.66	15:40	14:11	17:20
1854	Lateksii 1	7	Leevi Hovatov	238.47	189.96	299.36	1239.93	19:39	17:57	21:36
1855	Intelligence in People Flow 1	1	Pasi Raitola	178.74	111.06	287.67	178.51	01:58	00:50	03:46
1855	Intelligence in People Flow 1	2	Tim  Wikström	185.55	147.81	232.94	367.06	05:07	03:44	07:01
1855	Intelligence in People Flow 1	3	Petri Oikarinen	184.46	146.94	231.57	553.08	08:13	06:41	10:12
1855	Intelligence in People Flow 1	4	Kirsi Nyrhinen	114.07	108.4	120.04	666.95	10:06	08:35	12:07
1855	Intelligence in People Flow 1	5	Teija Parkkinen	135.66	108.06	170.3	803.35	12:23	10:45	14:27
1855	Intelligence in People Flow 1	6	Antti Ruhanen	176.01	140.2	220.96	981.68	15:21	13:35	17:32
1855	Intelligence in People Flow 1	7	Jussi Huttunen	185.44	151.03	227.68	1168.08	18:28	16:35	20:45
1856	Syrjäytyneet 1	1	Hanna Laakso	155.52	151.64	159.51	155.59	01:35	01:31	01:39
1856	Syrjäytyneet 1	2	Juha Rämälä	162.23	145.38	181.03	317.94	04:17	04:00	04:37
1856	Syrjäytyneet 1	3	Laura Pyykkö	152.7	137.49	169.6	470.69	06:50	06:27	07:16
1856	Syrjäytyneet 1	4	Irmeli Nutikka	145.17	115.63	182.25	616.51	09:16	08:37	10:00
1856	Syrjäytyneet 1	5	Ilkka Riikonen	140.12	94.43	207.91	757.51	11:37	10:34	12:54
1856	Syrjäytyneet 1	6	Ville Syrjä	163.17	147.93	179.99	920.9	14:20	13:16	15:40
1856	Syrjäytyneet 1	7	Markus Ritala	139.54	131.38	148.21	1060.49	16:40	15:35	18:00
1857	Dream Team 1	1	Ilari Saikkonen	107.04	92.94	123.29	107.13	00:47	00:32	01:03
1857	Dream Team 1	2	Mikael Nyholm	82.59	65.78	103.68	190.16	02:10	01:47	02:36
1857	Dream Team 1	3	Jussi Jokinen	165.64	131.89	208.04	356.7	04:56	04:14	05:44
1857	Dream Team 1	4	Olli Nikula	135.77	108.15	170.46	493.56	07:13	06:22	08:11
1857	Dream Team 1	5	Kaisa Ara	135.77	108.15	170.46	630.3	09:30	08:30	10:37
1857	Dream Team 1	6	Janne Pekkala	195.38	193.23	197.55	825.73	12:45	11:45	13:52
1857	Dream Team 1	7	Jaakko Laine	238.78	190.19	299.78	1066.53	16:46	15:26	18:12
1858	Patria Land 2	1	Essi Metsälä	171.74	136.79	215.63	171.96	01:51	01:16	02:35
1858	Patria Land 2	2	Matias Laakso	138.57	117.06	164.03	311.14	04:11	03:28	05:01
1858	Patria Land 2	3	Risto Leinonen	199.85	159.18	250.91	511.75	07:31	06:31	08:40
1858	Patria Land 2	4	Jari Lemmetyinen	135.83	108.19	170.54	649.08	09:49	08:40	11:03
1858	Patria Land 2	5	Jouko Jantunen	135.83	108.19	170.54	786.16	12:06	10:50	13:26
1858	Patria Land 2	6	Tapio Hakari	168.62	134.3	211.7	955.97	14:55	13:29	16:27
1858	Patria Land 2	7	Sanna Sairanen	238.88	190.27	299.92	1195.48	18:55	17:16	20:45
1859	Team Kotiinpaluu Jotenkin 1	1	Lankinen Markus	171.82	136.85	215.73	172.35	01:52	01:17	02:35
1859	Team Kotiinpaluu Jotenkin 1	2	Talasmaa Timo	185.88	148.04	233.38	359.96	04:59	04:05	06:02
1859	Team Kotiinpaluu Jotenkin 1	3	Salmela Simo	199.93	159.24	251.03	560.53	08:20	07:12	09:41
