team_id	team	leg	name	ind_median	ind_95_start	ind_95_end	fin_median	fint_median	fint_start95	fint_end95
1679.0	Ohovaaran sulttaanit  1	1	Miko  Jaakkola	158.92	127.33	198.36	158.45	01:38	01:07	02:17
1679.0	Ohovaaran sulttaanit  1	2	Ville  Karvonen	171.92	137.74	214.59	331.4	04:31	03:43	05:29
1679.0	Ohovaaran sulttaanit  1	3	Jani  Kinnunen	184.93	148.16	230.81	517.14	07:37	06:35	08:48
1679.0	Ohovaaran sulttaanit  1	4	Anni  Kaasinen	125.69	100.7	156.88	644.24	09:44	08:36	11:02
1679.0	Ohovaaran sulttaanit  1	5	Hanna-Mari  Mård	125.69	100.7	156.88	770.68	11:50	10:37	13:13
1679.0	Ohovaaran sulttaanit  1	6	Janne  Kinnunen	156.03	125.01	194.75	927.91	14:27	13:08	15:57
1679.0	Ohovaaran sulttaanit  1	7	Mikko Orpana	168.16	134.73	209.89	1096.5	17:16	15:49	18:54
1680.0	Pönttövuoren Peikot 1	1	Seppo Särkkä	95.7	80.46	113.82	95.72	00:35	00:20	00:53
1680.0	Pönttövuoren Peikot 1	2	Kaapro Häkkinen	66.42	11.24	392.54	162.78	01:42	00:43	07:10
1680.0	Pönttövuoren Peikot 1	3	Pyry Rahkila	120.69	104.2	139.79	284.48	03:44	02:40	09:11
1680.0	Pönttövuoren Peikot 1	4	Teuvo Slant	91.98	79.56	106.32	376.91	05:16	04:11	10:46
1680.0	Pönttövuoren Peikot 1	5	Jaakko Raento	109.48	79.26	151.21	490.07	07:10	05:52	12:35
1680.0	Pönttövuoren Peikot 1	6	Vesa Rajaniemi	113.38	86.69	148.29	605.98	09:05	07:39	14:29
1680.0	Pönttövuoren Peikot 1	7	Jaakko Heikkinen	200.48	160.61	250.23	809.73	12:29	10:50	17:55
1681.0	Rykimäkallion Pojat 2	1	Jussi Viitasalo	148.52	111.4	198.01	148.4	01:28	00:51	02:18
1681.0	Rykimäkallion Pojat 2	2	Marko Tölli	83.06	66.26	104.13	232.24	02:52	02:10	03:44
1681.0	Rykimäkallion Pojat 2	3	Jouko Tervakari	185.09	148.28	231.03	418.75	05:58	05:01	07:06
1681.0	Rykimäkallion Pojat 2	4	Ossi Ojanen	125.8	100.78	157.03	545.75	08:05	07:00	09:18
1681.0	Rykimäkallion Pojat 2	5	Erno Kiviniemi	194.69	178.72	212.07	740.74	11:20	10:12	12:35
1681.0	Rykimäkallion Pojat 2	6	Ville Viitasalo	156.17	125.11	194.93	896.92	13:56	12:42	15:21
1681.0	Rykimäkallion Pojat 2	7	Jussi Koskela	287.82	230.59	359.27	1186.37	18:46	17:10	20:35
1682.0	Sirkan ja Pertin sakki 1	1	Santtu Sainio	89.79	72.45	111.27	89.73	00:29	00:12	00:51
1682.0	Sirkan ja Pertin sakki 1	2	Antti Sainio	95.76	86.19	106.41	185.79	02:05	01:45	02:29
1682.0	Sirkan ja Pertin sakki 1	3	Perttu Sainio	114.74	86.17	152.78	301.53	04:01	03:25	04:45
1682.0	Sirkan ja Pertin sakki 1	4	Roosa  Kuortti	125.86	100.82	157.1	428.23	06:08	05:22	07:00
1682.0	Sirkan ja Pertin sakki 1	5	Pertti  Sainio	125.86	100.82	157.1	554.71	08:14	07:21	09:15
1682.0	Sirkan ja Pertin sakki 1	6	Sirkka  Sarkki	156.23	125.16	195.02	711.61	10:51	09:48	12:01
1682.0	Sirkan ja Pertin sakki 1	7	Hilla Läärä	165.68	132.73	206.82	878.48	13:38	12:27	14:59
1683.0	Gastrocnemius Ferreus 1	1	Samu Hannukkala	117.23	93.91	146.34	117.41	00:57	00:34	01:26
1683.0	Gastrocnemius Ferreus 1	2	Mikko Kamppinen	123.24	98.72	153.84	241.12	03:01	02:25	03:43
1683.0	Gastrocnemius Ferreus 1	3	Ville Liu	185.25	148.4	231.25	427.46	06:07	05:14	07:08
1683.0	Gastrocnemius Ferreus 1	4	Elisa Murtola	78.91	66.57	93.53	506.95	07:26	06:32	08:29
1683.0	Gastrocnemius Ferreus 1	5	Juha Hämäläinen	125.91	100.87	157.17	633.72	09:33	08:31	10:42
1683.0	Gastrocnemius Ferreus 1	6	Sofie Lundgren	156.3	125.21	195.11	791.35	12:11	10:59	13:29
1683.0	Gastrocnemius Ferreus 1	7	Julia Silvennoinen	149.89	120.08	187.11	942.04	14:42	13:23	16:07
1684.0	Mettähäsä 1	1	Mikko Reinilä	159.27	127.58	198.82	159.15	01:39	01:07	02:17
1684.0	Mettähäsä 1	2	Ravattinen Santeri	172.3	138.02	215.09	332.98	04:32	03:42	05:29
1684.0	Mettähäsä 1	3	Jussi Knaapi	185.33	148.46	231.35	519.61	07:39	06:36	08:51
1684.0	Mettähäsä 1	4	Olli Antikainen	125.96	100.91	157.25	646.08	09:46	08:36	11:04
1684.0	Mettähäsä 1	5	Ossi Antikainen	125.96	100.91	157.25	772.99	11:52	10:38	13:16
1684.0	Mettähäsä 1	6	Olli Meuronen	156.37	125.26	195.2	929.76	14:29	13:08	16:01
1684.0	Mettähäsä 1	7	Tommi Vanhoja	141.94	111.49	180.73	1073.52	16:53	15:25	18:32
1686.0	KOMPISARNA 1	1	Martin Larbo	76.8	58.47	100.87	76.93	00:16	23:58	00:40
1686.0	KOMPISARNA 1	2	Per Forsberg	152.19	125.59	184.42	230.01	02:50	02:16	03:28
1686.0	KOMPISARNA 1	3	Pär Lilja	105.72	84.68	131.98	336.31	04:36	03:54	05:22
1686.0	KOMPISARNA 1	4	Rickard Andersson	126.07	100.99	157.39	462.76	06:42	05:54	07:37
1686.0	KOMPISARNA 1	5	Mattias Carlstein	62.38	49.97	77.88	525.93	07:45	06:55	08:42
1686.0	KOMPISARNA 1	6	Patric de Boussard	156.51	125.36	195.39	683.16	10:23	09:23	11:30
1686.0	KOMPISARNA 1	7	Tomas Albinsson	221.72	177.6	276.8	906.47	14:06	12:50	15:31
1687.0	KanKi 1	1	Laura Luhanko	159.47	127.74	199.1	159.73	01:39	01:08	02:19
1687.0	KanKi 1	2	Anu Tahvanainen	116.49	93.31	145.43	277.13	03:37	02:56	04:25
1687.0	KanKi 1	3	Ville Linnola	185.57	148.64	231.68	463.16	06:43	05:46	07:48
1687.0	KanKi 1	4	Marko Nyqvist	126.13	101.03	157.47	590.6	08:50	07:46	10:00
1687.0	KanKi 1	5	Jere Nykänen	126.13	101.03	157.47	717.34	10:57	09:47	12:12
1687.0	KanKi 1	6	Samu Rinkinen	156.57	125.41	195.48	874.88	13:34	12:18	14:59
1687.0	KanKi 1	7	Saku Lehti	221.81	177.67	276.93	1098.84	17:18	15:48	18:57
1688.0	CastorIT 1	1	Vesa Laakkonen	159.54	127.79	199.19	159.65	01:39	01:07	02:19
1688.0	CastorIT 1	2	Mikko Wähäsilta	172.6	138.24	215.49	333.52	04:33	03:45	05:28
1688.0	CastorIT 1	3	Samuli Kaisanlahti	185.65	148.7	231.79	520.69	07:40	06:36	08:50
1688.0	CastorIT 1	4	Elina Koskinen	126.18	101.07	157.54	647.4	09:47	08:38	11:02
1688.0	CastorIT 1	5	Bhavesh Ratnam	126.18	101.07	157.54	774.7	11:54	10:40	13:15
1688.0	CastorIT 1	6	Carolina Olyntho	156.64	125.46	195.57	931.89	14:31	13:09	16:01
1688.0	CastorIT 1	7	Mikko Wähäsilta	221.91	177.74	277.06	1154.98	18:14	16:40	19:56
1689.0	M68_Maanmittarit 1	1	Heikki Simola	159.61	127.84	199.28	159.78	01:39	01:07	02:19
1689.0	M68_Maanmittarit 1	2	Markku Lähde	172.67	138.3	215.59	333.54	04:33	03:44	05:31
1689.0	M68_Maanmittarit 1	3	Olavi Hernelahti	154.82	124.0	193.3	489.71	07:09	06:10	08:16
1689.0	M68_Maanmittarit 1	4	Erkki Rope	126.24	101.11	157.61	616.2	09:16	08:11	10:30
1689.0	M68_Maanmittarit 1	5	Antti Punkari	126.24	101.11	157.61	743.7	11:23	10:12	12:43
1689.0	M68_Maanmittarit 1	6	Martti Parviainen	136.46	116.8	159.43	880.76	13:40	12:27	15:02
1689.0	M68_Maanmittarit 1	7	Pekka Vilska	192.81	137.21	270.94	1075.96	16:55	15:20	18:46
1691.0	1. Logistiikkarykmentti 2	1	Ilkka Vidgren	124.57	99.04	156.68	124.77	01:04	00:38	01:36
1691.0	1. Logistiikkarykmentti 2	2	Jyrki Rikka	124.42	100.8	153.58	250.19	03:10	02:33	03:52
1691.0	1. Logistiikkarykmentti 2	3	Hannu Währn	169.8	113.99	252.95	421.28	06:01	04:52	07:35
1691.0	1. Logistiikkarykmentti 2	4	Timo Kavakko	93.58	78.83	111.1	515.86	07:35	06:24	09:10
1691.0	1. Logistiikkarykmentti 2	5	Seppo Tapio	126.35	101.19	157.76	643.15	09:43	08:27	11:20
1691.0	1. Logistiikkarykmentti 2	6	Timo Oksanen	156.85	125.61	195.84	800.99	12:20	10:58	14:05
1691.0	1. Logistiikkarykmentti 2	7	Marko Liikamaa	228.58	184.59	283.05	1031.59	16:11	14:34	18:06
1692.0	Porin Prikaati 1	1	Timo Leppänen	159.82	127.99	199.56	160.05	01:40	01:07	02:19
1692.0	Porin Prikaati 1	2	Jussi-Pekka Niemelä	143.85	135.62	152.58	304.31	04:04	03:30	04:43
1692.0	Porin Prikaati 1	3	Tomi Saikkonen	185.97	148.94	232.22	490.73	07:10	06:19	08:10
1692.0	Porin Prikaati 1	4	Heikki Luttinen	117.77	94.32	147.06	609.18	09:09	08:12	10:13
1692.0	Porin Prikaati 1	5	Markus Hakala	151.28	129.48	176.75	760.56	11:40	10:38	12:48
1692.0	Porin Prikaati 1	6	Niko Savolainen	156.91	125.66	195.93	918.45	14:18	13:08	15:36
1692.0	Porin Prikaati 1	7	Matti Jorva	222.29	178.02	277.57	1142.64	18:02	16:37	19:34
1693.0	TosiPahaRasti 1	1	Hannu Kiiskinen	110.61	95.37	128.3	110.73	00:50	00:35	01:08
1693.0	TosiPahaRasti 1	2	Risto Nousiainen	106.99	85.81	133.42	218.08	02:38	02:11	03:09
1693.0	TosiPahaRasti 1	3	Matti Lehto	138.33	115.09	166.27	357.13	04:57	04:20	05:38
1693.0	TosiPahaRasti 1	4	Mikko Porma	110.03	96.65	125.27	467.49	06:47	06:08	07:31
1693.0	TosiPahaRasti 1	5	Reetta Merilä	127.52	85.09	191.12	596.09	08:56	07:57	10:10
1693.0	TosiPahaRasti 1	6	Juha Räikkönen	115.39	92.4	144.09	712.33	10:52	09:46	12:11
1693.0	TosiPahaRasti 1	7	Johannes Pyyhtiä	222.39	178.1	277.7	936.85	14:36	13:16	16:08
1694.0	Kiinnostus Suunnistajat 2	1	Sasu Marila	123.57	98.96	154.31	123.71	01:03	00:38	01:34
1694.0	Kiinnostus Suunnistajat 2	2	Tommi Kantanen	125.11	97.2	161.05	249.31	03:09	02:31	03:55
1694.0	Kiinnostus Suunnistajat 2	3	Pekka Lehtinen	186.13	149.05	232.43	436.78	06:16	05:21	07:18
1694.0	Kiinnostus Suunnistajat 2	4	Mauri Korkka	126.51	101.31	157.98	564.11	08:24	07:21	09:32
1694.0	Kiinnostus Suunnistajat 2	5	Juha Salmenperä	126.51	101.31	157.98	691.68	10:31	09:22	11:47
1694.0	Kiinnostus Suunnistajat 2	6	Arto Inkala	161.37	107.7	241.77	855.01	13:15	11:44	15:02
1694.0	Kiinnostus Suunnistajat 2	7	Jussi Vuori	186.38	135.68	256.03	1043.37	16:23	14:35	18:26
1695.0	Proviisoriverkosto 1	1	Jarno Kotajärvi	133.74	107.09	167.01	133.63	01:13	00:46	01:47
1695.0	Proviisoriverkosto 1	2	Matti Suvanto	118.91	105.84	133.6	252.86	03:12	02:42	03:48
1695.0	Proviisoriverkosto 1	3	Johanna Yli-Öyrä	186.21	149.11	232.54	440.67	06:20	05:30	07:17
1695.0	Proviisoriverkosto 1	4	Alpo Turunen	126.57	101.35	158.06	568.51	08:28	07:31	09:31
1695.0	Proviisoriverkosto 1	5	Petra Vuorinen	126.57	101.35	158.06	695.68	10:35	09:33	11:45
1695.0	Proviisoriverkosto 1	6	Essi Kokkinen	157.12	125.82	196.21	853.55	13:13	12:01	14:31
1695.0	Proviisoriverkosto 1	7	Marko Lamminsalo	222.58	178.24	277.96	1078.2	16:58	15:31	18:32
1696.0	Ark United  2	1	Timo Siiskonen	129.23	114.28	146.12	129.22	01:09	00:53	01:25
1696.0	Ark United  2	2	Harri Pajula	173.2	138.69	216.29	302.51	04:02	03:24	04:47
1696.0	Ark United  2	3	Pekko Sangi	232.28	186.0	290.08	536.41	07:56	06:54	09:05
1696.0	Ark United  2	4	Mari Schutskoff	126.62	101.39	158.13	663.34	10:03	08:56	11:18
1696.0	Ark United  2	5	Sanna Kujansuu	126.62	101.39	158.13	790.76	12:10	10:57	13:33
1696.0	Ark United  2	6	Janne Tani	137.22	125.19	150.41	928.56	14:28	13:13	15:51
1696.0	Ark United  2	7	Mauno Hyyppä	222.68	178.31	278.09	1152.35	18:12	16:46	19:49
1698.0	MMK OK 1	1	Veli-Matti Virtanen	121.33	92.12	159.82	121.02	01:01	00:31	01:39
1698.0	MMK OK 1	2	Elias Laine	173.35	138.8	216.5	295.95	03:55	03:08	04:51
1698.0	MMK OK 1	3	Risto Tella	186.46	149.29	232.87	483.55	07:03	06:02	08:13
1698.0	MMK OK 1	4	Jyri Kuusrainen	126.73	101.47	158.28	611.47	09:11	08:02	10:26
1698.0	MMK OK 1	5	Juuso Raitila	148.55	118.94	185.53	760.35	11:40	10:24	13:05
1698.0	MMK OK 1	6	Tuomas Pouta	157.32	125.97	196.48	918.64	14:18	12:56	15:50
1698.0	MMK OK 1	7	Eetu Rantanen	174.96	140.09	218.51	1094.47	17:14	15:44	18:55
1699.0	Tane 60 vuotta 1	1	Jussi-Pekka Lemettinen	160.3	128.35	200.21	160.42	01:40	01:08	02:19
1699.0	Tane 60 vuotta 1	2	Mauno Lemettinen	125.57	101.35	155.58	286.66	03:46	03:04	04:35
1699.0	Tane 60 vuotta 1	3	Pauli Lemettinen	186.54	149.35	232.98	473.91	06:53	05:57	08:00
1699.0	Tane 60 vuotta 1	4	Jorma Melender	126.79	101.51	158.35	601.62	09:01	07:59	10:13
1699.0	Tane 60 vuotta 1	5	Eila Lemettinen	126.79	101.51	158.35	729.06	11:09	10:01	12:26
1699.0	Tane 60 vuotta 1	6	Mika Voutila	157.39	126.02	196.57	887.49	13:47	12:30	15:12
1699.0	Tane 60 vuotta 1	7	Tauno Lemettinen	164.08	118.18	227.81	1052.7	16:32	15:01	18:17
1701.0	pummiralli.fi 1	1	Jarno Rantala	111.81	89.52	139.66	111.9	00:51	00:30	01:19
1701.0	pummiralli.fi 1	2	Kaisa Kurittu	114.77	110.89	118.78	226.65	02:46	02:24	03:14
1701.0	pummiralli.fi 1	3	Tuomas Valmari	159.99	149.49	171.23	386.97	05:26	05:01	05:56
1701.0	pummiralli.fi 1	4	Mika Willberg	126.9	101.6	158.5	514.79	07:34	06:57	08:16
1701.0	pummiralli.fi 1	5	Riku Lehtonen	126.9	101.6	158.5	642.52	09:42	08:56	10:33
1701.0	pummiralli.fi 1	6	Henrik Lehtonen	157.53	126.12	196.76	801.12	12:21	11:24	13:24
1701.0	pummiralli.fi 1	7	Jani Karjalainen	223.16	178.67	278.74	1025.58	16:05	14:51	17:27
1702.0	Raula Team 1	1	Aleksi Kankaanpää	155.42	124.43	194.13	155.51	01:35	01:03	02:14
1702.0	Raula Team 1	2	Mikko Raula	116.42	84.26	160.84	273.23	03:33	02:45	04:31
1702.0	Raula Team 1	3	Hannele Raula	134.95	108.04	168.56	409.3	05:49	04:54	06:55
1702.0	Raula Team 1	4	Pekka Raula	108.41	90.33	130.13	518.17	07:38	06:39	08:44
1702.0	Raula Team 1	5	Helena Raula	101.88	75.24	137.95	621.51	09:21	08:14	10:37
1702.0	Raula Team 1	6	Olli Raula	143.61	119.92	171.97	765.55	11:45	10:33	13:06
1702.0	Raula Team 1	7	Matti Raula	135.33	108.34	169.04	901.77	14:01	12:43	15:27
1703.0	Varma Peesi 1	1	Jarmo Kailio	146.14	116.99	182.54	146.43	01:26	00:57	02:02
1703.0	Varma Peesi 1	2	Pasi Ukkola	140.97	112.85	176.09	288.14	03:48	03:06	04:37
1703.0	Varma Peesi 1	3	Teemu Huppunen	186.86	149.59	233.41	475.83	06:55	05:58	08:00
1703.0	Varma Peesi 1	4	Oskari Koivunen	127.01	101.68	158.65	604.34	09:04	07:59	10:14
1703.0	Varma Peesi 1	5	Juha Niemi	127.01	101.68	158.65	732.16	11:12	10:00	12:28
1703.0	Varma Peesi 1	6	Antti Lahtinen	133.62	106.97	166.91	866.04	13:26	12:10	14:48
1703.0	Varma Peesi 1	7	Valtteri Reinman	204.45	163.68	255.39	1072.28	16:52	15:23	18:26
1704.0	Täsmis-Team 1	1	Toni Huuskonen	106.73	84.15	135.38	106.76	00:46	00:24	01:15
1704.0	Täsmis-Team 1	2	Iiro Immonen	136.89	105.64	177.37	244.5	03:04	02:24	03:53
1704.0	Täsmis-Team 1	3	Timo Pitkänen	138.19	124.13	153.83	383.09	05:23	04:40	06:14
1704.0	Täsmis-Team 1	4	Marko Paananen	96.8	77.5	120.93	480.54	07:00	06:12	07:55
1704.0	Täsmis-Team 1	5	Joonas Hämäläinen	70.24	56.23	87.75	551.31	08:11	07:20	09:08
1704.0	Täsmis-Team 1	6	Akseli Wiik	142.69	114.23	178.24	694.93	10:34	09:35	11:40
1704.0	Täsmis-Team 1	7	Joni Mustonen	137.35	109.95	171.57	832.97	12:52	11:47	14:05
1705.0	Hönöt SK 2	1	Matti Tiainen	151.7	121.44	189.51	152.07	01:32	01:01	02:10
1705.0	Hönöt SK 2	2	Kimmo Virtanen	123.76	103.24	148.34	275.99	03:35	02:58	04:21
1705.0	Hönöt SK 2	3	Frans Nyberg	178.68	162.63	196.33	455.16	06:35	05:53	07:23
1705.0	Hönöt SK 2	4	Toivo Snåre	127.12	101.76	158.8	583.09	08:43	07:53	09:40
1705.0	Hönöt SK 2	5	Mikko Inkinen	93.77	65.93	133.37	678.84	10:18	09:19	11:25
1705.0	Hönöt SK 2	6	Petri Nyberg	134.26	126.8	142.17	812.82	12:32	11:32	13:39
1705.0	Hönöt SK 2	7	Jani Valtari	191.22	156.19	234.1	1005.31	15:45	14:34	17:02
1707.0	Fennovoima 1	1	Pekka Nurmilaukas	113.02	97.47	131.06	112.98	00:52	00:37	01:10
1707.0	Fennovoima 1	2	Lauri Rintala	116.96	104.12	131.38	230.16	02:50	02:29	03:12
1707.0	Fennovoima 1	3	Harri Lipiäinen	165.25	157.66	173.21	395.45	05:35	05:13	05:59
1707.0	Fennovoima 1	4	Ilja Kniazev	127.23	101.84	158.94	523.28	07:43	07:08	08:21
1707.0	Fennovoima 1	5	Heikki Hinkkanen	103.43	82.79	129.22	627.13	09:27	08:46	10:12
1707.0	Fennovoima 1	6	Juho Rissanen	140.53	111.03	177.88	768.34	11:48	10:56	12:46
1707.0	Fennovoima 1	7	Jussi Kumpula	116.5	109.46	124.01	884.78	13:44	12:52	14:43
1708.0	Rokkakoski SK 1	1	Tuukka Teivaala	96.12	76.94	120.08	96.28	00:36	00:17	01:00
1708.0	Rokkakoski SK 1	2	Aleksi  Mäenpää	174.1	139.35	217.51	270.96	03:30	02:50	04:20
1708.0	Rokkakoski SK 1	3	Eero Rötsä	117.53	94.07	146.83	389.13	05:29	04:40	06:26
1708.0	Rokkakoski SK 1	4	Matias Mäenpää	127.28	101.88	159.02	517.36	07:37	06:41	08:42
1708.0	Rokkakoski SK 1	5	Tapio Mäenpää	93.36	70.74	123.22	611.65	09:11	08:11	10:22
1708.0	Rokkakoski SK 1	6	Sakari Jarva	158.01	126.47	197.4	770.46	11:50	10:41	13:09
1708.0	Rokkakoski SK 1	7	Paul Streng	223.84	179.17	279.65	995.76	15:35	14:10	17:12
1709.0	Timon Puistikon Pojat 1	1	Pasi Kiiski	161.0	128.87	201.15	161.03	01:41	01:08	02:19
1709.0	Timon Puistikon Pojat 1	2	Markku Raitomäki	174.17	139.41	217.61	336.07	04:36	03:47	05:33
1709.0	Timon Puistikon Pojat 1	3	Markku Savolainen	187.35	149.95	234.07	524.29	07:44	06:41	08:56
1709.0	Timon Puistikon Pojat 1	4	Päivikki Pohjola	127.34	101.92	159.09	652.7	09:52	08:44	11:09
1709.0	Timon Puistikon Pojat 1	5	Tuija Heikkinen	127.34	101.92	159.09	780.7	12:00	10:47	13:23
1709.0	Timon Puistikon Pojat 1	6	Jarmo Tarvainen	158.07	126.52	197.49	939.13	14:39	13:18	16:10
1709.0	Timon Puistikon Pojat 1	7	Marko Tarvainen	223.94	179.24	279.78	1164.07	18:24	16:48	20:08
1710.0	Pedienteering Turku 1	1	Kalle Korhonen	125.64	121.12	130.32	125.61	01:05	01:01	01:10
1710.0	Pedienteering Turku 1	2	Heikki Lukkarinen	120.88	111.46	131.09	246.62	03:06	02:55	03:17
1710.0	Pedienteering Turku 1	3	Olli Turta	132.44	106.0	165.47	379.0	05:19	04:50	05:53
1710.0	Pedienteering Turku 1	4	Lauri Ivaska	127.39	101.96	159.17	507.51	07:27	06:47	08:12
1710.0	Pedienteering Turku 1	5	Kjell Helenius	88.45	80.41	97.31	596.1	08:56	08:15	09:41
1710.0	Pedienteering Turku 1	6	Harri Niinikoski	116.95	99.62	137.29	713.58	10:53	10:08	11:42
1710.0	Pedienteering Turku 1	7	Arimatias Raitio	224.04	179.31	279.91	938.66	14:38	13:33	15:49
1711.0	OK Pojkarnas Natt 1	1	Mikko Huikuri	161.14	128.97	201.34	160.86	01:40	01:08	02:21
1711.0	OK Pojkarnas Natt 1	2	Veli-Matti Lonka	99.44	75.34	131.25	261.45	03:21	02:39	04:11
1711.0	OK Pojkarnas Natt 1	3	Pasi Kiiskinen	187.51	150.07	234.28	449.74	06:29	05:32	07:36
1711.0	OK Pojkarnas Natt 1	4	Eero Hirvonen	85.68	83.36	88.06	535.39	07:55	06:57	09:02
1711.0	OK Pojkarnas Natt 1	5	Tuomas Soininen	76.54	63.67	92.01	612.57	09:12	08:13	10:21
1711.0	OK Pojkarnas Natt 1	6	Eero-Antti Lonka	94.42	87.55	101.84	707.04	10:47	09:46	11:56
1711.0	OK Pojkarnas Natt 1	7	Tuukka Turkka	119.28	109.39	130.07	826.64	12:46	11:45	13:56
1712.0	Valiokerho Jyväskylä 1	1	Risto Uuttu	123.87	105.09	146.02	123.74	01:03	00:45	01:26
1712.0	Valiokerho Jyväskylä 1	2	Arto Jokinen	113.48	99.81	129.02	237.64	02:57	02:33	03:24
1712.0	Valiokerho Jyväskylä 1	3	Riku Annala	142.28	121.58	166.51	380.43	05:20	04:48	05:56
1712.0	Valiokerho Jyväskylä 1	4	Petri Karhapää	121.36	108.52	135.73	502.11	07:22	06:47	08:00
1712.0	Valiokerho Jyväskylä 1	5	Sami Pöyhönen	109.6	87.72	136.95	612.28	09:12	08:30	09:57
1712.0	Valiokerho Jyväskylä 1	6	Jukka Partti	138.87	79.65	242.14	753.15	11:33	10:17	13:26
1712.0	Valiokerho Jyväskylä 1	7	Harri Lepistö	194.04	151.52	248.49	949.37	14:49	13:19	16:50
1715.0	Åbo Klyx 1	1	Marika Kurri	128.16	110.9	148.1	128.14	01:08	00:50	01:27
1715.0	Åbo Klyx 1	2	Matti Kallio	136.89	119.24	157.14	265.09	03:25	03:00	03:52
1715.0	Åbo Klyx 1	3	Terhi Virrasoja	187.83	150.31	234.72	453.49	06:33	05:47	07:25
1715.0	Åbo Klyx 1	4	Auli Nieminen	127.67	102.17	159.54	582.2	08:42	07:48	09:42
1715.0	Åbo Klyx 1	5	Paula Lehtola	127.67	102.17	159.54	710.5	10:50	09:50	11:57
1715.0	Åbo Klyx 1	6	Jukka Liukkonen	158.49	126.83	198.05	870.22	13:30	12:20	14:46
1715.0	Åbo Klyx 1	7	Miiro Jantunen	224.52	179.67	280.57	1095.09	17:15	15:52	18:51
1716.0	Baron Team 1	1	Simo Kuisma	118.18	94.57	147.69	118.19	00:58	00:34	01:27
1716.0	Baron Team 1	2	Timi Jaarinen	109.54	87.4	137.27	228.7	02:48	02:15	03:28
1716.0	Baron Team 1	3	Matias Lehtinen	140.29	112.26	175.31	369.4	05:09	04:24	06:00
1716.0	Baron Team 1	4	Onni Långström	127.72	102.21	159.61	497.93	07:17	06:24	08:18
1716.0	Baron Team 1	5	Hanna Kiri	127.72	102.21	159.61	626.61	09:26	08:27	10:33
1716.0	Baron Team 1	6	Emma Seppä	158.55	126.88	198.14	786.41	12:06	10:58	13:24
1716.0	Baron Team 1	7	Joona Jokela	224.62	179.74	280.7	1012.45	15:52	14:28	17:25
1717.0	Suomen International Suunnistus Union 1	1	Lotta Sandroos	142.27	117.66	172.02	142.01	01:22	00:57	01:52
1717.0	Suomen International Suunnistus Union 1	2	Tiina Haapakoski	141.88	137.69	146.21	283.87	03:43	03:19	04:14
1717.0	Suomen International Suunnistus Union 1	3	Jamie McDonald	188.0	150.43	234.94	472.78	06:52	06:06	07:47
1717.0	Suomen International Suunnistus Union 1	4	Marko Sandroos	127.78	102.25	159.69	601.5	09:01	08:07	10:01
1717.0	Suomen International Suunnistus Union 1	5	Risto Myllymäki	127.78	102.25	159.69	729.88	11:09	10:10	12:17
1717.0	Suomen International Suunnistus Union 1	6	Andy McDonald	158.62	126.93	198.23	889.77	13:49	12:40	15:07
1717.0	Suomen International Suunnistus Union 1	7	Kalle Kuusisto	156.78	140.14	175.4	1046.8	16:26	15:14	17:45
1718.0	Laihian Lihavat 1	1	Antti Isotalo	161.63	129.33	202.0	161.24	01:41	01:08	02:21
1718.0	Laihian Lihavat 1	2	Lauri Kangasmaa	174.86	139.91	218.52	337.9	04:37	03:47	05:35
1718.0	Laihian Lihavat 1	3	Jarno Kivistö	188.08	150.49	235.05	527.29	07:47	06:42	09:00
1718.0	Laihian Lihavat 1	4	Juho Rajamäki	127.84	102.29	159.76	656.0	09:55	08:45	11:13
1718.0	Laihian Lihavat 1	5	John Puska	127.84	102.29	159.76	784.56	12:04	10:48	13:26
1718.0	Laihian Lihavat 1	6	Timo Nieminen	118.27	96.45	145.03	903.26	14:03	12:44	15:30
1718.0	Laihian Lihavat 1	7	Teemu Backman	224.81	179.89	280.96	1130.13	17:50	16:16	19:30
1719.0	Paroc 1	1	Patrik Ahlbäck	106.25	86.94	129.84	105.87	00:45	00:26	01:09
1719.0	Paroc 1	2	Petter Rönnlöf	103.46	86.03	124.41	210.11	02:30	02:03	03:00
1719.0	Paroc 1	3	Ismo Kuokkanen	151.3	121.06	189.09	362.26	05:02	04:20	05:48
1719.0	Paroc 1	4	Antti Uusikartano	96.0	91.01	101.28	458.38	06:38	05:56	07:24
1719.0	Paroc 1	5	Tomas Fors	127.89	102.33	159.84	587.39	08:47	07:55	09:42
1719.0	Paroc 1	6	Jussi Vainio	158.76	127.03	198.42	746.76	11:26	10:26	12:34
1719.0	Paroc 1	7	Mika Honkasalo	122.26	96.48	154.93	869.69	13:29	12:23	14:43
1720.0	OK Haltolytt 1	1	Mats Bergenfur	161.77	129.43	202.19	162.33	01:42	01:09	02:22
1720.0	OK Haltolytt 1	2	Mats Lilja	94.05	75.25	117.54	257.23	03:17	02:38	04:02
1720.0	OK Haltolytt 1	3	Pär Källvik	188.24	150.62	235.27	446.39	06:26	05:30	07:29
1720.0	OK Haltolytt 1	4	Stefan Eriksson	127.95	102.37	159.91	575.34	08:35	07:32	09:45
1720.0	OK Haltolytt 1	5	Ulf Skoglund	127.95	102.37	159.91	703.71	10:43	09:34	11:59
1720.0	OK Haltolytt 1	6	Jan-Olov Andersson	106.25	85.01	132.79	811.19	12:31	11:17	13:50
1720.0	OK Haltolytt 1	7	Conny Gunnarsson Racer	149.89	119.93	187.34	961.61	15:01	13:41	16:27
