team_id	team	leg	name	ind_median	ind_95_start	ind_95_end	fin_median	fint_median	fint_start95	fint_end95
1780.0	Pajulahti Olympic Training Center 1	2	Pekka Pakkanen	179.62	143.43	224.93	346.36	04:46	03:56	05:44
1780.0	Pajulahti Olympic Training Center 1	3	Antti Peltola	193.2	154.28	241.95	540.47	08:00	06:56	09:15
1780.0	Pajulahti Olympic Training Center 1	4	Juha Ruuska	131.32	104.86	164.45	673.16	10:13	09:01	11:33
1780.0	Pajulahti Olympic Training Center 1	5	Johanna Herranen	131.32	104.86	164.45	805.17	12:25	11:07	13:49
1780.0	Pajulahti Olympic Training Center 1	6	Lasse Mikkelsson	163.01	130.17	204.14	969.38	15:09	13:42	16:42
1780.0	Pajulahti Olympic Training Center 1	7	Juha Sorvisto	95.14	76.45	118.41	1065.45	16:45	15:14	18:20
1782.0	Sonninmäen Karjut 1	1	Kimmo Porttila	203.34	128.03	322.96	202.67	02:22	01:08	04:20
1782.0	Sonninmäen Karjut 1	2	Mrkus Autero	179.77	143.55	225.14	384.68	05:24	03:58	07:27
1782.0	Sonninmäen Karjut 1	3	Harri Autero	162.84	128.67	206.1	550.14	08:10	06:33	10:16
1782.0	Sonninmäen Karjut 1	4	Riku Salminen	102.15	78.53	132.87	653.0	09:53	08:14	12:02
1782.0	Sonninmäen Karjut 1	5	Riikka Ahoniemi	131.43	104.95	164.6	785.33	12:05	10:20	14:19
1782.0	Sonninmäen Karjut 1	6	Petri Autero	175.98	105.56	293.4	966.96	15:06	12:51	17:54
1782.0	Sonninmäen Karjut 1	7	Arto Myllymäki	202.85	153.17	268.64	1170.9	18:30	16:04	21:33
1783.0	Kanuuna 1	1	-	166.25	132.74	208.21	166.45	01:46	01:12	02:28
1783.0	Kanuuna 1	2	-	179.85	143.6	225.25	347.38	04:47	03:55	05:47
1783.0	Kanuuna 1	3	-	193.45	154.46	242.29	541.92	08:01	06:57	09:18
1783.0	Kanuuna 1	4	-	131.49	104.99	164.68	674.36	10:14	09:03	11:36
1783.0	Kanuuna 1	5	-	131.49	104.99	164.68	807.03	12:27	11:09	13:53
1783.0	Kanuuna 1	6	-	163.23	130.33	204.43	971.33	15:11	13:46	16:45
1783.0	Kanuuna 1	7	-	231.24	184.63	289.61	1205.13	19:05	17:25	20:54
1784.0	CADS Team 1	1	Antti Seppä	118.33	89.41	156.61	118.64	00:58	00:29	01:36
1784.0	CADS Team 1	2	Jukka Martama	133.75	128.88	138.8	252.44	03:12	02:42	03:49
1784.0	CADS Team 1	3	Tommi Piispa	150.87	137.58	165.43	403.64	05:43	05:10	06:23
1784.0	CADS Team 1	4	Pia Heinonen	97.51	91.45	103.97	501.27	07:21	06:47	08:01
1784.0	CADS Team 1	5	Ilkka Kuusela	101.95	101.11	102.78	603.21	09:03	08:28	09:43
1784.0	CADS Team 1	6	Jari Koivunen	147.43	131.25	165.6	751.1	11:31	10:53	12:15
1784.0	CADS Team 1	7	Felipe Ballester	163.46	162.24	164.7	914.59	14:14	13:36	14:58
1785.0	Röytiöt 1	1	Janne Röytiö	111.97	89.4	140.24	111.94	00:51	00:28	01:19
1785.0	Röytiöt 1	2	Jaakko Röytiö	97.07	85.4	110.33	209.37	02:29	02:03	02:59
1785.0	Röytiöt 1	3	Jaana Röytiö	193.62	154.59	242.51	404.09	05:44	04:54	06:39
1785.0	Röytiöt 1	4	Lauri Röytiö	131.6	105.07	164.83	536.76	07:56	07:00	09:01
1785.0	Röytiöt 1	5	Terhi Anttila	131.6	105.07	164.83	668.67	10:08	09:05	11:21
1785.0	Röytiöt 1	6	Henna Röytiö	163.37	130.43	204.62	832.59	12:52	11:39	14:13
1785.0	Röytiöt 1	7	Germo Kenner	154.62	131.74	181.47	987.94	15:27	14:11	16:52
1786.0	Mosapajannevan Karpaasit 1	1	Mauri Jokitalo	123.47	88.81	171.67	123.08	01:03	00:28	01:51
1786.0	Mosapajannevan Karpaasit 1	2	Juho Marila	108.57	89.28	132.05	232.69	02:52	02:11	03:45
1786.0	Mosapajannevan Karpaasit 1	3	Simo Marila	123.26	108.73	139.73	356.23	04:56	04:12	05:51
1786.0	Mosapajannevan Karpaasit 1	4	Marikka Silvonen	131.66	105.11	164.91	488.98	07:08	06:15	08:10
1786.0	Mosapajannevan Karpaasit 1	5	Hannu Nurminen	131.66	105.11	164.91	621.6	09:21	08:20	10:30
1786.0	Mosapajannevan Karpaasit 1	6	Erkki Marila	147.55	105.01	207.32	770.69	11:50	10:34	13:19
1786.0	Mosapajannevan Karpaasit 1	7	Risto Saari	231.54	184.86	290.01	1004.43	15:44	14:12	17:29
1787.0	SK K3 1	1	Petri Salmela	115.26	82.43	161.14	115.16	00:55	00:22	01:41
1787.0	SK K3 1	2	Jouni Vidqvist	180.16	143.83	225.67	296.64	03:56	03:05	04:58
1787.0	SK K3 1	3	Tuomas Pusa	156.95	125.3	196.6	455.1	06:35	05:32	07:46
1787.0	SK K3 1	4	Elisa Suutari	131.72	105.16	164.99	588.19	08:48	07:39	10:05
1787.0	SK K3 1	5	Vesa Jumppanen	131.72	105.16	164.99	720.41	11:00	09:47	12:23
1787.0	SK K3 1	6	Tero Anttila	115.18	92.23	143.84	836.73	12:56	11:38	14:22
1787.0	SK K3 1	7	Juuso Enjala	231.64	184.93	290.15	1069.82	16:49	15:17	18:32
1789.0	Maasotakoulu LPR 4	1	Juuso Högblom	96.41	82.18	113.11	96.34	00:36	00:22	00:53
1789.0	Maasotakoulu LPR 4	2	Ville Ruotsalainen	130.42	98.62	172.47	227.26	02:47	02:12	03:31
1789.0	Maasotakoulu LPR 4	3	Eetupekka Kojo	193.96	154.84	242.96	422.26	06:02	05:07	07:06
1789.0	Maasotakoulu LPR 4	4	Valtteri Putkonen	123.18	98.34	154.31	546.16	08:06	07:05	09:15
1789.0	Maasotakoulu LPR 4	5	Tuomo Hatakka	103.62	82.72	129.8	650.5	09:50	08:46	11:02
1789.0	Maasotakoulu LPR 4	6	Ville Tervonen	99.27	79.25	124.36	750.73	11:30	10:22	12:47
1789.0	Maasotakoulu LPR 4	7	Jonathan Åman	145.55	116.19	182.32	897.59	13:57	12:40	15:19
1790.0	Vänkypannu 1	1	Tapio Mattila	104.85	83.7	131.35	104.73	00:44	00:23	01:11
1790.0	Vänkypannu 1	2	Jari Kaitajärvi	111.32	96.31	128.66	216.65	02:36	02:10	03:08
1790.0	Vänkypannu 1	3	Jarkko Leka	127.38	107.52	150.9	344.44	04:44	04:10	05:22
1790.0	Vänkypannu 1	4	Jussi Aarnio	74.69	59.62	93.56	419.75	05:59	05:21	06:41
1790.0	Vänkypannu 1	5	Anssi Ukkonen	93.57	74.69	117.21	513.93	07:33	06:51	08:21
1790.0	Vänkypannu 1	6	Tuomas Pesonen	121.03	88.3	165.91	636.0	09:35	08:40	10:40
1790.0	Vänkypannu 1	7	Teemu Partio	154.57	118.53	201.56	791.7	12:11	11:02	13:29
1792.0	Oma Säästöpankki 1	1	Nyholm Thomas	166.9	133.22	209.09	166.8	01:46	01:13	02:28
1792.0	Oma Säästöpankki 1	2	Jalli Veli-Matti	180.55	144.12	226.2	348.29	04:48	03:56	05:49
1792.0	Oma Säästöpankki 1	3	Helavirta Tuomo	194.21	155.02	243.3	544.67	08:04	06:57	09:19
1792.0	Oma Säästöpankki 1	4	Karjalainen Harri	132.0	105.37	165.37	677.47	10:17	09:04	11:39
1792.0	Oma Säästöpankki 1	5	Nyström Minna	132.0	105.37	165.37	810.44	12:30	11:12	13:56
1792.0	Oma Säästöpankki 1	6	Tapionsalo Kimmo	163.86	130.8	205.29	974.59	15:14	13:48	16:47
1792.0	Oma Säästöpankki 1	7	Pohto Jussi	232.14	185.3	290.82	1208.52	19:08	17:29	20:57
1795.0	Helsingin Palokunnan Urheilijat ry 1	1	Olin Niko	167.12	133.38	209.38	167.32	01:47	01:13	02:28
1795.0	Helsingin Palokunnan Urheilijat ry 1	2	Paavola Mikko	180.79	144.3	226.51	349.06	04:49	03:57	05:47
1795.0	Helsingin Palokunnan Urheilijat ry 1	3	Nilsson Toni	194.46	155.21	243.64	544.62	08:04	06:57	09:19
1795.0	Helsingin Palokunnan Urheilijat ry 1	4	Luotio Antti	132.17	105.49	165.6	677.6	10:17	09:04	11:38
1795.0	Helsingin Palokunnan Urheilijat ry 1	5	Anttila Sami	132.17	105.49	165.6	810.86	12:30	11:12	13:57
1795.0	Helsingin Palokunnan Urheilijat ry 1	6	Törnqvist Max	164.08	130.96	205.58	976.02	15:16	13:49	16:49
1795.0	Helsingin Palokunnan Urheilijat ry 1	7	Sahila Tommi	232.44	185.52	291.23	1209.37	19:09	17:30	20:57
1796.0	Viertolan saunaporukka 1	1	Heini Järvenpää	167.19	133.44	209.48	167.01	01:47	01:14	02:31
1796.0	Viertolan saunaporukka 1	2	Kaisa Mäkitalo	180.87	144.35	226.62	349.49	04:49	03:57	05:50
1796.0	Viertolan saunaporukka 1	3	Mikko Mäkitalo	140.65	101.42	195.05	492.1	07:12	06:02	08:34
1796.0	Viertolan saunaporukka 1	4	Veera Mäkitalo	132.23	105.54	165.68	624.96	09:24	08:10	10:52
1796.0	Viertolan saunaporukka 1	5	Helena Ojala	132.23	105.54	165.68	758.06	11:38	10:17	13:09
1796.0	Viertolan saunaporukka 1	6	Tapani Ojala	122.96	106.99	141.32	881.39	13:41	12:18	15:15
1796.0	Viertolan saunaporukka 1	7	Jani Ojala	151.14	122.79	186.04	1033.11	16:13	14:44	17:51
1797.0	Lahti Energia 1	1	Kasperi Lehtinen	167.26	133.49	209.58	167.26	01:47	01:13	02:29
1797.0	Lahti Energia 1	2	Arto Nikkanen	180.95	144.41	226.72	349.79	04:49	03:58	05:49
1797.0	Lahti Energia 1	3	Asta Grönlund	194.63	155.33	243.87	546.24	08:06	06:58	09:21
1797.0	Lahti Energia 1	4	Tapio Ojala	104.43	80.81	134.94	651.24	09:51	08:37	11:11
1797.0	Lahti Energia 1	5	Harri Mäki-Saari	132.29	105.58	165.76	784.31	12:04	10:46	13:31
1797.0	Lahti Energia 1	6	Seppo Vuori	164.22	131.06	205.77	949.3	14:49	13:24	16:23
1797.0	Lahti Energia 1	7	Jarkko Kovanen	232.65	185.67	291.5	1183.45	18:43	17:04	20:33
1798.0	Hyvät Hyssykät 1	1	Marjut Turunen	104.17	101.5	106.91	104.15	00:44	00:41	00:46
1798.0	Hyvät Hyssykät 1	2	Aleksey Balandin	99.83	82.79	120.39	204.0	02:23	02:06	02:44
1798.0	Hyvät Hyssykät 1	3	Juhani Valtanen	122.48	107.75	139.22	327.02	04:27	04:03	04:53
1798.0	Hyvät Hyssykät 1	4	Jukka Behm	86.7	65.42	114.89	414.56	05:54	05:22	06:31
1798.0	Hyvät Hyssykät 1	5	Petrulis Vitalijus	78.05	59.29	102.75	493.15	07:13	06:35	07:56
1798.0	Hyvät Hyssykät 1	6	Backys Rolandas	82.82	62.68	109.43	577.17	08:37	07:51	09:26
1798.0	Hyvät Hyssykät 1	7	Taylor Catherine	232.75	185.75	291.64	811.01	12:31	11:23	13:47
1799.0	Privanet 1	1	Olli Sorvari	167.41	133.6	209.77	167.55	01:47	01:14	02:29
1799.0	Privanet 1	2	A K	181.1	144.53	226.94	349.55	04:49	03:58	05:49
1799.0	Privanet 1	3	Petri Verhola	194.8	155.46	244.1	545.63	08:05	06:59	09:21
1799.0	Privanet 1	4	Atte Jormanainen	132.4	105.66	165.91	679.49	10:19	09:06	11:40
1799.0	Privanet 1	5	Karri Salmi	132.4	105.66	165.91	812.69	12:32	11:12	14:00
1799.0	Privanet 1	6	Kimmo Lönnmark	173.43	138.4	217.32	987.6	15:27	13:57	17:02
1799.0	Privanet 1	7	Risto Gråsten	232.85	185.82	291.78	1221.31	19:21	17:39	21:12
1801.0	Best Caravan 1	1	Sami Seppänen	117.06	71.21	192.42	117.45	00:57	00:11	02:08
1801.0	Best Caravan 1	2	Perttu Jurvakainen	181.26	144.64	227.15	299.56	03:59	02:57	05:22
1801.0	Best Caravan 1	3	Teppo Hämäläinen	126.71	101.11	158.78	428.06	06:08	04:58	07:34
1801.0	Best Caravan 1	4	Lasse Sorvari	112.65	89.57	141.68	541.8	08:01	06:48	09:31
1801.0	Best Caravan 1	5	Tommi Piiroinen	128.89	102.85	161.52	671.05	10:11	08:52	11:47
1801.0	Best Caravan 1	6	Kimmo Vähäjylkkä	158.02	130.18	191.81	830.54	12:50	11:25	14:29
1801.0	Best Caravan 1	7	Antti Nieminen	295.11	235.49	369.81	1127.35	17:47	15:59	19:48
1802.0	Seuramiehet 1	1	Jyrki Tulokas	117.84	94.03	147.68	118.11	00:58	00:34	01:27
1802.0	Seuramiehet 1	2	Tomi Kommeri	106.8	95.36	119.62	225.13	02:45	02:18	03:17
1802.0	Seuramiehet 1	3	Antti Launne	172.39	137.56	216.04	398.4	05:38	04:53	06:31
1802.0	Seuramiehet 1	4	Marko Tulokas	90.79	72.45	113.78	489.61	07:09	06:19	08:06
1802.0	Seuramiehet 1	5	Kalle Pakarinen	132.58	105.79	166.14	622.92	09:22	08:25	10:28
1802.0	Seuramiehet 1	6	Joni Mikkola	164.58	131.33	206.25	789.08	12:09	11:00	13:25
1802.0	Seuramiehet 1	7	Jarkko Kaislaoja	233.15	186.04	292.18	1023.78	16:03	14:37	17:37
1803.0	Vihman Veljekset 1	1	Ilpo Haatainen	127.8	94.15	173.47	128.09	01:08	00:34	01:53
1803.0	Vihman Veljekset 1	2	Simo Hirvonen	126.88	108.74	148.04	255.29	03:15	02:36	04:04
1803.0	Vihman Veljekset 1	3	Niko Lappalainen	153.9	140.78	168.23	409.09	05:49	05:07	06:40
1803.0	Vihman Veljekset 1	4	Pasi Huuskonen	105.04	96.06	114.87	514.54	07:34	06:51	08:26
1803.0	Vihman Veljekset 1	5	Eero Luttinen	135.15	132.53	137.82	649.73	09:49	09:06	10:41
1803.0	Vihman Veljekset 1	6	Henry Grönholm	164.65	131.38	206.34	816.03	12:36	11:39	13:41
1803.0	Vihman Veljekset 1	7	Mika Lustig	233.25	186.12	292.32	1050.47	16:30	15:16	17:54
1804.0	Lahden ammattikorkeakoulu 1	1	Markus  Halonen	167.77	133.86	210.26	167.97	01:47	01:14	02:29
1804.0	Lahden ammattikorkeakoulu 1	2	Ilkka Väänänen	181.5	144.82	227.47	350.19	04:50	03:59	05:51
1804.0	Lahden ammattikorkeakoulu 1	3	Kimmo Heponiemi	195.22	155.77	244.67	546.63	08:06	06:59	09:22
1804.0	Lahden ammattikorkeakoulu 1	4	Sami Heikkinen	132.69	105.87	166.3	680.18	10:20	09:08	11:42
1804.0	Lahden ammattikorkeakoulu 1	5	Olli Kaikkonen	132.69	105.87	166.3	813.98	12:33	11:16	14:02
1804.0	Lahden ammattikorkeakoulu 1	6	Paula Harmokivi-Saloranta	164.72	131.43	206.44	978.98	15:18	13:52	16:57
1804.0	Lahden ammattikorkeakoulu 1	7	Juha Tiitta	233.35	186.19	292.46	1215.1	19:15	17:35	21:05
1806.0	Saviksen Rasti 1	1	Jussi Tiainen	163.49	129.09	207.05	163.38	01:43	01:08	02:27
1806.0	Saviksen Rasti 1	2	Juones Gontsales	181.65	144.93	227.68	346.61	04:46	03:54	05:47
1806.0	Saviksen Rasti 1	3	Henri Hujala	195.39	155.89	244.9	543.14	08:03	06:54	09:19
1806.0	Saviksen Rasti 1	4	Eemeli Toura	132.81	105.96	166.45	676.49	10:16	09:03	11:40
1806.0	Saviksen Rasti 1	5	Jesse Huttunen	132.81	105.96	166.45	810.33	12:30	11:11	13:59
1806.0	Saviksen Rasti 1	6	Antti Hapola	164.86	131.54	206.63	976.39	15:16	13:49	16:53
1806.0	Saviksen Rasti 1	7	Aleksi Markku	233.56	186.34	292.73	1211.22	19:11	17:30	21:02
1807.0	Koskitukki 1	1	Ville Parkkinen	167.99	134.03	210.56	167.74	01:47	01:14	02:29
1807.0	Koskitukki 1	2	Sami Paakkunainen	155.88	134.4	180.8	324.39	04:24	03:42	05:13
1807.0	Koskitukki 1	3	Juha Virmiala	139.81	139.64	139.99	464.19	06:44	06:02	07:33
1807.0	Koskitukki 1	4	Johannes Lehtomäki	132.86	106.0	166.53	598.3	08:58	08:07	09:57
1807.0	Koskitukki 1	5	Kristiina Ilomäki	132.86	106.0	166.53	732.22	11:12	10:14	12:17
1807.0	Koskitukki 1	6	Antti Poikela	126.98	118.3	136.3	859.53	13:19	12:20	14:25
1807.0	Koskitukki 1	7	Jukka Makkonen	233.66	186.42	292.87	1093.71	17:13	15:56	18:41
1808.0	Geops feat. Pummipartio 1	1	Harri Suominen	168.06	134.08	210.66	168.1	01:48	01:13	02:30
1808.0	Geops feat. Pummipartio 1	2	Timo Anttila	122.97	104.17	145.17	291.78	03:51	03:11	04:39
1808.0	Geops feat. Pummipartio 1	3	Sami Niskanen	195.56	156.02	245.13	488.74	07:08	06:10	08:13
1808.0	Geops feat. Pummipartio 1	4	Marko Selin	132.92	106.04	166.61	622.73	09:22	08:17	10:35
1808.0	Geops feat. Pummipartio 1	5	Harri Sallmen	132.92	106.04	166.61	757.17	11:37	10:24	12:57
1808.0	Geops feat. Pummipartio 1	6	Minna Selin	165.01	131.64	206.83	922.79	14:22	13:02	15:52
1808.0	Geops feat. Pummipartio 1	7	Päivi Hurri	233.76	186.49	293.0	1159.03	18:19	16:41	20:02
1809.0	Puijon Pojat 2	1	Jussi Sipilä	125.87	112.86	140.38	125.82	01:05	00:52	01:20
1809.0	Puijon Pojat 2	2	Tapani Lintula	120.15	100.52	143.61	246.27	03:06	02:42	03:33
1809.0	Puijon Pojat 2	3	Kimmo Kantonen	130.43	99.98	170.15	377.3	05:17	04:37	06:04
1809.0	Puijon Pojat 2	4	Oskar Leinonen	104.3	77.43	140.49	482.4	07:02	06:12	08:00
1809.0	Puijon Pojat 2	5	Matti Eskelinen	157.13	121.66	202.92	641.08	09:41	08:38	10:53
1809.0	Puijon Pojat 2	6	Ville Tarssanen	165.08	131.69	206.92	807.14	12:27	11:14	13:51
1809.0	Puijon Pojat 2	7	Heikki Heiskanen	145.01	123.06	170.88	952.33	14:52	13:36	16:18
1810.0	SAKEn hivuttajat 1	1	Kari Nyyssönen	200.59	141.95	283.45	199.9	02:19	01:21	03:42
1810.0	SAKEn hivuttajat 1	2	Esa Koru	217.95	177.82	267.14	420.24	06:00	04:45	07:33
1810.0	SAKEn hivuttajat 1	3	Eija Lyly	300.05	215.69	417.41	723.11	11:03	09:06	13:31
1810.0	SAKEn hivuttajat 1	4	Timo Virmala	114.56	87.08	150.73	839.21	12:59	10:57	15:30
1810.0	SAKEn hivuttajat 1	5	Arto Isomäki	162.54	122.72	215.3	1003.34	15:43	13:33	18:20
1810.0	SAKEn hivuttajat 1	6	Marjo S.	165.15	131.75	207.02	1170.76	18:30	16:16	21:11
1810.0	SAKEn hivuttajat 1	7	Sami Jaakkola	300.15	275.93	326.49	1471.62	23:31	21:12	02:13
1811.0	VirNuMiToVi 1	1	Jussi Sokka	168.28	134.24	210.95	167.8	01:47	01:14	02:30
1811.0	VirNuMiToVi 1	2	Mikko Asikainen	123.44	103.07	147.83	292.37	03:52	03:11	04:39
1811.0	VirNuMiToVi 1	3	Ilja Katainen	146.79	143.4	150.25	439.2	06:19	05:38	07:06
1811.0	VirNuMiToVi 1	4	Janne Davidsainen	101.76	79.58	130.12	541.79	08:01	07:13	08:56
1811.0	VirNuMiToVi 1	5	Tero Huostila	128.34	110.93	148.49	670.67	10:10	09:19	11:07
1811.0	VirNuMiToVi 1	6	Antti Asikainen	126.86	120.4	133.67	797.61	12:17	11:25	13:15
1811.0	VirNuMiToVi 1	7	Lauri Sumanen	157.54	142.04	174.72	955.38	14:55	14:00	15:54
1812.0	Koposen 7 veljestä 1	1	Asko Koponen	153.73	113.26	208.67	153.34	01:33	00:53	02:27
1812.0	Koposen 7 veljestä 1	2	Kimmo Koponen	171.54	164.86	178.5	324.9	04:24	03:44	05:19
1812.0	Koposen 7 veljestä 1	3	Timo Koponen	205.35	170.16	247.82	531.44	07:51	06:55	08:59
1812.0	Koposen 7 veljestä 1	4	Jorma Koponen	139.79	112.21	174.15	672.25	10:12	09:08	11:27
1812.0	Koposen 7 veljestä 1	5	Harri Koponen	123.37	119.79	127.06	795.74	12:15	11:11	13:30
1812.0	Koposen 7 veljestä 1	6	Leo Koponen	152.85	125.83	185.68	949.73	14:49	13:38	16:09
1812.0	Koposen 7 veljestä 1	7	Sami Koponen	157.36	135.63	182.57	1107.64	17:27	16:11	18:50
1813.0	EKI 1	1	Henrik Österberg	168.43	134.35	211.15	168.92	01:48	01:14	02:31
1813.0	EKI 1	2	Lauri Korhonen	113.16	90.26	141.86	282.81	03:42	03:00	04:32
1813.0	EKI 1	3	Jaakko Ylisipola	142.59	113.74	178.76	426.0	06:05	05:13	07:05
1813.0	EKI 1	4	Anttu Ahlberg	133.21	106.26	167.0	560.3	08:20	07:20	09:28
1813.0	EKI 1	5	Ilkka Tawast	133.21	106.26	167.0	693.93	10:33	09:26	11:48
1813.0	EKI 1	6	Joonas Lehtonen	121.89	97.23	152.81	817.05	12:37	11:23	13:55
1813.0	EKI 1	7	Sami-Petteri Eskonen	222.28	177.3	278.66	1041.3	16:21	14:53	17:57
1814.0	Ruskean Rastin Ritarit 1	1	Joni Järvinen	168.5	134.4	211.25	168.39	01:48	01:14	02:31
1814.0	Ruskean Rastin Ritarit 1	2	Lauri Tommola	182.28	145.4	228.53	352.23	04:52	04:00	05:53
1814.0	Ruskean Rastin Ritarit 1	3	Toni Järvinen	123.89	98.82	155.32	477.31	06:57	05:58	08:05
1814.0	Ruskean Rastin Ritarit 1	4	Mika Kainulainen	133.27	106.3	167.08	611.49	09:11	08:06	10:26
1814.0	Ruskean Rastin Ritarit 1	5	Mathias Lindström	133.27	106.3	167.08	745.81	11:25	10:14	12:46
1814.0	Ruskean Rastin Ritarit 1	6	Tomi Kaukinen	165.44	131.96	207.4	912.51	14:12	12:52	15:41
1814.0	Ruskean Rastin Ritarit 1	7	Lasse Lagerblom	234.37	186.94	293.82	1147.54	18:07	16:33	19:52
1817.0	Ericsson SK 2	1	Antti Miettinen	103.1	97.15	109.43	103.15	00:43	00:37	00:49
1817.0	Ericsson SK 2	2	Ari Jouppila	138.1	127.61	149.46	241.27	03:01	02:49	03:14
1817.0	Ericsson SK 2	3	Ari Stigell	143.07	118.21	173.15	384.91	05:24	04:56	05:57
1817.0	Ericsson SK 2	4	Heikki Halmetoja	114.21	82.29	158.5	499.83	07:19	06:35	08:13
1817.0	Ericsson SK 2	5	Hannu Vainiomäki	131.57	89.22	194.0	632.6	09:32	08:28	10:52
1817.0	Ericsson SK 2	6	Jussi Rämö	126.14	102.36	155.46	760.06	11:40	10:31	13:04
1817.0	Ericsson SK 2	7	Mikko Mäkinen	239.1	197.77	289.05	1000.05	15:40	14:18	17:15
1818.0	Veikkaus 2	1	Sofia Pellonperä	168.79	134.62	211.64	168.4	01:48	01:15	02:32
1818.0	Veikkaus 2	2	Erno Karpoff	129.7	99.78	168.58	299.53	03:59	03:12	04:55
1818.0	Veikkaus 2	3	Marko Virtanen	132.64	107.89	163.07	432.83	06:12	05:18	07:16
1818.0	Veikkaus 2	4	Simo Neuvonen	133.5	106.47	167.39	567.5	08:27	07:24	09:37
1818.0	Veikkaus 2	5	Pasi Pirhonen	133.5	106.47	167.39	702.03	10:42	09:32	11:59
1818.0	Veikkaus 2	6	Mikko Heilala	122.61	111.71	134.57	824.39	12:44	11:34	14:03
1818.0	Veikkaus 2	7	Anne Salomaa	176.57	132.61	235.1	1003.14	15:43	14:17	17:17
1819.0	SuvunSuunta 1	1	Kimmo Karhu	91.14	81.13	102.4	91.08	00:31	00:21	00:42
1819.0	SuvunSuunta 1	2	Reetta Heiskanen	111.49	94.38	131.71	202.79	02:22	02:02	02:45
1819.0	SuvunSuunta 1	3	Aki Kankkunen	116.16	100.12	134.77	319.17	04:19	03:53	04:48
1819.0	SuvunSuunta 1	4	Jyri Kankkunen	99.75	67.15	148.18	420.12	06:00	05:16	06:55
1819.0	SuvunSuunta 1	5	Mikko Kankkunen	107.51	89.56	129.06	528.43	07:48	06:59	08:47
1819.0	SuvunSuunta 1	6	Anne Hartonen	98.81	78.8	123.9	627.81	09:27	08:33	10:29
1819.0	SuvunSuunta 1	7	Riku Kankkunen	119.96	99.47	144.68	748.51	11:28	10:29	12:34
1820.0	Myggans OS 1	1	Stefan Roos	168.94	134.73	211.84	168.87	01:48	01:14	02:31
1820.0	Myggans OS 1	2	Mattias Johansson	92.16	82.16	103.38	261.3	03:21	02:44	04:05
1820.0	Myggans OS 1	3	Mike Nord	196.58	156.77	246.5	458.92	06:38	05:42	07:43
1820.0	Myggans OS 1	4	Per Hult	133.61	106.56	167.54	593.7	08:53	07:49	10:06
1820.0	Myggans OS 1	5	Raul Hinder	133.61	106.56	167.54	728.36	11:08	09:58	12:26
1820.0	Myggans OS 1	6	Vakant	165.87	132.28	207.99	894.56	13:54	12:36	15:22
1820.0	Myggans OS 1	7	Vakant	234.98	187.39	294.65	1131.33	17:51	16:17	19:36
1821.0	Päälliköt 1	1	Mikko Ylikopsa	110.67	104.26	117.48	110.71	00:50	00:44	00:57
1821.0	Päälliköt 1	2	Jouni Oikarinen	122.26	95.04	157.29	232.89	02:52	02:24	03:28
1821.0	Päälliköt 1	3	Ville Varjoranta	201.53	157.97	257.11	436.05	06:16	05:22	07:21
1821.0	Päälliköt 1	4	Sameli Niemi	133.67	106.6	167.62	570.88	08:30	07:29	09:43
1821.0	Päälliköt 1	5	Marko Aaltonen	133.67	106.6	167.62	705.49	10:45	09:36	12:05
1821.0	Päälliköt 1	6	Mika Damskägg	117.43	94.31	146.23	823.83	12:43	11:30	14:06
1821.0	Päälliköt 1	7	Joni Vihanta	188.49	153.04	232.16	1013.33	15:53	14:31	17:26
1822.0	Despacit-O Team 1	1	Ismael Serrano Molinero	169.08	134.83	212.04	169.2	01:49	01:14	02:32
1822.0	Despacit-O Team 1	2	David Veleda Daz	182.92	145.87	229.38	353.58	04:53	04:00	05:55
1822.0	Despacit-O Team 1	3	Javier Serrano Molinero	196.75	156.9	246.73	551.8	08:11	07:02	09:28
1822.0	Despacit-O Team 1	4	Magi Llaveria Grau	133.73	106.64	167.7	686.55	10:26	09:11	11:50
1822.0	Despacit-O Team 1	5	Pedro Gonzalez Sanchez	133.73	106.64	167.7	820.5	12:40	11:21	14:10
1822.0	Despacit-O Team 1	6	Nicolas Corvo Weinbach	166.01	132.38	208.18	987.29	15:27	13:59	17:04
1822.0	Despacit-O Team 1	7	Juan Manuel Ruiz	235.18	187.54	294.92	1224.54	19:24	17:42	21:17
1823.0	Keskustan Eduskuntaryhmä 1	1	Markus Ylimaa	169.16	134.89	212.13	169.29	01:49	01:15	02:31
1823.0	Keskustan Eduskuntaryhmä 1	2	Hanna Kosonen	183.0	145.92	229.49	353.33	04:53	04:02	05:54
1823.0	Keskustan Eduskuntaryhmä 1	3	Hannu Tiusanen	196.84	156.96	246.85	551.69	08:11	07:04	09:28
1823.0	Keskustan Eduskuntaryhmä 1	4	Juha Rehula	155.05	128.94	186.44	707.57	10:47	09:35	12:09
1823.0	Keskustan Eduskuntaryhmä 1	5	Markku Pakkanen	127.13	123.38	130.99	834.75	12:54	11:42	14:16
1823.0	Keskustan Eduskuntaryhmä 1	6	Ari Torniainen	166.08	132.43	208.28	1001.95	15:41	14:18	17:10
1823.0	Keskustan Eduskuntaryhmä 1	7	Juha Pylväs	235.28	187.62	295.06	1238.43	19:38	17:58	21:24
1824.0	Voitolla yöhön 1	1	Antti Näsilä	135.73	108.23	170.22	136.12	01:16	00:48	01:50
1824.0	Voitolla yöhön 1	2	Olli Syrjänen	121.03	96.51	151.79	258.21	03:18	02:39	04:03
