team_id	team	leg	name	ind_median	ind_95_start	ind_95_end	fin_median	fint_median	fint_start95	fint_end95
1771	Metsästäjäliiton Hirviurheilijat 2	1	Vesa Kekkonen	165.39	132.11	207.05	165.31	01:45	01:12	02:28
1771	Metsästäjäliiton Hirviurheilijat 2	2	Yrjö Uusivirta	112.53	93.21	135.86	278.99	03:38	02:59	04:26
1771	Metsästäjäliiton Hirviurheilijat 2	3	Masi Tammela	192.45	153.72	240.93	471.77	06:51	05:54	07:58
1771	Metsästäjäliiton Hirviurheilijat 2	4	Timo Minkkinen	130.81	104.48	163.76	603.3	09:03	07:59	10:16
1771	Metsästäjäliiton Hirviurheilijat 2	5	Markku Olkkonen	112.04	89.38	140.43	715.77	10:55	09:47	12:13
1771	Metsästäjäliiton Hirviurheilijat 2	6	Jorma Tolonen	100.68	81.52	124.34	817.33	12:37	11:26	13:57
1771	Metsästäjäliiton Hirviurheilijat 2	7	Jarkko Miettinen	230.04	183.75	287.99	1048.74	16:28	15:00	18:06
1772	Dirty Seven 1	1	Lainpelto Vesa	165.46	132.16	207.15	165.44	01:45	01:12	02:28
1772	Dirty Seven 1	2	Konttila Janne	179.0	142.97	224.1	345.36	04:45	03:54	05:44
1772	Dirty Seven 1	3	Lautala Jussi	192.53	153.79	241.05	539.14	07:59	06:53	09:14
1772	Dirty Seven 1	4	Rontu Mikko	130.86	104.53	163.84	670.69	10:10	08:58	11:31
1772	Dirty Seven 1	5	Lehtinen Mikko	130.86	104.53	163.84	802.78	12:22	11:06	13:49
1772	Dirty Seven 1	6	Kiviniemi Teemu	162.45	129.76	203.38	966.66	15:06	13:42	16:40
1772	Dirty Seven 1	7	Poikselkä Janne	230.14	183.82	288.12	1199.24	18:59	17:19	20:47
1774	UFOn Legendat 1	1	Rättö Tommi	165.6	132.27	207.34	165.72	01:45	01:11	02:27
1774	UFOn Legendat 1	2	Falck Petri	179.15	143.09	224.31	345.92	04:45	03:56	05:45
1774	UFOn Legendat 1	3	Heikkinen Jari	192.7	153.91	241.27	539.73	07:59	06:53	09:16
1774	UFOn Legendat 1	4	Rouhiainen Juri	130.98	104.61	163.99	671.6	10:11	09:01	11:33
1774	UFOn Legendat 1	5	Kuusinen Janne	130.98	104.61	163.99	803.26	12:23	11:06	13:50
1774	UFOn Legendat 1	6	Pämppi Vesa	162.59	129.86	203.57	966.14	15:06	13:41	16:43
1774	UFOn Legendat 1	7	Paatola Timo	230.34	183.97	288.39	1198.39	18:58	17:20	20:51
1775	OK Lalle 1	1	Johan Alenius	101.31	100.15	102.48	101.3	00:41	00:40	00:42
1775	OK Lalle 1	2	Vakant	179.23	143.14	224.41	281.01	03:41	03:04	04:24
1775	OK Lalle 1	3	Joakim Berg	99.82	85.49	116.54	381.08	05:21	04:41	06:08
1775	OK Lalle 1	4	Johan Balck	103.51	87.45	122.52	485.24	07:05	06:22	07:55
1775	OK Lalle 1	5	Johan Graf	102.64	91.48	115.17	587.91	08:47	08:03	09:38
1775	OK Lalle 1	6	Mark Ruda	103.2	81.19	131.18	691.87	10:31	09:40	11:29
1775	OK Lalle 1	7	Vakant	230.44	184.04	288.53	923.94	14:23	13:12	15:42
1776	Hamar Katedralskole 1	1	Tore Borchgrevink Alu	102.48	81.84	128.31	102.3	00:42	00:21	01:07
1776	Hamar Katedralskole 1	2	Sofie Johansson	98.21	84.8	113.75	200.83	02:20	01:55	02:50
1776	Hamar Katedralskole 1	3	Ove Antvord Haugereid	99.51	79.47	124.6	300.63	04:00	03:27	04:38
1776	Hamar Katedralskole 1	4	Henning Wernöe	93.43	90.95	95.98	394.16	05:34	05:01	06:12
1776	Hamar Katedralskole 1	5	Kristine Haugtomt	131.09	104.69	164.14	526.15	07:46	07:02	08:35
1776	Hamar Katedralskole 1	6	Margrethe Nilsen	108.87	86.95	136.33	635.75	09:35	08:46	10:32
1776	Hamar Katedralskole 1	7	Geir Björlo	168.38	134.47	210.83	805.05	12:25	11:24	13:34
1777	Team Lohkare 1	1	Hiironen Petri	165.82	132.42	207.63	165.45	01:45	01:12	02:28
1777	Team Lohkare 1	2	Rantanen Erno	127.76	102.03	159.98	294.9	03:54	03:09	04:46
1777	Team Lohkare 1	3	Hakulinen Jarno	140.95	112.57	176.5	436.34	06:16	05:23	07:18
1777	Team Lohkare 1	4	Koho Annika	116.81	93.29	146.27	553.87	08:13	07:13	09:19
1777	Team Lohkare 1	5	Kuisma Minni	166.53	132.99	208.52	720.85	11:00	09:52	12:19
1777	Team Lohkare 1	6	Siivola Riikka	162.8	130.02	203.86	884.41	13:44	12:26	15:12
1777	Team Lohkare 1	7	Liiri Sarianna	211.25	168.7	264.52	1096.97	17:16	15:46	18:56
1778	Töyrylät 1	1	Teuvo Töyrylä	165.89	132.48	207.73	165.74	01:45	01:12	02:27
1778	Töyrylät 1	2	Hannu Töyrylä	113.81	90.89	142.52	280.78	03:40	02:58	04:30
1778	Töyrylät 1	3	Ville Töyrylä	108.24	79.14	148.03	390.2	05:30	04:37	06:32
1778	Töyrylät 1	4	Jussi Töyrylä	131.2	104.78	164.29	522.42	07:42	06:42	08:52
1778	Töyrylät 1	5	Salla Töyrylä	79.07	63.15	99.02	602.03	09:02	07:59	10:13
1778	Töyrylät 1	6	Matti Töyrylä	75.94	62.17	92.77	678.46	10:18	09:14	11:31
1778	Töyrylät 1	7	Mikko Töyrylä	124.49	104.34	148.52	803.22	12:23	11:14	13:37
1779	Polvisuunta OK 1	1	Ossi Säylä	157.48	109.48	226.53	157.65	01:37	00:49	02:45
1779	Polvisuunta OK 1	2	Antti Pekkala	119.57	101.18	141.31	278.13	03:38	02:44	04:49
1779	Polvisuunta OK 1	3	Maarit Pekkala	133.25	108.37	163.84	411.9	05:51	04:51	07:08
1779	Polvisuunta OK 1	4	Heikki Makkonen	127.03	110.83	145.61	539.34	07:59	06:55	09:18
1779	Polvisuunta OK 1	5	Tuure Sundberg	131.26	104.82	164.37	671.36	10:11	09:00	11:36
1779	Polvisuunta OK 1	6	Lauri Heiliö	118.4	115.14	121.75	789.71	12:09	10:59	13:34
1779	Polvisuunta OK 1	7	Marja Heiliö	155.01	146.24	164.29	944.85	14:44	13:33	16:09
1780	Pajulahti Olympic Training Center 1	1	Rami Virlander	166.03	132.58	207.92	166.15	01:46	01:12	02:27
1780	Pajulahti Olympic Training Center 1	2	Pekka Pakkanen	179.62	143.43	224.93	346.83	04:46	03:55	05:46
1780	Pajulahti Olympic Training Center 1	3	Antti Peltola	193.2	154.28	241.95	541.61	08:01	06:53	09:18
1780	Pajulahti Olympic Training Center 1	4	Juha Ruuska	131.32	104.86	164.45	672.86	10:12	09:00	11:37
1780	Pajulahti Olympic Training Center 1	5	Johanna Herranen	131.32	104.86	164.45	805.69	12:25	11:05	13:54
1780	Pajulahti Olympic Training Center 1	6	Lasse Mikkelsson	163.01	130.17	204.14	969.8	15:09	13:42	16:47
1780	Pajulahti Olympic Training Center 1	7	Juha Sorvisto	95.14	76.45	118.41	1065.22	16:45	15:14	18:24
1781	Vaihdevuodet 1	1	Mikko Nurmi	166.11	132.64	208.02	165.91	01:45	01:13	02:27
1781	Vaihdevuodet 1	2	Timo Heikkinen	131.02	118.15	145.28	297.35	03:57	03:21	04:41
1781	Vaihdevuodet 1	3	Toni Anttonen	193.29	154.34	242.06	491.75	07:11	06:18	08:15
1781	Vaihdevuodet 1	4	Marko Paakkunainen	131.37	104.9	164.52	624.57	09:24	08:21	10:33
1781	Vaihdevuodet 1	5	Seppo Rekola	131.37	104.9	164.52	756.45	11:36	10:27	12:53
1781	Vaihdevuodet 1	6	Ville Salo	163.09	130.23	204.24	921.29	14:21	13:03	15:47
1781	Vaihdevuodet 1	7	Jukka Hatakka	231.04	184.49	289.34	1153.77	18:13	16:41	19:57
1782	Sonninmäen Karjut 1	1	Kimmo Porttila	203.34	128.03	322.96	203.55	02:23	01:06	04:20
1782	Sonninmäen Karjut 1	2	Markus Autero	170.45	129.95	223.58	375.92	05:15	03:47	07:22
1782	Sonninmäen Karjut 1	3	Harri Autero	162.84	128.67	206.1	540.95	08:00	06:23	10:12
1782	Sonninmäen Karjut 1	4	Riku Salminen	102.15	78.53	132.87	644.27	09:44	08:04	11:58
1782	Sonninmäen Karjut 1	5	Riikka Ahoniemi	131.43	104.95	164.6	776.76	11:56	10:11	14:13
1782	Sonninmäen Karjut 1	6	Petri Autero	175.98	105.56	293.4	958.4	14:58	12:44	17:52
1782	Sonninmäen Karjut 1	7	Arto Myllymäki	202.85	153.17	268.64	1163.33	18:23	15:58	21:27
1783	Kanuuna 1	1	-	166.25	132.74	208.21	166.23	01:46	01:12	02:27
1783	Kanuuna 1	2	-	179.85	143.6	225.25	346.45	04:46	03:56	05:47
1783	Kanuuna 1	3	-	193.45	154.46	242.29	541.57	08:01	06:55	09:16
1783	Kanuuna 1	4	-	131.49	104.99	164.68	673.75	10:13	09:03	11:35
1783	Kanuuna 1	5	-	131.49	104.99	164.68	806.66	12:26	11:08	13:54
1783	Kanuuna 1	6	-	163.23	130.33	204.43	971.18	15:11	13:45	16:45
1783	Kanuuna 1	7	-	231.24	184.63	289.61	1203.32	19:03	17:26	20:51
1784	CADS Team 1	1	Antti Seppä	118.33	89.41	156.61	118.75	00:58	00:29	01:36
1784	CADS Team 1	2	Jukka Martama	133.75	128.88	138.8	252.37	03:12	02:42	03:50
1784	CADS Team 1	3	Tommi Piispa	150.87	137.58	165.43	403.67	05:43	05:10	06:24
1784	CADS Team 1	4	Pia Heinonen	97.51	91.45	103.97	501.34	07:21	06:47	08:02
1784	CADS Team 1	5	Ilkka Kuusela	101.95	101.11	102.78	603.3	09:03	08:29	09:44
1784	CADS Team 1	6	Jari Koivunen	147.43	131.25	165.6	751.08	11:31	10:53	12:15
1784	CADS Team 1	7	Felipe Ballester	163.46	162.24	164.7	914.37	14:14	13:37	14:58
1785	Röytiöt 1	1	Janne Röytiö	111.97	89.4	140.24	111.87	00:51	00:29	01:20
1785	Röytiöt 1	2	Jaakko Röytiö	97.07	85.4	110.33	209.26	02:29	02:03	02:59
1785	Röytiöt 1	3	Jaana Röytiö	193.62	154.59	242.51	404.0	05:44	04:55	06:40
1785	Röytiöt 1	4	Lauri Röytiö	131.6	105.07	164.83	536.28	07:56	07:01	09:01
1785	Röytiöt 1	5	Terhi Anttila	131.6	105.07	164.83	668.68	10:08	09:05	11:19
1785	Röytiöt 1	6	Henna Röytiö	163.37	130.43	204.62	832.6	12:52	11:40	14:12
1785	Röytiöt 1	7	Germo Kenner	154.62	131.74	181.47	987.73	15:27	14:11	16:52
1786	Mosapajannevan Karpaasit 1	1	Mauri Jokitalo	123.47	88.81	171.67	123.44	01:03	00:29	01:52
1786	Mosapajannevan Karpaasit 1	2	Juho Marila	108.57	89.28	132.05	232.97	02:52	02:12	03:45
1786	Mosapajannevan Karpaasit 1	3	Simo Marila	123.26	108.73	139.73	356.6	04:56	04:13	05:51
1786	Mosapajannevan Karpaasit 1	4	Marikka Silvonen	131.66	105.11	164.91	489.04	07:09	06:17	08:11
1786	Mosapajannevan Karpaasit 1	5	Hannu Nurminen	131.66	105.11	164.91	621.81	09:21	08:22	10:33
1786	Mosapajannevan Karpaasit 1	6	Erkki Marila	147.55	105.01	207.32	771.53	11:51	10:33	13:19
1786	Mosapajannevan Karpaasit 1	7	Risto Saari	231.54	184.86	290.01	1003.97	15:43	14:12	17:28
1787	SK K3 1	1	Petri Salmela	115.26	82.43	161.14	115.24	00:55	00:22	01:41
1787	SK K3 1	2	Jouni Vidqvist	180.16	143.83	225.67	297.34	03:57	03:05	04:59
1787	SK K3 1	3	Tero Anttila	136.51	109.32	170.47	434.98	06:14	05:14	07:23
1787	SK K3 1	4	Mia Riikonen	131.72	105.16	164.99	567.57	08:27	07:20	09:43
1787	SK K3 1	5	Vesa Jumppanen	131.72	105.16	164.99	701.21	10:41	09:28	12:02
1787	SK K3 1	6	Mikko Numminen	163.51	130.54	204.81	865.16	13:25	12:04	14:56
1787	SK K3 1	7	Juuso Enjala	231.64	184.93	290.15	1098.18	17:18	15:42	19:04
1788	Erräät Oppaat 1	1	Saarinen Janne	166.61	133.01	208.7	166.93	01:46	01:12	02:30
1788	Erräät Oppaat 1	2	Nevalainen Aki	180.24	143.89	225.78	347.72	04:47	03:56	05:48
1788	Erräät Oppaat 1	3	Sipilä Harri	193.87	154.77	242.85	542.59	08:02	06:57	09:18
1788	Erräät Oppaat 1	4	Mäkinen Ilkka	131.77	105.2	165.06	675.22	10:15	09:03	11:37
1788	Erräät Oppaat 1	5	Ahvenainen Matti	131.77	105.2	165.06	807.78	12:27	11:09	13:57
1788	Erräät Oppaat 1	6	Honkanen Harri	163.58	130.59	204.91	972.12	15:12	13:47	16:47
1788	Erräät Oppaat 1	7	Räsänen Jarmo	231.74	185.0	290.28	1205.16	19:05	17:27	20:54
1789	Maasotakoulu LPR 4	1	Juuso Högblom	96.41	82.18	113.11	96.19	00:36	00:22	00:53
1789	Maasotakoulu LPR 4	2	Ville Ruotsalainen	130.42	98.62	172.47	227.17	02:47	02:12	03:31
1789	Maasotakoulu LPR 4	3	Eetupekka Kojo	193.96	154.84	242.96	422.06	06:02	05:07	07:07
1789	Maasotakoulu LPR 4	4	Valtteri Putkonen	123.18	98.34	154.31	546.61	08:06	07:03	09:17
1789	Maasotakoulu LPR 4	5	Tuomo Hatakka	103.62	82.72	129.8	650.78	09:50	08:44	11:06
1789	Maasotakoulu LPR 4	6	Ville Tervonen	99.27	79.25	124.36	750.84	11:30	10:21	12:49
1789	Maasotakoulu LPR 4	7	Jonathan Åman	145.55	116.19	182.32	897.08	13:57	12:40	15:23
1790	Vänkypannu 1	1	Tapio Mattila	104.85	83.7	131.35	104.86	00:44	00:23	01:11
1790	Vänkypannu 1	2	Jari Kaitajärvi	111.32	96.31	128.66	216.35	02:36	02:09	03:08
1790	Vänkypannu 1	3	Jarkko Leka	127.38	107.52	150.9	344.21	04:44	04:10	05:22
1790	Vänkypannu 1	4	Jussi Aarnio	74.69	59.62	93.56	419.19	05:59	05:21	06:41
1790	Vänkypannu 1	5	Anssi Ukkonen	93.57	74.69	117.21	513.45	07:33	06:50	08:21
1790	Vänkypannu 1	6	Tuomas Pesonen	121.03	88.3	165.91	635.97	09:35	08:39	10:39
1790	Vänkypannu 1	7	Teemu Partio	154.57	118.53	201.56	791.1	12:11	11:04	13:27
1791	Inkeroisen Pojat 1	1	Tomi Inkeroinen	197.8	173.04	226.11	197.83	02:17	01:53	02:46
1791	Inkeroisen Pojat 1	2	Ermo Inkeroinen	182.39	144.07	230.9	380.85	05:20	04:34	06:16
1791	Inkeroisen Pojat 1	3	Aimo Inkeroinen	162.87	136.1	194.91	544.63	08:04	07:10	09:07
1791	Inkeroisen Pojat 1	4	Simo Inkeroinen	178.02	154.69	204.88	723.15	11:03	10:03	12:10
1791	Inkeroisen Pojat 1	5	Juha Inkeroinen	148.35	105.38	208.84	873.4	13:33	12:16	15:01
1791	Inkeroisen Pojat 1	6	Ilpo Inkeroinen	160.82	70.22	368.3	1039.39	16:19	14:10	19:55
1791	Inkeroisen Pojat 1	7	Esko Inkeroinen	216.21	165.95	281.7	1259.41	19:59	17:38	23:41
1792	Oma Säästöpankki 1	1	Nyholm Thomas	166.9	133.22	209.09	166.67	01:46	01:12	02:29
1792	Oma Säästöpankki 1	2	Jalli Veli-Matti	180.55	144.12	226.2	348.58	04:48	03:57	05:49
1792	Oma Säästöpankki 1	3	Helavirta Tuomo	194.21	155.02	243.3	543.73	08:03	06:58	09:20
1792	Oma Säästöpankki 1	4	Karjalainen Harri	132.0	105.37	165.37	676.49	10:16	09:05	11:39
1792	Oma Säästöpankki 1	5	Nyström Minna	132.0	105.37	165.37	809.24	12:29	11:11	13:57
1792	Oma Säästöpankki 1	6	Tapionsalo Kimmo	163.86	130.8	205.29	974.27	15:14	13:49	16:49
1792	Oma Säästöpankki 1	7	Pohto Jussi	232.14	185.3	290.82	1207.31	19:07	17:28	20:57
1793	Team FIMM HumGen 1	1	Sini Kerminen	128.74	101.73	162.93	128.94	01:08	00:42	01:42
1793	Team FIMM HumGen 1	2	Jukka Koskela	180.63	144.18	226.3	310.25	04:10	03:23	05:05
1793	Team FIMM HumGen 1	3	Timo Sipilä	194.29	155.08	243.42	505.9	07:25	06:23	08:39
1793	Team FIMM HumGen 1	4	Taru Tukiainen	132.06	105.41	165.45	638.56	09:38	08:29	10:57
1793	Team FIMM HumGen 1	5	Maarit Piirtola	119.71	95.55	149.98	758.42	11:38	10:25	13:02
1793	Team FIMM HumGen 1	6	Jyrki Kerminen	114.82	100.01	131.81	873.95	13:33	12:18	14:59
1793	Team FIMM HumGen 1	7	Jaakko Leinonen	112.49	97.01	130.44	986.59	15:26	14:09	16:53
1794	Kouvolan Palokunnan Urheilijat 2	1	Jari Lehtonen	89.97	77.94	103.86	89.94	00:29	00:17	00:43
1794	Kouvolan Palokunnan Urheilijat 2	2	Heidi Ekman	119.76	95.59	150.05	210.1	02:30	02:02	03:02
1794	Kouvolan Palokunnan Urheilijat 2	3	Risto Salovaara	144.0	110.98	186.86	354.67	04:54	04:10	05:47
1794	Kouvolan Palokunnan Urheilijat 2	4	Jyrki Silvonen	132.12	105.45	165.53	487.94	07:07	06:14	08:07
1794	Kouvolan Palokunnan Urheilijat 2	5	Erna Mäenpää	132.12	105.45	165.53	620.84	09:20	08:20	10:27
1794	Kouvolan Palokunnan Urheilijat 2	6	Jesse Nikki	164.01	130.91	205.48	785.78	12:05	10:56	13:23
1794	Kouvolan Palokunnan Urheilijat 2	7	Antti Salovaara	155.32	132.98	181.41	941.5	14:41	13:27	16:02
1795	Helsingin Palokunnan Urheilijat ry 1	1	Olin Niko	167.12	133.38	209.38	167.51	01:47	01:13	02:29
1795	Helsingin Palokunnan Urheilijat ry 1	2	Paavola Mikko	180.79	144.3	226.51	349.01	04:49	03:58	05:50
1795	Helsingin Palokunnan Urheilijat ry 1	3	Nilsson Toni	194.46	155.21	243.64	544.61	08:04	06:57	09:20
1795	Helsingin Palokunnan Urheilijat ry 1	4	Luotio Antti	132.17	105.49	165.6	677.91	10:17	09:04	11:39
1795	Helsingin Palokunnan Urheilijat ry 1	5	Anttila Sami	132.17	105.49	165.6	811.15	12:31	11:11	14:01
1795	Helsingin Palokunnan Urheilijat ry 1	6	Törnqvist Max	164.08	130.96	205.58	975.92	15:15	13:49	16:51
1795	Helsingin Palokunnan Urheilijat ry 1	7	Sahila Tommi	232.44	185.52	291.23	1209.72	19:09	17:27	21:00
1796	Viertolan saunaporukka 1	1	Heini Järvenpää	167.19	133.44	209.48	167.32	01:47	01:13	02:30
1796	Viertolan saunaporukka 1	2	Kaisa Mäkitalo	180.87	144.35	226.62	349.76	04:49	03:57	05:51
1796	Viertolan saunaporukka 1	3	Mikko Mäkitalo	140.65	101.42	195.05	491.84	07:11	06:03	08:32
1796	Viertolan saunaporukka 1	4	Veera Mäkitalo	132.23	105.54	165.68	625.56	09:25	08:09	10:51
1796	Viertolan saunaporukka 1	5	Helena Ojala	132.23	105.54	165.68	758.62	11:38	10:16	13:09
1796	Viertolan saunaporukka 1	6	Tapani Ojala	122.96	106.99	141.32	881.67	13:41	12:16	15:14
1796	Viertolan saunaporukka 1	7	Jani Ojala	151.14	122.79	186.04	1033.61	16:13	14:45	17:52
1797	Lahti Energia 1	1	Kasperi Lehtinen	167.26	133.49	209.58	167.14	01:47	01:14	02:28
1797	Lahti Energia 1	2	Arto Nikkanen	180.95	144.41	226.72	349.53	04:49	03:57	05:50
1797	Lahti Energia 1	3	Asta Grönlund	194.63	155.33	243.87	545.39	08:05	06:58	09:22
1797	Lahti Energia 1	4	Tapio Ojala	104.43	80.81	134.94	650.57	09:50	08:38	11:13
1797	Lahti Energia 1	5	Harri Mäki-Saari	132.29	105.58	165.76	784.04	12:04	10:46	13:31
1797	Lahti Energia 1	6	Seppo Vuori	164.22	131.06	205.77	949.06	14:49	13:23	16:23
1797	Lahti Energia 1	7	Jarkko Kovanen	232.65	185.67	291.5	1183.51	18:43	17:02	20:33
1798	Hyvät Hyssykät 1	1	Marjut Turunen	104.17	101.5	106.91	104.16	00:44	00:41	00:46
1798	Hyvät Hyssykät 1	2	Aleksey Balandin	99.83	82.79	120.39	203.94	02:23	02:06	02:45
1798	Hyvät Hyssykät 1	3	Juhani Valtanen	122.48	107.75	139.22	326.5	04:26	04:03	04:52
1798	Hyvät Hyssykät 1	4	Jukka Behm	86.7	65.42	114.89	413.99	05:53	05:21	06:32
1798	Hyvät Hyssykät 1	5	Petrulis Vitalijus	78.05	59.29	102.75	492.77	07:12	06:34	07:57
1798	Hyvät Hyssykät 1	6	Backys Rolandas	82.82	62.68	109.43	576.4	08:36	07:52	09:27
1798	Hyvät Hyssykät 1	7	Taylor Catherine	232.75	185.75	291.64	810.46	12:30	11:24	13:45
1799	Privanet 1	1	Olli Sorvari	167.41	133.6	209.77	167.29	01:47	01:13	02:29
1799	Privanet 1	2	A K	181.1	144.53	226.94	349.59	04:49	03:58	05:50
1799	Privanet 1	3	Petri Verhola	194.8	155.46	244.1	546.04	08:06	06:59	09:22
1799	Privanet 1	4	Atte Jormanainen	132.4	105.66	165.91	679.24	10:19	09:04	11:40
1799	Privanet 1	5	Karri Salmi	132.4	105.66	165.91	812.27	12:32	11:13	14:00
1799	Privanet 1	6	Kimmo Lönnmark	173.43	138.4	217.32	987.57	15:27	13:57	17:02
1799	Privanet 1	7	Risto Gråsten	232.85	185.82	291.78	1221.67	19:21	17:37	21:12
1800	Metsähallitus 1	1	Tuomas Haapalehto	76.4	62.2	93.83	76.05	00:16	00:01	00:33
1800	Metsähallitus 1	2	Raimo Itkonen	105.69	86.76	128.76	182.27	02:02	01:37	02:31
1800	Metsähallitus 1	3	Sami Hakala	112.25	94.4	133.47	294.99	03:54	03:24	04:29
1800	Metsähallitus 1	4	Niklas Björkqvist	72.74	63.1	83.86	367.8	05:07	04:35	05:44
1800	Metsähallitus 1	5	Riikka Mansikkaviita	87.83	86.47	89.21	455.65	06:35	06:03	07:12
1800	Metsähallitus 1	6	Teemu Laine	96.44	76.96	120.86	552.65	08:12	07:34	08:55
1800	Metsähallitus 1	7	Pekka Teivaanmäki	118.13	108.96	128.08	670.72	10:10	09:31	10:55
1801	Best Caravan 1	1	Sami Seppänen	117.06	71.21	192.42	117.13	00:57	00:11	02:11
1801	Best Caravan 1	2	Perttu Jurvakainen	181.26	144.64	227.15	300.15	04:00	02:59	05:24
1801	Best Caravan 1	3	Teppo Hämäläinen	126.71	101.11	158.78	428.45	06:08	05:01	07:36
1801	Best Caravan 1	4	Lasse Sorvari	112.65	89.57	141.68	541.98	08:01	06:49	09:33
1801	Best Caravan 1	5	Tommi Piiroinen	128.89	102.85	161.52	671.84	10:11	08:52	11:50
1801	Best Caravan 1	6	Kimmo Vähäjylkkä	158.02	130.18	191.81	830.55	12:50	11:26	14:33
1801	Best Caravan 1	7	Antti Nieminen	295.11	235.49	369.81	1127.52	17:47	15:59	19:52
1802	Seuramiehet 1	1	Jyrki Tulokas	117.84	94.03	147.68	118.09	00:58	00:33	01:27
1802	Seuramiehet 1	2	Tomi Kommeri	106.8	95.36	119.62	225.24	02:45	02:18	03:16
1802	Seuramiehet 1	3	Antti Launne	172.39	137.56	216.04	398.55	05:38	04:52	06:31
1802	Seuramiehet 1	4	Marko Tulokas	90.79	72.45	113.78	489.61	07:09	06:19	08:08
1802	Seuramiehet 1	5	Kalle Pakarinen	132.58	105.79	166.14	623.29	09:23	08:25	10:26
1802	Seuramiehet 1	6	Joni Mikkola	164.58	131.33	206.25	788.6	12:08	11:01	13:24
1802	Seuramiehet 1	7	Jarkko Kaislaoja	233.15	186.04	292.18	1022.91	16:02	14:38	17:34
1803	Vihman Veljekset 1	1	Saku Liehu	119.1	103.52	137.02	119.22	00:59	00:43	01:16
1803	Vihman Veljekset 1	2	Simo Hirvonen	126.88	108.74	148.04	246.29	03:06	02:41	03:33
1803	Vihman Veljekset 1	3	Ilpo Haatainen	148.71	109.55	201.86	395.26	05:35	04:47	06:35
1803	Vihman Veljekset 1	4	Pasi Huuskonen	105.04	96.06	114.87	500.39	07:20	06:32	08:20
1803	Vihman Veljekset 1	5	Eero Luttinen	135.15	132.53	137.82	635.7	09:35	08:47	10:35
1803	Vihman Veljekset 1	6	Henry Grönholm	164.65	131.38	206.34	801.47	12:21	11:21	13:33
1803	Vihman Veljekset 1	7	Mika Lustig	233.25	186.12	292.32	1036.34	16:16	14:56	17:46
1804	Lahden ammattikorkeakoulu 1	1	Markus  Halonen	167.77	133.86	210.26	167.38	01:47	01:13	02:30
1804	Lahden ammattikorkeakoulu 1	2	Ilkka Väänänen	181.5	144.82	227.47	350.31	04:50	03:58	05:49
1804	Lahden ammattikorkeakoulu 1	3	Kimmo Heponiemi	195.22	155.77	244.67	546.6	08:06	06:59	09:23
1804	Lahden ammattikorkeakoulu 1	4	Sami Heikkinen	132.69	105.87	166.3	680.26	10:20	09:06	11:44
1804	Lahden ammattikorkeakoulu 1	5	Olli Kaikkonen	132.69	105.87	166.3	813.45	12:33	11:14	14:02
1804	Lahden ammattikorkeakoulu 1	6	Paula Harmokivi-Saloranta	164.72	131.43	206.44	979.34	15:19	13:52	16:54
1804	Lahden ammattikorkeakoulu 1	7	Juha Tiitta	233.35	186.19	292.46	1214.19	19:14	17:35	21:03
1806	Saviksen Rasti 1	1	Jussi Tiainen	163.49	129.09	207.05	163.51	01:43	01:09	02:26
1806	Saviksen Rasti 1	2	Jouni Markku	107.67	68.62	168.94	272.98	03:32	02:36	04:46
1806	Saviksen Rasti 1	3	Henri Hujala	195.39	155.89	244.9	469.98	06:49	05:38	08:16
1806	Saviksen Rasti 1	4	Eemeli Toura	132.81	105.96	166.45	602.66	09:02	07:46	10:33
1806	Saviksen Rasti 1	5	Tomi Tauti	132.81	105.96	166.45	736.82	11:16	09:54	12:52
1806	Saviksen Rasti 1	6	Antti Hapola	164.86	131.54	206.63	903.08	14:03	12:32	15:44
1806	Saviksen Rasti 1	7	Aleksi Markku	233.56	186.34	292.73	1138.81	17:58	16:13	19:52
1807	Koskitukki 1	1	Ville Parkkinen	167.99	134.03	210.56	168.28	01:48	01:15	02:31
1807	Koskitukki 1	2	Sami Paakkunainen	155.88	134.4	180.8	324.74	04:24	03:44	05:12
1807	Koskitukki 1	3	Juha Virmiala	139.81	139.64	139.99	464.56	06:44	06:04	07:32
1807	Koskitukki 1	4	Johannes Lehtomäki	132.86	106.0	166.53	598.1	08:58	08:07	09:55
1807	Koskitukki 1	5	Kristiina Ilomäki	132.86	106.0	166.53	732.17	11:12	10:12	12:17
1807	Koskitukki 1	6	Antti Poikela	126.98	118.3	136.3	859.03	13:19	12:18	14:25
1807	Koskitukki 1	7	Jukka Makkonen	233.66	186.42	292.87	1094.39	17:14	15:56	18:39
1808	Geops feat. Pummipartio 1	1	Harri Suominen	168.06	134.08	210.66	167.74	01:47	01:14	02:30
1808	Geops feat. Pummipartio 1	2	Timo Anttila	122.97	104.17	145.17	291.19	03:51	03:12	04:38
1808	Geops feat. Pummipartio 1	3	Sami Niskanen	195.56	156.02	245.13	487.77	07:07	06:11	08:12
1808	Geops feat. Pummipartio 1	4	Marko Selin	132.92	106.04	166.61	621.63	09:21	08:18	10:34
1808	Geops feat. Pummipartio 1	5	Harri Sallmen	132.92	106.04	166.61	755.55	11:35	10:26	12:55
1808	Geops feat. Pummipartio 1	6	Minna Selin	165.01	131.64	206.83	921.74	14:21	13:02	15:50
1808	Geops feat. Pummipartio 1	7	Päivi Hurri	233.76	186.49	293.0	1157.26	18:17	16:44	20:00
1809	Puijon Pojat 2	1	Jussi Sipilä	125.87	112.86	140.38	125.77	01:05	00:52	01:20
